# WAIS Divide Ice Core 67.2-9.8 kaBP Continuous CH4 Data
#-----------------------------------------------------------------------
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: http://ncdc.noaa.gov/paleo/study/18695
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/wais2015ch4.txt
# 
# Description/Documentation lines begin with 
#
# Data lines have no #
#
# Archive: ice core
#--------------------
# Contribution_Date
#	Date: 2015-05-29
#--------------------
# Title
#	Study_Name: WAIS Divide Ice Core 67.2-9.8 kaBP Continuous CH4 Data
#--------------------
# Investigators
#       Investigators: Rhodes, R.H.; Brook, E.J.; Chiang, J.C.H; Blunier, T.; Maselli, O.J.; McConnell, J.R.; Romanini, D.; Severinghaus, J.P.
#--------------------
# Description_Notes_and_Keywords
#	Description: Ultra-high temporal resolution methane concentration data from West Antarctic Ice Sheet (WAIS) Divide (WD) ice core obtained by online, 
#	continuous technique (see Stowasser et al., 2012). 1714 m of ice core were analyzed using 3 different laser spectrometers during two laboratory campaigns 
#	of 2-3 months duration in early 2012 (1804-2621 m) and 2013 (2709-3404 m). Please refer to Table S1 in Rhodes et al. (2015) for precision, accuracy,  
#	and time/depth resolution information.  Data provided here are cubic smoothing spline fit at 2 year spacing to the raw time-integrated data. 
#	Please refer to Supplementary Information in Rhodes et al. (2015) for more details.
#--------------------
# Publication 
#       Authors: Rachael H. Rhodes, Edward J. Brook, John C. H. Chiang, Thomas Blunier, Olivia J. Maselli, Joseph R. McConnell, Daniele Romanini, Jeffrey P. Severinghaus
#       Published_Date_or_Year: 2015-05-29      
#       Published_Title: Enhanced tropical methane production in response to iceberg discharge in the North Atlantic
#       Journal_Name: Science
#       Volume: 348
#       Edition: 
#       Issue: 6238
#       Pages: 1016-1019
#       DOI: 10.1126/science.1262005 
#       Online_Resource: http://www.sciencemag.org/content/348/6238/1016.abstract
#       Full_Citation: 
#       Abstract: The causal mechanisms responsible for the abrupt climate changes of the Last Glacial Period remain unclear. One major difficulty is dating ice-rafted debris deposits associated with Heinrich events: Extensive iceberg influxes into the North Atlantic Ocean linked to global impacts on climate and biogeochemistry. In a new ice core record of atmospheric methane with ultrahigh temporal resolution, we find abrupt methane increases within Heinrich stadials 1, 2, 4, and 5 that, uniquely, have no counterparts in Greenland temperature proxies. Using a heuristic model of tropical rainfall distribution, we propose that Hudson Strait Heinrich events caused rainfall intensification over Southern Hemisphere land areas, thereby producing excess methane in tropical wetlands. Our findings suggest that the climatic impacts of Heinrich events persisted for 740 to 1520 years. 
#------------------
# Funding_Agency 
#       Funding_Agency_Name: National Science Foundation (NSF) 
#       Grant: 1043518, 1142041, 0944552, 0839093, 1142166
#------------------
# Site_Information 
#       Site_Name: West Antarctic Ice Sheet (WAIS) Divide Ice Core 
#       Location: Antarctica 
#	Country: 
#	Northernmost_Latitude: -79.4676
# 	Southernmost_Latitude: -79.4676
# 	Easternmost_Longitude: 112.0865 
# 	Westernmost_Longitude: 112.0865 
# 	Elevation: 1766 m  
#------------------
# Data_Collection   
#	Collection_Name: WAIS2015CH4
#	Earliest_Year: 67233
#	Most_Recent_Year: 9821
#	Time_Unit:  Cal. Year BP 
#	Core_Length: 3405 m
#	Notes: Please refer to Table S1 in publication listed (Rhodes et al., 2015) for precision, accuracy and time/depth resolution information.
#------------------
# Chronology: 
#	WD2014
#	C. Buizert, et al. 2015. 
#	The WAIS Divide deep ice core WD2014 chronology - Part 1: 
#	Methane synchronization (68-31 ka BP) and the gas age-ice age difference. 
#	Clim Past. 11, 153-173.
#
# 
#----------------
# Variables 
#
# Data variables follow are preceded by ## in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
#
## Depth_m	depth, , , m, , , , ,N
## Age_calyrBP	age, , , calendar years before present, , , , ,N
## Age_calkaBP	age, , , thousand calendar years before present, , , , ,N
## CH4_ppb	CH4,ancient air, ,parts per billion NOAA2004, ,ice core, , continuous-online,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  (Value used to flag missing data in the table below)
#
Depth_m	Age_calyrBP	Age_calkaBP	CH4_ppb
2746.048	27487	27.487	400.8
2746.128	27489	27.489	401.8
2746.205	27491	27.491	402.3
2746.271	27493	27.493	403.5
2746.338	27495	27.495	405.2
2746.403	27497	27.497	406.1
2746.465	27499	27.499	406.2
2746.533	27501	27.501	405.7
2746.613	27503	27.503	406.2
2746.686	27505	27.505	407.8
2746.758	27507	27.507	409.6
2746.832	27509	27.509	410.6
2746.909	27511	27.511	410.6
2746.979	27513	27.513	411
2747.039	27515	27.515	411.8
2747.111	27517	27.517	412.4
2747.191	27519	27.519	412.7
2747.266	27521	27.521	414
2747.337	27523	27.523	415.9
2747.414	27525	27.525	417
2747.493	27527	27.527	416.8
2747.567	27529	27.529	417
2747.626	27531	27.531	417.5
2747.702	27533	27.533	418.3
2747.777	27535	27.535	419.2
2747.847	27537	27.537	421
2747.91	27539	27.539	422.4
2747.986	27541	27.541	423
2748.066	27543	27.543	423.3
2748.132	27545	27.545	424.9
2748.2	27547	27.547	426.3
2748.271	27549	27.549	427.2
2748.329	27551	27.551	428.1
2748.395	27553	27.553	426.8
2748.473	27555	27.555	425.6
2748.562	27557	27.557	426.3
2748.642	27559	27.559	428.4
2748.723	27561	27.561	430
2748.813	27563	27.563	430.6
2748.884	27565	27.565	431.7
2748.953	27567	27.567	431.9
2749.037	27569	27.569	433.1
2749.107	27571	27.571	435.5
2749.166	27573	27.573	436.6
2749.254	27575	27.575	437.6
2749.328	27577	27.577	439.2
2749.389	27579	27.579	440.2
2749.469	27581	27.581	440.5
2749.542	27583	27.583	441.8
2749.596	27585	27.585	442.9
2749.667	27587	27.587	442.4
2749.749	27589	27.589	442.8
2749.823	27591	27.591	443.4
2749.877	27593	27.593	444.1
2749.942	27595	27.595	445.5
2750.032	27597	27.597	446.7
2750.109	27599	27.599	447
2750.165	27601	27.601	447.3
2750.226	27603	27.603	447.7
2750.302	27605	27.605	448
2750.378	27607	27.607	448.1
2750.455	27609	27.609	448.3
2750.54	27611	27.611	448.6
2750.616	27613	27.613	448.8
2750.678	27615	27.615	448.6
2750.746	27617	27.617	448.3
2750.822	27619	27.619	448
2750.911	27621	27.621	447.9
2750.995	27623	27.623	447.8
2751.074	27625	27.625	447.9
2751.147	27627	27.627	448
2751.22	27629	27.629	448
2751.286	27631	27.631	447.6
2751.362	27633	27.633	447
2751.446	27635	27.635	447.1
2751.525	27637	27.637	447.7
2751.589	27639	27.639	447.8
2751.645	27641	27.641	447.4
2751.722	27643	27.643	447
2751.796	27645	27.645	446.8
2751.862	27647	27.647	446.6
2751.926	27649	27.649	446.6
2752.019	27651	27.651	446.6
2752.108	27653	27.653	446.7
2752.188	27655	27.655	446.5
2752.243	27657	27.657	446.1
2752.306	27659	27.659	445.8
2752.381	27661	27.661	445.8
2752.451	27663	27.663	446.2
2752.506	27665	27.665	446.8
2752.582	27667	27.667	447.1
2752.662	27669	27.669	447
2752.729	27671	27.671	446.6
2752.806	27673	27.673	446.2
2752.874	27675	27.675	445.6
2752.957	27677	27.677	445.8
2753.018	27679	27.679	446.7
2753.094	27681	27.681	447
2753.157	27683	27.683	447.1
2753.242	27685	27.685	447.3
2753.341	27687	27.687	447.3
2753.417	27689	27.689	446.9
2753.496	27691	27.691	446.4
2753.557	27693	27.693	446
2753.632	27695	27.695	445.6
2753.697	27697	27.697	445.1
2753.77	27699	27.699	444.2
2753.833	27701	27.701	442.6
2753.905	27703	27.703	441
2753.963	27705	27.705	439.7
2754.036	27707	27.707	440.1
2754.118	27709	27.709	442
2754.194	27711	27.711	442.6
2754.263	27713	27.713	441.5
2754.337	27715	27.715	439.5
2754.399	27717	27.717	437.8
2754.484	27719	27.719	436.4
2754.562	27721	27.721	435.8
2754.625	27723	27.723	435
2754.704	27725	27.725	433
2754.773	27727	27.727	431.7
2754.844	27729	27.729	431.5
2754.901	27731	27.731	429.4
2754.973	27733	27.733	427
2755.068	27735	27.735	427
2755.15	27737	27.737	425
2755.209	27739	27.739	418.4
2755.263	27741	27.741	412.8
2755.326	27743	27.743	413.9
2755.401	27745	27.745	417.6
2755.462	27747	27.747	419.7
2755.537	27749	27.749	418.5
2755.611	27751	27.751	415.4
2755.686	27753	27.753	412.5
2755.746	27755	27.755	409.2
2755.821	27757	27.757	404.8
2755.894	27759	27.759	400.3
2755.965	27761	27.761	398
2756.023	27763	27.763	397
2756.093	27765	27.765	396.9
2756.169	27767	27.767	395.9
2756.25	27769	27.769	394.4
2756.331	27771	27.771	392.3
2756.411	27773	27.773	389.7
2756.487	27775	27.775	386.8
2756.56	27777	27.777	384.9
2756.631	27779	27.779	383.7
2756.708	27781	27.781	382.7
2756.775	27783	27.783	381.2
2756.857	27785	27.785	379.3
2756.923	27787	27.787	377.6
2756.983	27789	27.789	376.4
2757.045	27791	27.791	376
2757.104	27793	27.793	375.8
2757.177	27795	27.795	375.4
2757.259	27797	27.797	374.8
2757.33	27799	27.799	374.5
2757.414	27801	27.801	374.2
2757.48	27803	27.803	374.1
2757.538	27805	27.805	374
2757.606	27807	27.807	373.8
2757.682	27809	27.809	373.4
2757.74	27811	27.811	372.9
2757.817	27813	27.813	372.8
2757.888	27815	27.815	373.6
2757.966	27817	27.817	374.6
2758.042	27819	27.819	374.8
2758.117	27821	27.821	374.6
2758.193	27823	27.823	374.2
2758.269	27825	27.825	374.2
2758.333	27827	27.827	374.3
2758.414	27829	27.829	374.4
2758.474	27831	27.831	374.7
2758.548	27833	27.833	374.8
2758.616	27835	27.835	374.8
2758.682	27837	27.837	374.7
2758.757	27839	27.839	374.8
2758.826	27841	27.841	375
2758.89	27843	27.843	374.9
2758.982	27845	27.845	374.6
2759.053	27847	27.847	374.7
2759.139	27849	27.849	374.9
2759.209	27851	27.851	375
2759.287	27853	27.853	375.2
2759.363	27855	27.855	375.3
2759.426	27857	27.857	375.5
2759.483	27859	27.859	375.8
2759.533	27861	27.861	376.2
2759.602	27863	27.863	376.2
2759.687	27865	27.865	376.1
2759.74	27867	27.867	375.9
2759.809	27869	27.869	375.6
2759.888	27871	27.871	375.3
2759.968	27873	27.873	375.1
2760.043	27875	27.875	375.3
2760.102	27877	27.877	375.7
2760.182	27879	27.879	376.1
2760.254	27881	27.881	376.3
2760.326	27883	27.883	376.3
2760.392	27885	27.885	375.9
2760.471	27887	27.887	375.2
2760.548	27889	27.889	374.8
2760.609	27891	27.891	374.5
2760.687	27893	27.893	374.2
2760.773	27895	27.895	374.5
2760.836	27897	27.897	375
2760.912	27899	27.899	375
2760.981	27901	27.901	374.6
2761.051	27903	27.903	374.1
2761.117	27905	27.905	373.8
2761.193	27907	27.907	373.4
2761.26	27909	27.909	373.2
2761.336	27911	27.911	373.6
2761.418	27913	27.913	374.1
2761.488	27915	27.915	373.7
2761.554	27917	27.917	372.9
2761.626	27919	27.919	372.7
2761.682	27921	27.921	372.3
2761.742	27923	27.923	371.4
2761.808	27925	27.925	370.3
2761.876	27927	27.927	369.5
2761.952	27929	27.929	369.5
2762.03	27931	27.931	370.1
2762.105	27933	27.933	370.3
2762.178	27935	27.935	369.9
2762.25	27937	27.937	369.2
2762.323	27939	27.939	368.3
2762.396	27941	27.941	367.2
2762.473	27943	27.943	366.2
2762.537	27945	27.945	365.3
2762.614	27947	27.947	364.8
2762.697	27949	27.949	364.8
2762.758	27951	27.951	365.1
2762.82	27953	27.953	365.5
2762.909	27955	27.955	365.6
2762.975	27957	27.957	365.5
2763.039	27959	27.959	365.6
2763.106	27961	27.961	365.7
2763.185	27963	27.963	366
2763.247	27965	27.965	366.3
2763.32	27967	27.967	366.2
2763.395	27969	27.969	365.6
2763.469	27971	27.971	365.5
2763.538	27973	27.973	365.7
2763.618	27975	27.975	365.5
2763.685	27977	27.977	364.8
2763.763	27979	27.979	364.5
2763.857	27981	27.981	364.6
2763.926	27983	27.983	364.7
2763.992	27985	27.985	364.8
2764.065	27987	27.987	364.9
2764.122	27989	27.989	365
2764.174	27991	27.991	365.3
2764.248	27993	27.993	365.4
2764.323	27995	27.995	365.5
2764.387	27997	27.997	365.1
2764.467	27999	27.999	364.7
2764.543	28001	28.001	364.3
2764.636	28003	28.003	364
2764.717	28005	28.005	363.7
2764.784	28007	28.007	363.4
2764.865	28009	28.009	363.2
2764.941	28011	28.011	363.4
2765.01	28013	28.013	364
2765.086	28015	28.015	364.6
2765.152	28017	28.017	365
2765.219	28019	28.019	365.1
2765.286	28021	28.021	365.2
2765.353	28023	28.023	365.1
2765.424	28025	28.025	365.1
2765.512	28027	28.027	365.1
2765.572	28029	28.029	364.9
2765.658	28031	28.031	365.1
2765.736	28033	28.033	365.7
2765.823	28035	28.035	366.1
2765.885	28037	28.037	366.1
2765.948	28039	28.039	366
2766.02	28041	28.041	366.5
2766.087	28043	28.043	367.2
2766.166	28045	28.045	367.6
2766.24	28047	28.047	367
2766.307	28049	28.049	366.1
2766.385	28051	28.051	365.6
2766.445	28053	28.053	365.5
2766.517	28055	28.055	365.7
2766.597	28057	28.057	365.9
2766.678	28059	28.059	366.3
2766.759	28061	28.061	366.9
2766.817	28063	28.063	367.3
2766.894	28065	28.065	367.4
2766.958	28067	28.067	367
2767.03	28069	28.069	366.8
2767.108	28071	28.071	367
2767.175	28073	28.073	367.4
2767.244	28075	28.075	368
2767.321	28077	28.077	368.2
2767.389	28079	28.079	368.1
2767.48	28081	28.081	368
2767.545	28083	28.083	367.9
2767.632	28085	28.085	367.8
2767.713	28087	28.087	367.7
2767.783	28089	28.089	367.6
2767.867	28091	28.091	367.7
2767.929	28093	28.093	368.3
2767.991	28095	28.095	368.9
2768.063	28097	28.097	369.3
2768.139	28099	28.099	369.6
2768.208	28101	28.101	369.8
2768.278	28103	28.103	369.7
2768.349	28105	28.105	369.4
2768.424	28107	28.107	368.8
2768.515	28109	28.109	368
2768.59	28111	28.111	367.4
2768.651	28113	28.113	367.7
2768.716	28115	28.115	368.1
2768.783	28117	28.117	367.8
2768.878	28119	28.119	367.2
2768.959	28121	28.121	366.9
2769.035	28123	28.123	366.8
2769.116	28125	28.125	366.9
2769.182	28127	28.127	367.3
2769.243	28129	28.129	367.7
2769.308	28131	28.131	367.8
2769.386	28133	28.133	367.4
2769.466	28135	28.135	367.2
2769.523	28137	28.137	367.1
2769.588	28139	28.139	367.1
2769.668	28141	28.141	367.3
2769.751	28143	28.143	367.8
2769.836	28145	28.145	368.8
2769.909	28147	28.147	369.6
2769.987	28149	28.149	370.2
2770.045	28151	28.151	370.6
2770.124	28153	28.153	370.6
2770.202	28155	28.155	370.7
2770.278	28157	28.157	371
2770.359	28159	28.159	371.4
2770.434	28161	28.161	371.9
2770.495	28163	28.163	372.1
2770.557	28165	28.165	372.5
2770.628	28167	28.167	373.6
2770.69	28169	28.169	375
2770.769	28171	28.171	375.8
2770.854	28173	28.173	376.1
2770.94	28175	28.175	376.8
2771.014	28177	28.177	378
2771.077	28179	28.179	379.2
2771.173	28181	28.181	380.1
2771.243	28183	28.183	380.4
2771.302	28185	28.185	380.5
2771.376	28187	28.187	381.2
2771.455	28189	28.189	381.8
2771.53	28191	28.191	382
2771.581	28193	28.193	381.9
2771.646	28195	28.195	381.8
2771.731	28197	28.197	381.9
2771.827	28199	28.199	382.1
2771.906	28201	28.201	382.3
2771.982	28203	28.203	382.4
2772.033	28205	28.205	382.5
2772.081	28207	28.207	382.8
2772.16	28209	28.209	383.4
2772.236	28211	28.211	383.9
2772.31	28213	28.213	384.1
2772.385	28215	28.215	384.5
2772.456	28217	28.217	384.7
2772.519	28219	28.219	383.7
2772.605	28221	28.221	383
2772.696	28223	28.223	383.5
2772.751	28225	28.225	384.3
2772.805	28227	28.227	383.7
2772.867	28229	28.229	382.5
2772.943	28231	28.231	382.3
2773.018	28233	28.233	383.2
2773.094	28235	28.235	384.5
2773.171	28237	28.237	384.7
2773.252	28239	28.239	383.8
2773.332	28241	28.241	382.6
2773.413	28243	28.243	382
2773.486	28245	28.245	382.6
2773.539	28247	28.247	384
2773.618	28249	28.249	384.4
2773.666	28251	28.251	383.5
2773.736	28253	28.253	382
2773.794	28255	28.255	380.8
2773.869	28257	28.257	380.4
2773.938	28259	28.259	380.2
2774.003	28261	28.261	380
2774.08	28263	28.263	380
2774.165	28265	28.265	380.4
2774.246	28267	28.267	381
2774.314	28269	28.269	381.4
2774.381	28271	28.271	381.6
2774.449	28273	28.273	381.6
2774.517	28275	28.275	381.5
2774.584	28277	28.277	381.3
2774.652	28279	28.279	381.1
2774.719	28281	28.281	380.8
2774.787	28283	28.283	380.6
2774.854	28285	28.285	380.5
2774.922	28287	28.287	380.5
2774.99	28289	28.289	380.6
2775.062	28291	28.291	381
2775.138	28293	28.293	381.7
2775.205	28295	28.295	382.4
2775.277	28297	28.297	382
2775.352	28299	28.299	380.7
2775.42	28301	28.301	379.9
2775.493	28303	28.303	379.7
2775.557	28305	28.305	379.9
2775.63	28307	28.307	380.4
2775.692	28309	28.309	381.1
2775.768	28311	28.311	381.7
2775.836	28313	28.313	381.8
2775.887	28315	28.315	381.9
2775.941	28317	28.317	382.4
2776.018	28319	28.319	383.1
2776.081	28321	28.321	383.7
2776.151	28323	28.323	383.9
2776.216	28325	28.325	383.9
2776.284	28327	28.327	383.6
2776.351	28329	28.329	383.2
2776.419	28331	28.331	382.7
2776.486	28333	28.333	382.1
2776.553	28335	28.335	381.8
2776.615	28337	28.337	382
2776.691	28339	28.339	382.4
2776.774	28341	28.341	382.8
2776.835	28343	28.343	383.1
2776.909	28345	28.345	383.2
2776.98	28347	28.347	383.1
2777.054	28349	28.349	383.3
2777.118	28351	28.351	383.4
2777.182	28353	28.353	383.2
2777.228	28355	28.355	383.2
2777.304	28357	28.357	383.1
2777.362	28359	28.359	382.9
2777.436	28361	28.361	382.7
2777.497	28363	28.363	382.8
2777.557	28365	28.365	382.9
2777.629	28367	28.367	383.2
2777.708	28369	28.369	383.6
2777.767	28371	28.371	383.9
2777.821	28373	28.373	384.1
2777.887	28375	28.375	384.4
2777.953	28377	28.377	384.5
2778.017	28379	28.379	384.2
2778.09	28381	28.381	383.7
2778.161	28383	28.383	383.4
2778.212	28385	28.385	383.5
2778.277	28387	28.387	384.1
2778.34	28389	28.389	384.7
2778.408	28391	28.391	385.1
2778.469	28393	28.393	384.5
2778.533	28395	28.395	383.7
2778.602	28397	28.397	383.5
2778.665	28399	28.399	383.7
2778.734	28401	28.401	383.9
2778.805	28403	28.403	383.7
2778.862	28405	28.405	383.3
2778.916	28407	28.407	383.5
2778.983	28409	28.409	384.6
2779.05	28411	28.411	386.3
2779.109	28413	28.413	387.3
2779.172	28415	28.415	387.6
2779.246	28417	28.417	387.9
2779.31	28419	28.419	389
2779.372	28421	28.421	390.4
2779.429	28423	28.423	390.9
2779.478	28425	28.425	390.4
2779.533	28427	28.427	389.6
2779.601	28429	28.429	389
2779.675	28431	28.431	388.9
2779.743	28433	28.433	389.2
2779.819	28435	28.435	389.8
2779.875	28437	28.437	389.9
2779.937	28439	28.439	389.7
2780.01	28441	28.441	389.7
2780.074	28443	28.443	390.1
2780.143	28445	28.445	390.4
2780.199	28447	28.447	390
2780.254	28449	28.449	389.6
2780.312	28451	28.451	389.7
2780.359	28453	28.453	389.9
2780.412	28455	28.455	390.1
2780.481	28457	28.457	389.8
2780.548	28459	28.459	389.3
2780.615	28461	28.461	389
2780.689	28463	28.463	389.1
2780.765	28465	28.465	389.4
2780.823	28467	28.467	389.4
2780.876	28469	28.469	388.9
2780.943	28471	28.471	388.3
2781.013	28473	28.473	388
2781.079	28475	28.475	388.2
2781.149	28477	28.477	388.9
2781.219	28479	28.479	389.7
2781.283	28481	28.481	390.3
2781.336	28483	28.483	390.7
2781.391	28485	28.485	391
2781.456	28487	28.487	390.7
2781.515	28489	28.489	389.7
2781.575	28491	28.491	388.7
2781.651	28493	28.493	388.2
2781.706	28495	28.495	388
2781.768	28497	28.497	387.9
2781.83	28499	28.499	387.8
2781.885	28501	28.501	387.5
2781.942	28503	28.503	387.3
2781.99	28505	28.505	387.4
2782.065	28507	28.507	387.7
2782.129	28509	28.509	388
2782.191	28511	28.511	388.2
2782.255	28513	28.513	388.3
2782.318	28515	28.515	388.2
2782.382	28517	28.517	388
2782.458	28519	28.519	387.7
2782.513	28521	28.521	387.5
2782.576	28523	28.523	387.3
2782.64	28525	28.525	387.5
2782.7	28527	28.527	388.4
2782.764	28529	28.529	389.6
2782.839	28531	28.531	390.2
2782.904	28533	28.533	390.2
2782.966	28535	28.535	390.5
2783.025	28537	28.537	391.3
2783.095	28539	28.539	392.4
2783.161	28541	28.541	393.2
2783.213	28543	28.543	393
2783.277	28545	28.545	392.4
2783.341	28547	28.547	391.5
2783.405	28549	28.549	391.1
2783.464	28551	28.551	391.5
2783.52	28553	28.553	392.1
2783.586	28555	28.555	392.4
2783.648	28557	28.557	392.4
2783.709	28559	28.559	392.4
2783.779	28561	28.561	392.7
2783.851	28563	28.563	393.1
2783.926	28565	28.565	393.5
2783.977	28567	28.567	393.9
2784.033	28569	28.569	394.5
2784.091	28571	28.571	395
2784.141	28573	28.573	395.6
2784.215	28575	28.575	396.3
2784.285	28577	28.577	396.6
2784.348	28579	28.579	396.6
2784.41	28581	28.581	396.6
2784.476	28583	28.583	396.9
2784.536	28585	28.585	397.5
2784.585	28587	28.587	397.9
2784.649	28589	28.589	397.9
2784.708	28591	28.591	397.8
2784.77	28593	28.593	397.6
2784.828	28595	28.595	397.5
2784.896	28597	28.597	397.5
2784.956	28599	28.599	398.2
2785.007	28601	28.601	399.3
2785.07	28603	28.603	400
2785.138	28605	28.605	400.3
2785.197	28607	28.607	401.1
2785.27	28609	28.609	402
2785.324	28611	28.611	402.8
2785.382	28613	28.613	403.2
2785.452	28615	28.615	403.3
2785.531	28617	28.617	403.8
2785.589	28619	28.619	404.4
2785.646	28621	28.621	404.9
2785.704	28623	28.623	405.3
2785.767	28625	28.625	405.5
2785.831	28627	28.627	405.4
2785.89	28629	28.629	405.1
2785.947	28631	28.631	405.3
2786.014	28633	28.633	406.1
2786.067	28635	28.635	406.6
2786.135	28637	28.637	406.9
2786.213	28639	28.639	407.5
2786.273	28641	28.641	408.4
2786.347	28643	28.643	409.4
2786.4	28645	28.645	410.1
2786.453	28647	28.647	410.6
2786.506	28649	28.649	411
2786.562	28651	28.651	411.3
2786.616	28653	28.653	411.7
2786.676	28655	28.655	412.1
2786.74	28657	28.657	412.4
2786.807	28659	28.659	412.9
2786.868	28661	28.661	413.6
2786.938	28663	28.663	414.4
2787.006	28665	28.665	415.2
2787.081	28667	28.667	416.2
2787.15	28669	28.669	417.2
2787.203	28671	28.671	418
2787.264	28673	28.673	418.7
2787.325	28675	28.675	419.6
2787.381	28677	28.677	421.1
2787.434	28679	28.679	422.4
2787.493	28681	28.681	423.2
2787.56	28683	28.683	423.5
2787.616	28685	28.685	423.3
2787.687	28687	28.687	422.8
2787.76	28689	28.689	422.4
2787.832	28691	28.691	422.9
2787.889	28693	28.693	424.8
2787.949	28695	28.695	427.1
2788.004	28697	28.697	428.2
2788.059	28699	28.699	428
2788.12	28701	28.701	427.4
2788.18	28703	28.703	427
2788.24	28705	28.705	427
2788.301	28707	28.707	427.2
2788.361	28709	28.709	427.5
2788.429	28711	28.711	427.9
2788.495	28713	28.713	428.7
2788.56	28715	28.715	430.4
2788.629	28717	28.717	431.5
2788.703	28719	28.719	431.4
2788.756	28721	28.721	430.1
2788.817	28723	28.723	429.3
2788.883	28725	28.725	429.8
2788.941	28727	28.727	431.2
2789.006	28729	28.729	432.1
2789.068	28731	28.731	432.2
2789.14	28733	28.733	432.5
2789.203	28735	28.735	433.3
2789.26	28737	28.737	434.3
2789.318	28739	28.739	434.6
2789.381	28741	28.741	434.2
2789.439	28743	28.743	434.4
2789.507	28745	28.745	435.8
2789.56	28747	28.747	437.3
2789.625	28749	28.749	437.8
2789.689	28751	28.751	438
2789.752	28753	28.753	438.4
2789.807	28755	28.755	439.3
2789.882	28757	28.757	440.9
2789.954	28759	28.759	442.2
2790.007	28761	28.761	442.8
2790.059	28763	28.763	443
2790.127	28765	28.765	442.7
2790.188	28767	28.767	443
2790.249	28769	28.769	444.4
2790.312	28771	28.771	446.3
2790.381	28773	28.773	448
2790.45	28775	28.775	449.1
2790.523	28777	28.777	449.5
2790.594	28779	28.779	449.7
2790.656	28781	28.781	450.4
2790.73	28783	28.783	451.1
2790.794	28785	28.785	451.9
2790.863	28787	28.787	452.6
2790.926	28789	28.789	453
2790.985	28791	28.791	454.2
2791.029	28793	28.793	455.7
2791.077	28795	28.795	456.4
2791.128	28797	28.797	456.4
2791.184	28799	28.799	456.9
2791.247	28801	28.801	458.5
2791.326	28803	28.803	460.2
2791.385	28805	28.805	461
2791.449	28807	28.807	461.4
2791.51	28809	28.809	461.4
2791.587	28811	28.811	461.3
2791.658	28813	28.813	461.2
2791.714	28815	28.815	461.1
2791.772	28817	28.817	461.6
2791.843	28819	28.819	462
2791.903	28821	28.821	462.1
2791.959	28823	28.823	462.2
2792.022	28825	28.825	461.8
2792.099	28827	28.827	461
2792.164	28829	28.829	460.8
2792.235	28831	28.831	461.5
2792.309	28833	28.833	462.3
2792.363	28835	28.835	462.5
2792.435	28837	28.837	462.5
2792.486	28839	28.839	462.4
2792.549	28841	28.841	462.2
2792.604	28843	28.843	462.5
2792.657	28845	28.845	463.4
2792.713	28847	28.847	463.8
2792.796	28849	28.849	463.5
2792.866	28851	28.851	463.5
2792.915	28853	28.853	464.6
2792.982	28855	28.855	466
2793.047	28857	28.857	466.8
2793.101	28859	28.859	466.9
2793.158	28861	28.861	466.6
2793.216	28863	28.863	466.9
2793.275	28865	28.865	467.5
2793.347	28867	28.867	467.8
2793.413	28869	28.869	468
2793.482	28871	28.871	469.2
2793.546	28873	28.873	470.6
2793.608	28875	28.875	471.2
2793.67	28877	28.877	470.9
2793.73	28879	28.879	470.9
2793.793	28881	28.881	471.2
2793.86	28883	28.883	471.4
2793.929	28885	28.885	471.8
2794.002	28887	28.887	472.6
2794.067	28889	28.889	473.7
2794.122	28891	28.891	474.5
2794.175	28893	28.893	475.1
2794.229	28895	28.895	475.6
2794.283	28897	28.897	476.1
2794.336	28899	28.899	476.7
2794.397	28901	28.901	477.5
2794.472	28903	28.903	478.2
2794.542	28905	28.905	478.5
2794.607	28907	28.907	479.2
2794.666	28909	28.909	480.4
2794.73	28911	28.911	481.6
2794.788	28913	28.913	482.2
2794.856	28915	28.915	482.5
2794.926	28917	28.917	483
2794.985	28919	28.919	483.3
2795.05	28921	28.921	483.1
2795.106	28923	28.923	483.5
2795.174	28925	28.925	484.1
2795.24	28927	28.927	484
2795.297	28929	28.929	483.3
2795.358	28931	28.931	482.8
2795.425	28933	28.933	483.6
2795.478	28935	28.935	484.2
2795.543	28937	28.937	484.5
2795.595	28939	28.939	485
2795.668	28941	28.941	484.7
2795.738	28943	28.943	484.4
2795.788	28945	28.945	484.8
2795.844	28947	28.947	485.2
2795.923	28949	28.949	485.4
2795.995	28951	28.951	485.3
2796.05	28953	28.953	485.5
2796.109	28955	28.955	485.7
2796.178	28957	28.957	485.4
2796.246	28959	28.959	484.5
2796.31	28961	28.961	483.4
2796.392	28963	28.963	482.6
2796.448	28965	28.965	482.2
2796.494	28967	28.967	481.5
2796.56	28969	28.969	479.8
2796.617	28971	28.971	477.8
2796.696	28973	28.973	475.8
2796.764	28975	28.975	473.1
