/* DATA DESCRIPTION:
Citation:	Rasmussen, Sune Olander; Hansen, Steffen Bo; Hvidberg, Christine Schøtt; Dahl-Jensen, Dorthe; Steffensen, Jørgen Peder (2022): Electrical conductivity measurements (ECM) from the GRIP ice core, central Greenland [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.942944
570.27	0.860
570.28	0.880
570.29	1.180
570.30	1.460
570.31	1.390
570.32	1.160
570.33	1.000
570.34	1.010
570.35	0.980
570.36	0.830
570.37	1.050
570.38	1.310
570.39	1.440
570.40	1.630
570.41	1.740
570.42	1.330
570.43	1.150
570.44	1.390
570.45	1.770
570.46	1.890
570.47	2.000
570.48	2.060
570.49	1.910
570.50	1.720
570.51	1.520
570.52	1.450
570.53	1.340
570.54	1.180
570.55	1.000
570.56	0.800
570.57	0.950
570.58	0.830
570.59	0.560
570.60	0.970
570.61	1.110
570.62	1.020
570.63	0.980
570.64	0.910
570.65	0.890
570.66	1.230
570.67	1.230
570.68	1.140
570.69	1.050
570.70	0.970
570.71	0.980
570.72	0.950
570.73	1.000
570.74	1.040
570.75	1.020
570.76	1.000
570.77	1.020
570.78	1.000
570.79	1.050
570.80	1.160
570.81	1.230
570.82	1.210
570.83	1.060
570.84	1.140
570.85	1.190
570.86	1.200
570.87	1.110
570.88	1.060
570.89	0.930
570.90	0.910
570.91	1.020
570.92	1.070
570.93	1.080
570.94	1.200
570.95	1.440
570.96	1.780
570.97	1.910
570.98	2.050
570.99	1.840
571.00	1.590
571.01	1.440
571.02	1.280
571.03	1.030
571.04	1.100
571.05	1.230
571.06	1.190
571.07	1.150
571.08	1.090
571.09	1.110
571.10	1.150
571.11	1.170
571.12	1.140
571.13	1.160
571.14	1.230
571.15	1.290
571.16	1.350
571.17	1.380
571.18	1.380
571.19	1.360
571.20	1.200
571.21	1.110
571.22	1.070
571.23	0.980
571.24	0.870
571.25	0.840
571.26	0.870
571.27	0.950
571.28	1.020
571.29	1.100
571.30	1.140
571.31	1.130
571.32	1.120
571.33	1.100
571.34	1.100
571.35	1.100
571.36	1.090
571.37	1.120
571.38	1.190
571.39	1.250
571.40	1.270
571.41	1.060
571.42	0.850
571.43	0.800
571.44	0.830
571.45	0.800
571.46	0.780
571.47	0.960
571.48	0.940
571.49	0.860
571.50	0.860
571.51	0.980
571.52	1.060
571.53	1.170
571.54	1.270
571.55	1.380
571.56	1.470
571.57	1.490
571.58	1.520
571.59	1.650
571.60	1.790
571.61	1.930
571.62	1.940
571.63	1.920
571.64	1.750
571.65	1.670
571.66	1.580
571.67	1.490
571.68	1.450
571.69	1.410
571.70	1.440
571.71	1.500
571.72	1.580
571.73	1.650
571.74	1.740
571.75	1.770
571.76	1.690
571.77	1.580
571.78	1.390
571.79	1.240
571.80	1.130
571.81	1.060
571.82	1.060
571.83	1.030
571.84	0.980
571.85	1.030
571.86	1.010
571.87	1.030
571.88	1.020
571.89	0.980
571.90	0.940
571.91	0.970
571.92	1.090
571.93	1.020
571.94	0.820
571.95	0.830
571.96	0.930
571.97	0.980
571.98	1.000
571.99	0.990
572.00	0.980
572.01	1.030
572.02	1.160
572.03	1.270
572.04	1.370
572.05	1.460
572.06	1.550
572.07	1.680
572.08	1.780
572.09	1.500
572.10	1.320
572.11	1.470
572.12	1.750
572.13	2.020
572.14	2.090
572.15	2.320
572.16	2.230
572.17	2.300
572.18	2.470
572.19	2.670
572.20	2.430
572.21	2.030
572.22	1.770
572.23	2.110
572.24	2.190
572.25	2.230
572.26	2.470
572.27	2.550
572.28	2.490
572.29	2.270
572.30	2.060
572.31	2.190
572.32	2.120
572.33	1.970
572.34	1.780
572.35	1.610
572.36	1.500
572.37	1.370
572.38	1.220
572.39	1.270
572.40	1.200
572.41	1.050
572.42	1.040
572.43	1.140
572.44	1.100
572.45	1.150
572.46	1.370
572.47	1.570
572.48	1.500
572.49	1.510
572.50	1.730
572.51	1.630
572.52	1.390
572.53	1.160
572.54	1.190
572.55	1.180
572.56	1.000
572.57	0.800
572.58	0.820
572.59	1.150
572.60	1.150
572.61	0.840
572.62	0.640
572.63	0.710
572.64	1.000
572.65	0.870
572.66	0.630
572.67	0.850
572.68	0.840
572.69	0.940
572.70	1.370
572.71	1.480
572.72	1.620
572.73	1.830
572.74	1.800
572.75	1.800
572.76	1.730
572.77	1.880
572.78	1.970
572.79	1.990
572.80	2.060
572.81	1.950
572.82	1.830
572.83	1.690
572.84	1.420
572.85	1.660
572.86	1.590
572.87	1.860
572.88	2.240
572.89	2.110
572.90	1.680
572.91	1.580
572.92	1.460
572.93	1.310
572.94	1.230
572.95	1.230
572.96	1.140
572.97	1.160
572.98	1.250
572.99	1.190
573.00	1.140
573.01	1.220
573.02	1.240
573.03	1.190
573.04	1.040
573.05	0.870
573.06	0.850
573.07	1.020
573.08	1.140
573.09	1.020
573.10	0.860
573.11	1.070
573.12	1.330
573.13	1.500
573.14	1.580
573.15	1.700
573.16	1.810
573.17	1.670
573.18	1.590
573.19	1.630
573.20	1.660
573.21	1.660
573.22	1.610
573.23	1.500
573.24	1.530
573.25	1.360
573.26	1.300
573.27	1.280
573.28	1.260
573.29	1.280
573.30	1.370
573.31	1.450
573.32	1.380
573.33	1.390
573.34	1.430
573.35	1.390
573.36	1.220
573.37	1.190
573.38	1.280
573.39	1.230
573.40	1.250
573.41	1.210
573.42	1.080
573.43	1.030
573.44	1.130
573.45	1.130
573.46	1.110
573.47	1.200
573.48	1.270
573.49	1.390
573.50	1.480
573.51	1.580
573.52	1.590
573.53	1.680
573.54	1.730
573.55	1.660
573.56	1.640
573.57	1.550
573.58	1.570
573.59	1.390
573.60	1.170
573.61	1.260
573.62	1.480
573.63	1.480
573.64	1.410
573.65	1.400
573.66	1.300
573.67	1.240
573.68	1.330
573.69	1.120
573.70	1.000
573.71	1.320
573.72	1.350
573.73	1.300
573.74	1.240
573.75	1.030
573.76	0.940
573.77	0.850
573.78	0.860
573.79	0.990
573.80	0.980
573.81	0.960
573.82	0.940
573.83	1.160
573.84	1.120
573.85	1.160
573.86	1.410
573.87	1.700
573.88	1.570
573.89	1.150
573.90	1.410
573.91	1.490
573.92	1.720
573.93	1.740
573.94	1.550
573.95	1.720
573.96	1.340
573.97	1.150
573.98	1.100
573.99	1.250
574.00	1.430
574.01	1.460
574.02	1.490
574.03	1.750
574.04	1.930
574.05	1.850
574.06	1.990
574.07	1.910
574.08	1.430
574.09	1.700
574.10	2.000
574.11	2.070
574.12	1.550
574.13	1.490
574.14	1.630
574.15	1.860
574.16	2.080
574.17	2.290
574.18	2.390
574.19	2.670
574.20	2.580
574.21	1.990
574.22	1.160
574.23	1.700
574.24	2.460
574.25	2.480
574.26	2.340
574.27	2.030
574.28	1.900
574.29	1.790
574.30	1.570
574.31	1.360
574.32	1.270
574.33	1.210
574.34	1.210
574.35	1.200
574.36	1.170
574.37	1.220
574.38	1.280
574.39	1.340
574.40	1.360
574.41	1.280
574.42	1.240
574.43	1.370
574.44	1.480
574.45	1.570
574.46	1.540
574.47	1.600
574.48	1.550
574.49	1.480
574.50	1.430
574.51	1.340
574.52	1.280
574.53	1.300
574.54	1.510
574.55	1.800
574.56	2.080
574.57	2.310
574.58	2.450
574.59	2.640
574.60	2.800
574.61	2.940
574.62	2.870
574.63	2.550
574.64	2.090
574.65	1.710
574.66	1.490
574.67	1.460
574.68	1.490
574.69	1.320
574.70	1.170
574.71	1.060
574.72	1.190
574.73	1.320
574.74	1.360
574.75	1.440
574.76	1.550
574.77	1.590
574.78	1.720
574.79	1.850
574.80	1.770
574.81	1.520
574.82	1.170
574.83	0.970
574.84	0.920
574.85	1.720
574.86	1.820
574.87	1.690
574.88	1.360
574.89	1.200
574.90	1.180
574.91	1.270
574.92	1.380
574.93	1.470
574.94	1.400
574.95	1.410
574.96	1.600
574.97	1.790
574.98	1.820
574.99	1.910
575.00	1.990
575.01	1.810
575.02	2.230
575.03	2.450
575.04	1.990
575.05	1.710
575.06	1.810
575.07	1.770
575.08	1.590
575.09	1.420
575.10	1.300
575.11	1.250
575.12	1.300
575.13	1.420
575.14	1.520
575.15	1.540
575.16	1.310
575.17	1.110
575.18	0.780
575.19	0.690
575.20	0.990
575.21	0.790
575.22	0.620
575.23	0.590
575.24	0.660
575.25	0.660
575.26	0.620
575.27	0.530
575.28	0.440
575.29	0.440
575.30	0.530
575.31	0.550
575.32	0.530
575.33	0.480
575.34	0.290
575.35	0.800
575.36	1.140
575.37	1.180
575.38	1.060
575.39	1.020
575.40	1.150
575.41	1.100
575.42	0.930
575.43	0.790
575.44	0.870
575.45	0.850
575.46	0.750
575.47	0.340
575.48	0.090
575.49	0.040
575.50	0.090
575.51	0.430
575.52	0.720
575.53	0.840
575.54	0.820
575.55	0.880
575.56	0.860
575.57	1.000
575.58	1.060
575.59	0.910
575.60	0.820
575.61	0.890
575.62	1.000
575.63	1.130
575.64	1.320
575.65	1.490
575.66	1.720
575.67	1.920
575.68	2.100
575.69	2.070
575.70	1.770
575.71	1.460
575.72	1.340
575.73	1.220
575.74	1.130
575.75	1.080
575.76	0.990
575.77	0.910
575.78	0.850
575.79	0.800
575.80	0.840
575.81	0.880
575.82	0.830
575.83	0.820
575.84	0.920
575.85	0.890
575.86	0.830
575.87	0.860
575.88	0.990
575.89	0.940
575.90	0.830
575.91	0.730
575.92	0.630
575.93	0.600
575.94	0.660
575.95	0.710
575.96	0.630
575.97	0.620
575.98	0.780
575.99	0.660
576.00	0.700
576.01	0.860
576.02	0.800
576.03	0.820
576.04	0.900
576.05	0.890
576.06	0.900
576.07	0.830
576.08	0.790
576.09	0.760
576.10	0.690
576.11	0.660
576.12	0.660
576.13	0.620
576.14	0.600
576.15	0.430
576.16	0.150
576.17	0.240
576.18	0.600
576.19	0.960
576.20	1.090
576.21	0.920
576.22	1.090
576.23	1.100
576.24	0.760
576.25	0.560
576.26	0.620
576.27	0.540
576.28	0.490
576.29	0.760
576.30	0.810
576.31	0.820
576.32	0.790
576.33	1.000
576.34	1.040
576.35	1.070
576.36	1.140
576.37	1.270
576.38	1.370
576.39	1.270
576.40	1.020
576.41	1.170
576.42	1.450
576.43	1.330
576.44	1.340
576.45	1.340
576.46	1.180
576.47	1.140
576.48	1.200
576.49	1.100
576.50	0.910
576.51	1.000
576.52	1.400
576.53	1.240
576.54	0.840
576.55	0.990
576.56	1.120
576.57	1.080
576.58	1.000
576.59	1.000
576.60	0.960
576.61	1.000
576.62	1.090
576.63	1.160
576.64	1.260
576.65	1.240
576.66	1.410
576.67	1.130
576.68	1.460
576.69	1.930
576.70	1.690
576.71	1.010
576.72	1.220
576.73	1.310
576.74	1.460
576.75	1.540
576.76	1.500
576.77	1.590
576.78	1.100
576.79	1.210
576.80	1.430
576.81	0.930
576.82	1.060
576.83	1.490
576.84	1.960
576.85	1.990
576.86	1.360
576.87	2.110
576.88	2.300
576.89	1.740
576.90	1.760
576.91	1.930
576.92	2.080
576.93	2.000
576.94	1.750
576.95	1.910
576.96	2.150
576.97	1.790
576.98	0.930
576.99	1.020
577.00	1.520
577.01	1.630
577.02	1.480
577.03	1.380
577.04	1.250
577.05	1.120
577.06	1.180
577.07	1.180
577.08	1.180
577.09	1.190
577.10	1.190
577.11	1.280
577.12	1.340
577.13	1.440
577.14	1.410
577.15	1.310
577.16	1.360
577.17	1.340
577.18	1.290
577.19	1.270
577.20	1.400
577.21	1.490
577.22	1.700
577.23	1.740
577.24	1.720
577.25	1.630
577.26	1.530
577.27	1.440
577.28	1.420
577.29	1.240
577.30	1.130
577.31	1.370
577.32	1.410
577.33	1.240
577.34	1.080
577.35	1.180
577.36	1.200
577.37	1.310
577.38	1.420
577.39	1.500
577.40	1.440
577.41	1.240
577.42	1.070
577.43	0.840
577.44	0.720
577.45	0.650
577.46	0.860
577.47	0.960
577.48	1.040
577.49	1.140
577.50	0.980
577.51	0.870
577.52	0.830
577.53	0.930
577.54	1.060
577.55	1.180
577.56	1.270
577.57	1.360
577.58	1.540
577.59	1.450
577.60	1.240
577.61	1.340
577.62	1.240
577.63	1.200
577.64	1.210
577.65	1.010
577.66	0.840
577.67	1.090
577.68	1.540
577.69	1.190
577.70	0.860
577.71	0.630
577.72	0.550
577.73	0.700
577.74	0.930
577.75	1.040
577.76	0.930
577.77	1.120
577.78	1.330
577.79	1.240
577.80	1.180
577.81	1.320
577.82	1.350
577.83	1.290
577.84	1.260
577.85	1.280
577.86	1.290
577.87	1.340
577.88	1.400
577.89	1.460
577.90	1.510
577.91	1.410
577.92	1.150
577.93	1.150
577.94	1.440
577.95	1.610
577.96	1.660
577.97	1.630
577.98	1.470
577.99	1.230
578.00	1.290
578.01	1.400
578.02	1.350
578.03	1.260
578.04	1.180
578.05	1.090
578.06	1.070
578.07	1.110
578.08	1.110
578.09	1.030
578.10	0.990
578.11	1.130
578.12	1.220
578.13	1.210
578.14	1.020
578.15	0.990
578.16	1.330
578.17	1.270
578.18	1.080
578.19	0.880
578.20	0.700
578.21	0.670
578.22	0.850
578.23	0.920
578.24	0.890
578.25	1.020
578.26	1.050
578.27	1.040
578.28	1.050
578.29	1.030
578.30	1.090
578.31	1.160
578.32	1.190
578.33	1.240
578.34	1.100
578.35	1.400
578.36	1.550
578.37	1.380
578.38	1.540
578.39	1.400
578.40	1.400
578.41	1.430
578.42	1.380
578.43	1.290
578.44	1.190
578.45	1.160
578.46	1.330
578.47	1.350
578.48	1.260
578.49	1.210
578.50	1.160
578.51	1.160
578.52	1.310
578.53	1.340
578.54	1.450
578.55	1.630
578.56	1.760
578.57	1.820
578.58	1.790
578.59	1.640
578.60	1.520
578.61	1.420
578.62	1.520
578.63	1.730
578.64	1.900
578.65	2.150
578.66	2.340
578.67	2.500
578.68	2.320
578.69	2.010
578.70	1.660
578.71	1.430
578.72	1.260
578.73	1.180
578.74	1.130
578.75	1.120
578.76	1.160
578.77	1.240
578.78	1.350
578.79	1.480
578.80	1.580
578.81	1.410
578.82	1.210
578.83	1.070
578.84	0.830
578.85	0.940
578.86	0.980
578.87	0.860
578.88	0.770
578.89	0.740
578.90	0.740
578.91	0.770
578.92	0.860
578.93	0.900
578.94	0.820
578.95	0.640
578.96	0.340
578.97	0.270
578.98	0.510
578.99	0.770
579.00	0.880
579.01	0.900
579.02	0.610
579.03	0.550
579.04	0.730
579.05	0.770
579.06	0.740
579.07	0.730
579.08	0.750
579.09	0.800
579.10	0.850
579.11	0.900
579.12	0.980
579.13	1.040
579.14	1.120
579.15	1.190
579.16	1.290
579.17	1.370
579.18	1.450
579.19	1.390
579.20	1.320
579.21	1.270
579.22	1.210
579.23	1.210
579.24	1.210
579.25	1.100
579.26	0.940
579.27	0.760
579.28	0.810
579.29	0.860
579.30	0.920
579.31	0.950
579.32	0.990
579.33	1.030
579.34	1.080
579.35	1.120
579.36	1.220
579.37	1.260
579.38	1.200
579.39	1.090
579.40	0.950
579.41	0.880
579.42	0.760
579.43	0.670
579.44	0.770
579.45	0.550
579.46	0.800
579.47	1.140
579.48	1.450
579.49	1.350
579.50	1.370
579.51	1.370
579.52	1.370
579.53	1.360
579.54	1.320
579.55	1.260
579.56	0.990
579.57	0.590
579.58	0.140
579.59	0.210
579.60	0.660
579.61	1.530
579.62	1.810
579.63	1.890
579.64	1.810
579.65	1.750
579.66	1.710
579.67	1.720
579.68	1.800
579.69	1.740
579.70	1.710
579.71	1.620
579.72	1.610
579.73	1.470
579.74	1.330
579.75	1.360
579.76	1.380
579.77	1.420
579.78	1.520
579.79	1.510
579.80	1.390
579.81	1.200
579.82	0.970
579.83	0.840
579.84	0.880
579.85	0.970
579.86	0.960
579.87	0.820
579.88	0.680
579.89	0.730
579.90	0.700
579.91	0.950
579.92	1.050
579.93	0.980
579.94	1.250
579.95	1.430
579.96	1.340
579.97	1.210
579.98	1.190
579.99	0.990
580.00	0.950
580.01	1.030
580.02	1.180
580.03	1.110
580.04	1.120
580.05	1.050
580.06	1.200
580.07	1.460
580.08	1.460
580.09	1.350
580.10	0.840
580.11	0.780
580.12	1.320
580.13	2.070
580.14	1.840
580.15	1.690
580.16	1.940
580.17	1.900
580.18	1.930
580.19	1.650
580.20	1.420
580.21	1.540
580.22	1.440
580.23	1.550
580.24	1.730
580.25	1.660
580.26	1.750
580.27	1.820
580.28	1.920
580.29	1.830
580.30	1.640
580.31	1.440
580.32	1.360
580.33	1.430
580.34	1.690
580.35	1.890
580.36	1.730
580.37	1.590
580.38	1.750
580.39	1.900
580.40	2.110
580.41	2.140
580.42	1.820
580.43	1.630
580.44	1.760
580.45	1.820
580.46	2.020
580.47	2.230
580.48	2.320
580.49	2.420
580.50	2.510
580.51	2.520
580.52	2.630
580.53	2.740
580.54	2.570
580.55	2.430
580.56	2.490
580.57	2.440
580.58	2.460
580.59	2.530
580.60	2.680
580.61	2.850
580.62	3.010
580.63	2.900
580.64	2.720
580.65	2.520
580.66	2.320
580.67	2.220
580.68	2.090
580.69	1.860
580.70	1.930
580.71	2.130
580.72	2.300
580.73	2.470
580.74	2.620
580.75	2.560
580.76	2.370
580.77	2.160
580.78	2.220
580.79	2.240
580.80	1.840
580.81	1.070
580.82	1.520
580.83	1.970
580.84	1.960
580.85	1.830
580.86	1.670
580.87	1.530
580.88	1.430
580.89	1.520
580.90	1.630
580.91	1.560
580.92	1.620
580.93	1.640
580.94	1.590
580.95	1.640
580.96	1.710
580.97	1.690
580.98	1.610
580.99	1.820
581.00	1.820
581.01	2.080
581.02	1.970
581.03	1.960
581.04	1.840
581.05	1.670
581.06	1.550
581.07	1.480
581.08	1.370
581.09	1.310
581.10	1.370
581.11	1.290
581.12	1.210
581.13	1.310
581.14	1.390
581.15	1.280
581.16	1.190
581.17	1.250
581.18	1.250
581.19	1.170
581.20	1.160
581.21	1.110
581.22	1.090
581.23	1.050
581.24	1.090
581.25	1.090
581.26	1.370
581.27	1.310
581.28	1.190
581.29	1.240
581.30	1.280
581.31	1.160
581.32	1.120
581.33	1.320
581.34	1.080
581.35	0.850
581.36	0.900
581.37	0.970
581.38	1.010
581.39	1.040
581.40	1.040
581.41	1.060
581.42	1.190
581.43	1.190
581.44	1.060
581.45	1.200
581.46	1.290
581.47	1.340
581.48	1.500
581.49	1.640
581.50	1.760
581.51	1.890
581.52	1.940
581.53	1.870
581.54	1.760
581.55	1.780
581.56	1.650
581.57	1.430
581.58	1.620
581.59	1.700
581.60	1.420
581.61	1.360
581.62	1.450
581.63	1.530
581.64	1.550
581.65	1.470
581.66	1.300
581.67	1.160
581.68	0.390
581.69	0.490
581.70	1.050
581.71	1.340
581.72	1.650
581.73	1.610
581.74	1.610
581.75	1.480
581.76	1.420
581.77	1.340
581.78	1.320
581.79	1.470
581.80	1.520
581.81	1.570
581.82	1.670
581.83	1.790
581.84	1.890
581.85	1.940
581.86	2.000
581.87	2.050
581.88	2.030
581.89	1.640
581.90	1.250
581.91	1.570
581.92	1.970
581.93	1.980
581.94	1.850
581.95	1.730
581.96	1.610
581.97	1.460
581.98	1.340
581.99	1.270
582.00	1.230
582.01	1.240
582.02	1.290
582.03	1.390
582.04	1.520
582.05	1.660
582.06	1.700
582.07	1.740
582.08	1.550
582.09	1.630
582.10	1.780
582.11	1.710
582.12	1.610
582.13	1.540
582.14	1.460
582.15	1.360
582.16	1.230
582.17	1.110
582.18	1.180
582.19	1.110
582.20	1.050
582.21	1.160
582.22	1.340
582.23	1.480
582.24	1.430
582.25	1.320
582.26	1.180
582.27	0.960
582.28	1.000
582.29	1.130
582.30	1.060
582.31	1.010
582.32	0.990
582.33	0.960
582.34	0.940
582.35	0.980
582.36	1.040
582.37	1.060
582.38	1.110
582.39	1.310
582.40	1.590
582.41	1.720
582.42	1.830
582.43	1.880
582.44	1.840
582.45	1.800
582.46	1.480
582.47	1.260
582.48	1.160
582.49	1.100
582.50	0.970
582.51	0.880
582.52	0.930
582.53	1.000
582.54	1.100
582.55	0.990
582.56	0.870
582.57	0.670
582.58	0.600
582.59	0.740
582.60	0.810
582.61	0.700
582.62	0.410
582.63	0.670
582.64	1.070
582.65	1.140
582.66	1.040
582.67	0.910
582.68	0.770
582.69	0.610
582.70	0.600
582.71	0.780
582.72	0.940
582.73	0.810
582.74	0.760
582.75	0.660
582.76	0.590
582.77	0.580
582.78	0.510
582.79	0.450
582.80	0.470
582.81	0.500
582.82	0.430
582.83	0.380
582.84	0.400
582.85	0.510
582.86	0.580
582.87	0.620
582.88	0.510
582.89	0.330
582.90	0.310
582.91	0.350
582.92	0.550
582.93	0.740
582.94	0.720
582.95	0.760
582.96	0.800
582.97	0.500
582.98	0.350
582.99	0.320
583.00	0.370
583.01	0.570
583.02	0.690
583.03	0.730
583.04	0.820
583.05	0.780
583.06	0.860
583.07	0.880
583.08	0.590
583.09	0.640
583.10	0.720
583.11	0.660
583.12	0.610
583.13	0.580
583.14	0.620
583.15	0.630
583.16	0.590
583.17	0.620
583.18	0.650
583.19	0.710
583.20	0.780
583.21	0.830
583.22	0.990
583.23	1.150
583.24	1.110
583.25	1.040
583.26	1.070
583.27	1.040
583.28	1.220
583.29	1.240
583.30	1.120
583.31	0.970
583.32	1.050
583.33	1.050
583.34	0.970
583.35	0.910
583.36	0.910
583.37	1.010
583.38	1.100
583.39	1.070
583.40	1.020
583.41	0.970
583.42	0.920
583.43	0.900
583.44	1.020
583.45	1.090
583.46	1.110
583.47	1.080
583.48	0.990
583.49	0.910
583.50	0.860
583.51	0.790
583.52	0.670
583.53	0.570
583.54	0.610
583.55	0.680
583.56	0.750
583.57	0.820
583.58	0.890
583.59	0.960
583.60	1.010
583.61	1.150
583.62	1.240
583.63	1.330
583.64	1.490
583.65	1.630
583.66	1.680
583.67	1.570
583.68	1.450
583.69	1.350
583.70	1.210
583.71	1.420
583.72	1.510
583.73	1.570
583.74	1.650
583.75	1.490
583.76	1.070
583.77	1.010
583.78	0.970
583.79	0.760
583.80	0.840
583.81	1.060
583.82	0.680
583.83	0.670
583.84	0.840
583.85	1.010
583.86	1.140
583.87	1.070
583.88	1.190
583.89	1.240
583.90	1.200
583.91	0.990
583.92	0.870
583.93	0.560
583.94	0.920
583.95	0.970
583.96	0.950
583.97	0.910
583.98	0.870
583.99	1.080
584.00	1.190
584.01	0.540
584.02	0.690
584.03	1.000
584.04	1.020
584.05	0.770
584.06	1.250
584.07	1.330
584.08	0.910
584.09	0.950
584.10	1.190
584.11	1.290
584.12	1.270
584.13	1.140
584.14	1.020
584.15	0.950
584.16	0.940
584.17	0.940
584.18	0.980
584.19	0.980
584.20	0.920
584.21	0.830
584.22	0.780
584.23	0.540
584.24	0.490
584.25	0.680
584.26	0.800
584.27	0.940
584.28	0.960
584.29	0.980
584.30	1.030
584.31	0.990
584.32	1.000
584.33	0.940
584.34	0.830
584.35	0.740
584.36	0.460
584.37	0.350
584.38	0.620
584.39	0.940
584.40	1.330
584.41	1.320
584.42	1.080
584.43	0.850
584.44	0.860
584.45	0.990
584.46	1.010
584.47	0.970
584.48	0.930
584.49	0.960
584.50	1.020
584.51	1.080
584.52	1.120
584.53	1.180
584.54	1.140
584.55	0.700
584.56	0.580
584.57	0.710
584.58	0.580
584.59	0.480
584.60	0.370
584.61	0.620
584.62	0.720
584.63	0.750
584.64	0.890
584.65	0.840
584.66	0.780
584.67	0.800
584.68	0.900
584.69	0.920
584.70	0.880
584.71	0.820
584.72	0.660
584.73	0.470
584.74	0.090
584.75	0.220
584.76	0.590
584.77	0.850
584.78	1.100
584.79	1.330
584.80	1.370
584.81	1.320
584.82	1.280
584.83	1.250
584.84	1.200
584.85	1.260
584.86	1.330
584.87	1.310
584.88	1.350
584.89	1.360
584.90	1.360
584.91	1.470
584.92	1.300
584.93	1.410
584.94	1.520
584.95	1.380
584.96	1.140
584.97	1.020
584.98	1.290
584.99	1.140
585.00	1.230
585.01	1.060
585.02	0.740
585.03	0.550
585.04	0.620
585.05	0.570
585.06	0.660
585.07	0.660
585.08	0.690
585.09	0.650
585.10	0.330
585.11	0.220
585.12	0.620
585.13	0.670
585.14	0.680
585.15	0.740
585.16	0.780
585.17	0.790
585.18	0.740
585.19	0.680
585.20	0.830
585.21	1.120
585.22	1.390
585.23	1.580
585.24	1.770
585.25	1.800
585.26	1.920
585.27	1.980
585.28	1.860
585.29	1.940
585.30	1.940
585.31	1.870
585.32	1.750
585.33	1.530
585.34	1.300
585.35	1.120
585.36	0.900
585.37	0.670
585.38	0.510
585.39	0.450
585.40	0.460
585.41	0.510
585.42	0.450
585.43	0.350
585.44	0.690
585.45	1.050
585.46	1.190
585.47	1.190
585.48	1.080
585.49	0.930
585.50	0.820
585.51	0.920
585.52	0.850
585.53	0.800
585.54	0.860
585.55	0.860
585.56	0.990
585.57	1.040
585.58	1.080
585.59	1.120
585.60	1.120
585.61	1.060
585.62	0.980
585.63	0.910
585.64	0.760
585.65	0.580
585.66	0.500
585.67	0.870
585.68	1.070
585.69	1.020
585.70	1.080
585.71	1.170
585.72	1.220
585.73	1.190
585.74	1.050
585.75	0.950
585.76	0.900
585.77	0.950
585.78	1.100
585.79	1.300
585.80	1.450
585.81	1.560
585.82	1.600
585.83	1.350
585.84	1.400
585.85	1.330
585.86	1.350
585.87	1.410
585.88	1.490
585.89	1.520
585.90	1.440
585.91	1.330
585.92	1.440
585.93	2.680
585.94	3.010
585.95	3.290
585.96	3.840
585.97	4.680
585.98	5.190
585.99	5.050
586.00	5.180
586.01	5.200
586.02	5.030
586.03	4.790
586.04	4.480
586.05	3.930
586.06	3.050
586.07	2.250
586.08	1.780
586.09	1.880
586.10	2.080
586.11	2.380
586.12	2.390
586.13	1.830
586.14	1.360
586.15	1.050
586.16	0.970
586.17	1.000
586.18	1.050
586.19	1.100
586.20	1.120
586.21	1.120
586.22	1.110
586.23	1.100
586.24	1.470
586.25	1.670
586.26	2.180
586.27	3.130
586.28	4.270
586.29	4.590
586.30	4.420
586.31	4.050
586.32	4.060
586.33	4.200
586.34	3.980
586.35	3.240
586.36	3.380
586.37	4.240
586.38	4.960
586.39	5.300
586.40	4.760
586.41	5.010
586.42	4.860
586.43	3.780
586.44	3.060
586.45	2.340
586.46	1.840
586.47	2.270
586.48	2.460
586.49	2.070
586.50	1.760
586.51	2.110
586.52	2.300
586.53	2.030
586.54	2.230
586.55	2.500
586.56	2.750
586.57	2.490
586.58	1.970
586.59	1.760
586.60	1.610
586.61	1.600
586.62	1.780
586.63	1.870
586.64	1.740
586.65	1.530
586.66	1.530
586.67	1.720
586.68	1.790
586.69	1.760
586.70	1.780
586.71	1.640
586.72	1.610
586.73	1.620
586.74	1.670
586.75	1.620
586.76	1.840
586.77	2.180
586.78	2.380
586.79	2.710
586.80	2.840
586.81	3.600
586.82	5.710
586.83	6.670
586.84	7.460
586.85	8.340
586.86	8.370
586.87	6.750
586.88	5.360
586.89	3.940
586.90	2.940
586.91	2.650
586.92	2.450
586.93	2.200
586.94	1.840
586.95	1.400
586.96	1.480
586.97	1.790
586.98	1.760
586.99	1.690
587.00	1.570
587.01	1.500
587.02	1.550
587.03	1.700
587.04	1.970
587.05	2.120
587.06	2.160
587.07	1.670
587.08	1.600
587.09	2.110
587.10	2.410
587.11	2.550
587.12	2.230
587.13	1.780
587.14	1.590
587.15	1.470
587.16	1.360
587.17	1.300
587.18	1.250
587.19	1.210
587.20	1.090
587.21	1.180
587.22	1.180
587.23	1.280
587.24	1.350
587.25	1.360
587.26	1.430
587.27	1.400
587.28	1.250
587.29	1.320
587.30	1.440
587.31	1.350
587.32	1.100
587.33	0.990
587.34	1.120
587.35	1.190
587.36	1.160
587.37	1.120
587.38	1.070
587.39	1.030
587.40	0.980
587.41	0.920
587.42	0.800
587.43	0.600
587.44	0.330
587.45	0.640
587.46	0.950
587.47	0.810
587.48	0.600
587.49	0.720
587.50	0.860
587.51	0.760
587.52	0.580
587.53	0.620
587.54	0.800
587.55	0.960
