/* DATA DESCRIPTION:
Citation:	Rasmussen, Sune Olander; Vinther, Bo Møllesøe (2022): GRIP ice core detailed water isotope (δ18O) data [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.942851
Abstract:	The ice core was drilled during the GRIP project in 1989-1992 at the Summit of the Greenland ice sheet. The length is 3025 m. Present-day accumulation 0.23 m ice/yr. Position 72.57N 37.62W, 3232 m a.s.l.. Data from the top 101.3 m comes from the S3 shallow core, but the two data sets have been fully integrated on a common depth scale. The delta-18O data were all measured immediately after the drilling (1989-90). The delta-18O data uncertainty is 0.1 per mil. All samples are cut in 2.5cm depth resolution and sample depths are for the bottom of each sample. As diffusion in the firn and snow degrade the annual signal, the data are also provided in a deconvoluted version that seeks to correct for this effect. Following the approach of S.J. Johnsen, the deconvolution uses an adaptive cut-off frequency permitting a fixed maximimum amplification (50) of the spectral components in the original data.
Keyword(s):	d18O; GRIP; Ice core; water stable isotopes
Supplement to:	Rasmussen, Sune Olander; Dahl-Jensen, Dorthe; Fischer, Hubertus; Fuhrer, Katrin; Hansen, Steffen Bo; Hansson, Margareta E; Hvidberg, Christine Schøtt; Jonsell, Ulf; Kipfstuhl, Sepp; Ruth, Urs; Schwander, Jakob; Siggaard-Andersen, Marie-Louise; Sinnl, Giulia; Steffensen, Jørgen Peder; Svensson, Anders M; Vinther, Bo Møllesøe (2023): Ice-core data used for the construction of the Greenland Ice-Core Chronology 2005 and 2021 (GICC05 and GICC21). Earth System Science Data, 15(8), 3351-3364, https://doi.org/10.5194/essd-15-3351-2023
Further details:	Johnsen, Sigfús Jóhann; Clausen, Henrik Brink; Dansgaard, W; Gundestrup, Niels S; Hammer, C U; Andersen, U; Andersen, Katrine K; Hvidberg, Christine Schøtt; Dahl-Jensen, Dorthe; Steffensen, Jørgen Peder; Shoji, Hitoshi; Sveinbjörnsdottir, Árný E; White, James W C; Jouzel, Jean; Fisher, D (1997): The d18O record along the Greenland Ice Core Project deep ice core and the problem of possible Eemian climatic instability. Journal of Geophysical Research: Oceans, 102(C12), 26397-26410, https://doi.org/10.1029/97JC00167
	Vinther, Bo Møllesøe; Clausen, Henrik Brink; Johnsen, Sigfús Jóhann; Rasmussen, Sune Olander; Andersen, Katrine K; Buchardt, Susanne L; Dahl-Jensen, Dorthe; Seierstad, Inger K; Siggaard-Andersen, Marie-Louise; Steffensen, Jørgen Peder; Svensson, Anders M; Olsen, G J; Heinemeier, Jan (2006): A synchronized dating of three Greenland ice cores throughout the Holocene. Journal of Geophysical Research: Atmospheres, 111, D13102, https://doi.org/10.1029/2005JD006921
	Vinther, Bo Møllesøe; Jones, Philip D; Briffa, Keith R; Clausen, Henrik Brink; Andersen, Katrine K; Dahl-Jensen, Dorthe; Johnsen, Sigfús Jóhann (2010): Climatic signals in multiple highly resolved stable isotope records from Greenland. Quaternary Science Reviews, 29(3-4), 522-538, https://doi.org/10.1016/j.quascirev.2009.11.002
Coverage:	LATITUDE: 72.570000 * LONGITUDE: -37.620000
	DATE/TIME START: 1989-06-01T00:00:00 * DATE/TIME END: 1992-07-12T00:00:00
	MINIMUM DEPTH, ice/snow: 5.025 m * MAXIMUM DEPTH, ice/snow: 770.000 m
Event(s):	GRIP * LATITUDE: 72.570000 * LONGITUDE: -37.620000 * DATE/TIME START: 1989-06-01T00:00:00 * DATE/TIME END: 1992-07-12T00:00:00 * ELEVATION: 3232.0 m * Penetration: 3028.8 m * Recovery: 3028.8 m * LOCATION: Greenland * CAMPAIGN: GRIP * BASIS: Sampling/drilling ice * METHOD/DEVICE: ISTUK electromechanical drill (ISTUK) (URI: https://icedrill.org/library/new-improved-version-istuk-ice-core-drill)
Parameter(s):	DEPTH, ice/snow [m] (Depth ice/snow) * GEOCODE * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk)
	δ18O, water [‰ SMOW] (δ18O H2O) * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * METHOD/DEVICE: Mass spectrometer (MSPEC) * COMMENT: vs. VSMOW
	δ18O, water [‰ SMOW] (δ18O H2O) * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * METHOD/DEVICE: Mass spectrometer (MSPEC) * COMMENT: vs. VSMOW; deconvoluted
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	61200 data points
*/
Depth ice/snow [m]	δ18O H2O [‰ SMOW] (vs. VSMOW)	δ18O H2O [‰ SMOW] (vs. VSMOW; deconvoluted)
118.825	-38.20	-41.56
118.850	-38.32	-42.09
118.875	-38.37	-40.56
118.900	-38.14	-37.84
118.925	-37.96	-35.43
118.950	-37.81	-34.36
118.975	-37.79	-35.29
119.000	-37.83	-37.70
119.025	-37.69	-40.23
119.050	-37.52	-41.55
119.075	-36.80	-40.78
119.100	-36.36	-37.98
119.125	-35.92	-34.27
119.150	-35.40	-31.22
119.175	-35.20	-30.03
119.200	-35.22	-31.17
119.225	-35.54	-34.18
119.250	-35.95	-37.78
119.275	-36.44	-40.55
119.300	-36.68	-41.31
119.325	-36.59	-39.83
119.350	-36.40	-36.84
119.375	-36.33	-33.68
119.400	-36.23	-31.94
119.425	-36.28	-32.71
119.450	-36.56	-35.62
119.475	-36.30	-39.23
119.500	-36.40	-41.67
119.525	-36.05	-41.48
119.550	-35.72	-38.38
119.575	-35.23	-33.60
119.600	-34.91	-29.35
119.625	-34.56	-27.72
119.650	-34.54	-29.66
119.675	-34.96	-34.24
119.700	-35.50	-39.10
119.725	-35.68	-41.94
119.750	-35.59	-41.23
119.775	-35.51	-37.59
119.800	-35.27	-32.90
119.825	-35.03	-29.62
119.850	-34.83	-29.45
119.875	-34.98	-32.41
119.900	-35.23	-36.80
119.925	-35.36	-40.08
119.950	-35.18	-40.46
119.975	-35.05	-37.69
120.000	-34.83	-33.37
120.025	-34.65	-29.98
120.050	-34.50	-29.40
120.075	-34.66	-31.95
120.100	-34.93	-35.99
120.125	-35.17	-39.17
120.150	-35.27	-39.59
120.175	-35.70	-37.19
120.200	-35.78	-33.69
120.225	-35.93	-31.46
120.250	-36.34	-32.16
120.275	-36.58	-35.68
120.300	-37.00	-40.13
120.325	-37.07	-42.99
120.350	-37.04	-42.50
120.375	-36.66	-39.01
120.400	-36.22	-34.39
120.425	-35.90	-31.28
120.450	-35.51	-31.13
120.475	-35.46	-33.73
120.500	-35.52	-37.29
120.525	-35.19	-39.28
120.550	-34.89	-38.53
120.575	-34.72	-35.46
120.600	-34.43	-31.67
120.625	-34.40	-29.48
120.650	-34.33	-30.08
120.675	-34.64	-33.12
120.700	-34.68	-36.84
120.725	-34.81	-39.29
120.750	-34.69	-39.17
120.775	-34.57	-36.65
120.800	-34.23	-33.05
120.825	-33.87	-30.24
120.850	-33.78	-29.46
120.875	-33.71	-30.84
120.900	-33.74	-33.47
120.925	-34.10	-36.00
120.950	-34.36	-37.46
120.975	-34.47	-37.43
121.000	-34.27	-36.14
121.025	-33.90	-34.20
121.050	-33.60	-32.27
121.075	-33.16	-30.88
121.100	-33.19	-30.35
121.125	-33.54	-30.91
121.150	-33.52	-32.56
121.175	-33.99	-34.93
121.200	-34.38	-37.13
121.225	-34.47	-38.19
121.250	-34.42	-37.45
121.275	-34.16	-35.00
121.300	-34.12	-31.97
121.325	-34.36	-30.16
121.350	-34.31	-30.43
121.375	-34.88	-32.79
121.400	-35.29	-36.24
121.425	-35.51	-39.11
121.450	-36.31	-40.16
121.475	-36.32	-39.04
121.500	-36.21	-36.46
121.525	-36.33	-34.00
121.550	-36.14	-32.97
121.575	-36.18	-33.84
121.600	-36.35	-35.99
121.625	-36.46	-38.30
121.650	-36.22	-39.57
121.675	-35.93	-39.00
121.700	-35.72	-36.88
121.725	-35.26	-34.30
121.750	-34.94	-32.38
121.775	-34.66	-31.85
121.800	-34.41	-32.63
121.825	-34.53	-34.18
121.850	-34.71	-35.75
121.875	-34.87	-36.65
121.900	-35.02	-36.62
121.925	-34.76	-35.83
121.950	-34.66	-34.68
121.975	-34.44	-33.60
122.000	-34.37	-32.80
122.025	-34.47	-32.70
122.050	-34.69	-33.26
122.075	-34.78	-34.33
122.100	-34.94	-35.64
122.125	-35.00	-36.67
122.150	-35.13	-36.93
122.175	-34.91	-36.30
122.200	-34.91	-35.08
122.225	-34.85	-33.78
122.250	-35.14	-33.17
122.275	-34.85	-33.60
122.300	-34.89	-34.98
122.325	-34.75	-36.55
122.350	-34.89	-37.24
122.375	-34.98	-36.48
122.400	-34.70	-34.46
122.425	-34.67	-32.20
122.450	-34.66	-30.94
122.475	-34.89	-31.53
122.500	-35.33	-33.93
122.525	-35.72	-37.17
122.550	-36.18	-39.83
122.575	-36.18	-40.57
122.600	-35.96	-39.13
122.625	-35.41	-36.15
122.650	-35.23	-33.05
122.675	-35.07	-31.09
122.700	-34.91	-31.16
122.725	-35.00	-32.84
122.750	-35.36	-35.60
122.775	-35.70	-38.39
122.800	-35.42	-40.14
122.825	-34.92	-40.18
122.850	-34.46	-38.16
122.875	-33.54	-34.57
122.900	-32.75	-30.40
122.925	-31.79	-26.94
122.950	-31.62	-25.31
122.975	-31.82	-26.16
123.000	-32.01	-29.23
123.025	-33.17	-33.46
123.050	-33.94	-37.38
123.075	-34.62	-39.70
123.100	-34.91	-39.67
123.125	-34.79	-37.46
123.150	-34.72	-34.17
123.175	-34.52	-31.29
123.200	-34.72	-30.15
123.225	-34.60	-31.18
123.250	-34.91	-33.92
123.275	-35.38	-37.13
123.300	-35.84	-39.42
123.325	-35.97	-39.80
123.350	-35.98	-38.25
123.375	-35.92	-35.76
123.400	-35.88	-33.41
123.425	-35.82	-32.35
123.450	-35.84	-32.85
123.475	-36.20	-34.64
123.500	-36.66	-37.07
123.525	-36.94	-39.22
123.550	-37.11	-40.26
123.575	-36.87	-39.91
123.600	-36.76	-38.38
123.625	-36.51	-36.28
123.650	-36.43	-34.38
123.675	-36.08	-33.24
123.700	-36.15	-33.46
123.725	-36.08	-34.99
123.750	-36.19	-37.16
123.775	-36.67	-39.10
123.800	-37.05	-39.87
123.825	-36.40	-39.12
123.850	-36.24	-37.08
123.875	-36.03	-34.49
123.900	-35.82	-32.67
123.925	-35.88	-32.38
123.950	-35.88	-33.86
123.975	-35.98	-36.45
124.000	-36.30	-38.95
124.025	-36.24	-39.92
124.050	-36.01	-38.90
124.075	-35.98	-36.28
124.100	-35.81	-33.49
124.125	-35.72	-32.03
124.150	-35.41	-32.62
124.175	-35.59	-34.91
124.200	-35.75	-37.79
124.225	-35.50	-39.46
124.250	-35.30	-38.83
124.275	-34.90	-36.17
124.300	-34.87	-32.83
124.325	-34.72	-30.45
124.350	-34.37	-30.34
124.375	-34.48	-32.40
124.400	-34.89	-35.62
124.425	-35.14	-38.29
124.450	-35.34	-39.02
124.475	-35.46	-37.66
124.500	-35.52	-35.03
124.525	-35.34	-32.75
124.550	-35.46	-32.08
124.575	-35.95	-33.38
124.600	-36.18	-36.02
124.625	-36.43	-38.79
124.650	-36.48	-40.54
124.675	-35.96	-40.51
124.700	-35.25	-38.56
124.725	-34.76	-35.46
124.750	-33.80	-32.05
124.775	-33.17	-29.38
124.800	-32.70	-27.97
124.825	-32.44	-28.27
124.850	-32.95	-30.19
124.875	-33.47	-33.21
124.900	-34.31	-36.28
124.925	-35.08	-38.24
124.950	-35.59	-38.41
124.975	-35.95	-37.06
125.000	-36.30	-35.25
125.025	-36.57	-34.27
125.050	-36.67	-34.79
125.075	-37.13	-36.72
125.100	-37.31	-39.06
125.125	-37.50	-40.57
125.150	-37.15	-40.21
125.175	-36.80	-38.22
125.200	-36.15	-35.58
125.225	-36.53	-33.64
125.250	-36.10	-33.42
125.275	-35.76	-34.91
125.300	-35.28	-36.95
125.325	-34.74	-38.09
125.350	-34.56	-37.35
125.375	-34.35	-34.75
125.400	-33.98	-31.63
125.425	-33.78	-29.45
125.450	-33.84	-29.34
125.475	-33.87	-31.46
125.500	-34.32	-34.78
125.525	-35.17	-37.67
125.550	-35.56	-39.16
125.575	-35.57	-38.76
125.600	-35.63	-36.87
125.625	-35.50	-34.51
125.650	-35.45	-32.92
125.675	-35.34	-32.87
125.700	-35.35	-34.36
125.725	-35.24	-36.54
125.750	-34.99	-38.15
125.775	-34.44	-38.23
125.800	-33.83	-36.54
125.825	-33.46	-33.40
125.850	-33.29	-29.94
125.875	-32.94	-27.63
125.900	-33.45	-27.50
125.925	-33.62	-30.12
125.950	-34.86	-34.67
125.975	-36.01	-39.53
126.000	-36.41	-42.82
126.025	-36.40	-43.16
126.050	-36.27	-40.43
126.075	-35.97	-35.92
126.100	-35.27	-31.67
126.125	-34.80	-29.54
126.150	-34.42	-30.30
126.175	-34.34	-33.21
126.200	-33.98	-36.33
126.225	-33.66	-37.94
126.250	-33.46	-37.10
126.275	-33.18	-34.11
126.300	-33.02	-30.57
126.325	-32.89	-28.21
126.350	-33.09	-27.99
126.375	-33.51	-30.25
126.400	-33.99	-33.95
126.425	-34.88	-37.52
126.450	-35.39	-39.69
126.475	-36.27	-39.87
126.500	-35.90	-38.27
126.525	-35.91	-35.88
126.550	-35.72	-33.72
126.575	-35.70	-32.76
126.600	-35.61	-33.30
126.625	-35.65	-34.95
126.650	-36.08	-36.96
126.675	-36.19	-38.35
126.700	-35.39	-38.77
126.725	-35.27	-37.84
126.750	-35.17	-35.71
126.775	-34.85	-33.19
126.800	-34.47	-31.18
126.825	-34.50	-30.69
126.850	-34.50	-31.87
126.875	-35.05	-34.46
126.900	-35.04	-37.45
126.925	-35.17	-39.50
126.950	-35.18	-39.56
126.975	-34.84	-37.39
127.000	-34.73	-33.91
127.025	-34.10	-30.66
127.050	-33.66	-29.10
127.075	-33.61	-30.15
127.100	-33.65	-33.13
127.125	-33.95	-36.34
127.150	-33.90	-38.00
127.175	-34.04	-37.21
127.200	-34.22	-34.41
127.225	-33.91	-31.29
127.250	-33.96	-29.69
127.275	-33.95	-30.42
127.300	-34.33	-33.09
127.325	-34.78	-36.32
127.350	-35.05	-38.47
127.375	-35.10	-38.58
127.400	-35.03	-36.76
127.425	-34.90	-34.12
127.450	-35.28	-32.05
127.475	-35.63	-31.73
127.500	-36.03	-33.31
127.525	-36.39	-36.25
127.550	-37.05	-39.40
127.575	-37.55	-41.45
127.600	-37.60	-41.89
127.625	-37.06	-40.58
127.650	-36.85	-38.00
127.675	-36.21	-35.00
127.700	-35.87	-32.55
127.725	-35.58	-31.43
127.750	-35.36	-32.16
127.775	-35.17	-34.36
127.800	-35.38	-34.65
127.825	-35.06	-36.99
127.850	-34.62	-39.16
127.875	-34.71	-39.33
127.900	-33.72	-36.46
127.925	-33.31	-31.28
127.950	-32.82	-26.34
127.975	-32.90	-24.46
128.000	-33.48	-27.18
128.025	-34.63	-33.42
128.050	-35.39	-40.01
128.075	-35.79	-43.82
128.100	-36.13	-43.14
128.125	-36.37	-38.64
128.150	-36.20	-33.13
128.175	-36.14	-29.79
128.200	-35.94	-30.32
128.225	-36.26	-34.23
128.250	-36.43	-39.22
128.275	-36.72	-42.23
128.300	-36.32	-41.83
128.325	-36.20	-38.58
128.350	-35.76	-34.38
128.375	-35.18	-31.54
128.400	-35.38	-31.19
128.425	-34.98	-33.05
128.450	-34.94	-35.76
128.475	-34.78	-37.52
128.500	-34.61	-37.57
128.525	-34.55	-36.30
128.550	-34.34	-34.58
128.575	-34.05	-32.87
128.600	-33.66	-31.56
128.625	-33.71	-30.86
128.650	-33.88	-30.97
128.675	-34.35	-32.27
128.700	-35.23	-34.82
128.725	-35.79	-37.96
128.750	-35.81	-40.39
128.775	-35.92	-40.73
128.800	-35.66	-38.46
128.825	-35.49	-34.49
128.850	-35.44	-31.00
128.875	-35.18	-29.97
128.900	-35.35	-32.14
128.925	-35.67	-36.19
128.950	-35.82	-39.68
128.975	-35.53	-40.50
129.000	-35.50	-38.08
129.025	-35.49	-34.14
129.050	-35.64	-31.04
129.075	-35.43	-30.90
129.100	-35.46	-33.79
129.125	-35.57	-37.85
129.150	-35.59	-40.59
129.175	-35.86	-40.13
129.200	-35.28	-36.90
129.225	-35.10	-33.13
129.250	-34.91	-30.74
129.275	-34.46	-30.89
129.300	-34.32	-33.21
129.325	-34.00	-36.05
129.350	-34.49	-37.41
129.375	-34.21	-36.68
129.400	-34.11	-34.32
129.425	-34.04	-32.07
129.450	-33.91	-31.07
129.475	-33.98	-31.75
129.500	-34.17	-33.50
129.525	-34.66	-35.31
129.550	-35.34	-36.62
129.575	-35.23	-37.19
129.600	-35.41	-37.20
129.625	-35.33	-36.93
129.650	-35.25	-36.19
129.675	-35.18	-34.97
129.700	-35.21	-33.32
129.725	-35.13	-31.97
129.750	-35.34	-31.86
129.775	-35.82	-33.60
129.800	-36.66	-36.89
129.825	-37.24	-40.32
129.850	-37.44	-42.22
129.875	-37.71	-41.48
129.900	-37.46	-38.54
129.925	-37.32	-34.87
129.950	-37.52	-32.58
129.975	-37.37	-32.91
130.000	-37.75	-35.84
130.025	-37.79	-39.83
130.050	-37.69	-42.72
130.075	-37.83	-42.86
130.100	-37.30	-40.10
130.125	-36.80	-36.03
130.150	-36.49	-32.76
130.175	-35.95	-31.70
130.200	-35.84	-33.08
130.225	-35.80	-35.80
130.250	-36.23	-38.25
130.275	-36.30	-39.20
130.300	-36.38	-38.48
130.325	-36.44	-36.68
130.350	-36.08	-35.09
130.375	-36.06	-34.57
130.400	-35.97	-34.93
130.425	-35.54	-35.96
130.450	-35.38	-36.75
130.475	-35.16	-36.81
130.500	-34.85	-36.01
130.525	-34.52	-34.63
130.550	-33.97	-33.00
130.575	-33.68	-31.77
130.600	-33.52	-31.32
130.625	-33.48	-31.69
130.650	-33.50	-32.70
130.675	-33.53	-34.20
130.700	-33.19	-35.67
130.725	-32.95	-36.42
130.750	-33.06	-35.62
130.775	-32.30	-33.20
130.800	-31.80	-29.80
130.825	-31.75	-27.12
130.850	-31.87	-26.44
130.875	-32.62	-28.45
130.900	-32.95	-32.53
130.925	-34.16	-36.73
130.950	-35.00	-39.40
130.975	-35.69	-39.64
131.000	-36.12	-37.84
131.025	-36.24	-35.48
131.050	-36.61	-34.18
131.075	-36.56	-34.83
131.100	-36.72	-37.09
131.125	-36.49	-39.55
131.150	-35.99	-40.34
131.175	-35.41	-38.65
131.200	-34.88	-35.01
131.225	-34.16	-30.95
131.250	-33.72	-28.40
131.275	-33.84	-28.56
131.300	-34.00	-31.11
131.325	-34.30	-34.75
131.350	-34.75	-37.90
131.375	-35.07	-39.40
131.400	-35.28	-39.00
131.425	-34.82	-37.15
131.450	-34.45	-34.61
131.475	-33.94	-32.14
131.500	-33.78	-30.41
131.525	-33.58	-29.60
131.550	-33.64	-30.06
131.575	-34.35	-31.96
131.600	-35.18	-35.21
131.625	-35.58	-38.84
131.650	-36.05	-41.57
131.675	-35.74	-41.83
131.700	-35.35	-39.21
131.725	-34.92	-34.85
131.750	-34.28	-30.55
131.775	-33.76	-28.24
131.800	-33.57	-28.99
131.825	-33.72	-32.07
131.850	-33.60	-35.54
131.875	-33.92	-37.43
131.900	-33.98	-37.12
131.925	-34.20	-35.07
131.950	-34.07	-32.61
131.975	-34.19	-31.26
132.000	-34.18	-31.51
132.025	-34.53	-33.14
132.050	-34.97	-35.05
132.075	-35.25	-36.49
132.100	-35.56	-37.31
132.125	-35.84	-37.43
132.150	-35.68	-37.04
132.175	-35.52	-36.32
132.200	-35.26	-35.36
132.225	-35.46	-34.24
132.250	-35.28	-33.47
132.275	-35.59	-33.40
132.300	-35.75	-34.43
132.325	-35.95	-36.37
132.350	-36.02	-38.55
132.375	-35.65	-39.90
132.400	-35.47	-39.23
132.425	-34.75	-36.51
132.450	-34.16	-32.54
132.475	-33.59	-29.12
132.500	-33.27	-28.11
132.525	-33.15	-29.77
132.550	-33.24	-33.19
132.575	-33.69	-36.39
132.600	-33.93	-37.64
132.625	-34.37	-36.34
132.650	-34.59	-33.60
132.675	-34.98	-31.40
132.700	-35.29	-31.62
132.725	-35.78	-34.39
132.750	-36.26	-38.37
132.775	-36.40	-41.29
132.800	-36.32	-41.58
132.825	-35.83	-38.99
132.850	-35.10	-34.81
132.875	-34.66	-31.12
132.900	-34.16	-29.39
132.925	-34.05	-30.07
132.950	-34.14	-32.58
132.975	-34.28	-35.36
133.000	-34.54	-37.35
133.025	-34.84	-37.99
133.050	-34.79	-37.39
133.075	-34.72	-36.11
133.100	-34.59	-34.63
133.125	-34.41	-33.23
133.150	-34.10	-32.14
133.175	-34.02	-31.63
133.200	-34.23	-31.99
133.225	-34.63	-33.42
133.250	-35.06	-35.58
133.275	-35.37	-37.65
133.300	-35.28	-39.04
133.325	-35.20	-38.98
133.350	-34.86	-37.02
133.375	-34.50	-33.88
133.400	-34.30	-30.78
133.425	-34.18	-29.35
133.450	-34.07	-30.12
133.475	-34.61	-32.80
133.500	-35.11	-36.22
133.525	-35.59	-38.80
133.550	-35.96	-39.60
133.575	-35.97	-38.36
133.600	-35.91	-36.05
133.625	-35.92	-33.80
133.650	-35.59	-32.75
133.675	-35.51	-33.41
133.700	-35.58	-35.32
133.725	-35.63	-37.46
133.750	-35.53	-38.68
133.775	-35.35	-38.23
133.800	-35.12	-36.13
133.825	-34.69	-33.32
133.850	-34.64	-31.23
133.875	-34.64	-30.86
133.900	-34.48	-32.43
133.925	-34.56	-35.24
133.950	-34.57	-37.97
133.975	-34.38	-39.06
134.000	-34.16	-37.84
134.025	-33.65	-34.69
134.050	-33.26	-30.90
134.075	-32.96	-28.19
134.100	-32.95	-27.60
134.125	-33.15	-29.29
134.150	-34.38	-32.50
134.175	-34.98	-35.87
134.200	-35.95	-38.48
134.225	-36.61	-39.90
134.250	-37.01	-40.27
134.275	-36.95	-40.04
134.300	-36.78	-39.36
134.325	-36.35	-37.94
134.350	-35.22	-35.58
134.375	-34.48	-32.72
134.400	-34.01	-30.09
134.425	-33.87	-29.01
134.450	-33.82	-30.33
134.475	-34.17	-33.73
134.500	-34.10	-37.67
134.525	-34.21	-40.20
134.550	-33.61	-39.48
134.575	-33.25	-35.49
134.600	-32.86	-30.00
134.625	-32.52	-25.65
134.650	-32.33	-24.74
134.675	-32.68	-27.81
134.700	-33.49	-33.28
134.725	-34.33	-38.60
134.750	-35.43	-41.15
134.775	-35.88	-40.42
134.800	-36.27	-37.39
134.825	-36.34	-34.26
134.850	-36.34	-33.03
134.875	-36.60	-34.24
134.900	-36.60	-37.01
134.925	-36.81	-39.40
134.950	-36.43	-40.02
134.975	-36.26	-38.57
135.000	-36.27	-35.93
135.025	-35.96	-33.61
135.050	-35.77	-32.83
135.075	-35.57	-33.86
135.100	-36.04	-35.78
135.125	-35.72	-37.55
135.150	-35.54	-38.16
135.175	-35.27	-37.29
135.200	-35.18	-35.32
135.225	-34.88	-33.12
135.250	-34.65	-31.74
135.275	-34.52	-31.82
135.300	-34.33	-33.41
135.325	-34.23	-35.69
135.350	-34.17	-37.49
135.375	-33.94	-37.78
135.400	-33.66	-35.86
135.425	-33.28	-32.38
135.450	-33.32	-28.91
135.475	-33.26	-27.30
135.500	-34.10	-28.80
135.525	-35.03	-33.07
135.550	-35.94	-38.36
135.575	-36.62	-42.51
135.600	-37.04	-43.61
135.625	-37.07	-41.44
135.650	-36.85	-37.29
135.675	-36.54	-33.42
135.700	-36.27	-31.64
135.725	-36.03	-32.51
135.750	-35.92	-35.11
135.775	-35.85	-37.68
135.800	-36.12	-38.73
135.825	-36.72	-37.90
135.850	-36.74	-35.96
135.875	-37.06	-34.51
135.900	-37.30	-34.73
135.925	-37.78	-36.70
135.950	-38.36	-39.50
135.975	-38.66	-41.81
136.000	-38.85	-42.38
136.025	-38.38	-41.07
136.050	-37.90	-38.74
136.075	-37.20	-36.56
136.100	-36.67	-35.21
136.125	-36.10	-34.72
136.150	-35.51	-34.46
136.175	-35.19	-34.14
136.200	-35.01	-33.79
136.225	-35.15	-33.75
136.250	-35.29	-34.53
136.275	-35.39	-36.17
136.300	-35.48	-37.83
136.325	-35.19	-38.44
136.350	-35.07	-37.24
136.375	-34.78	-34.45
136.400	-34.47	-31.36
136.425	-34.58	-29.78
136.450	-34.84	-30.74
136.475	-35.19	-33.92
136.500	-35.70	-37.85
136.525	-36.27	-40.62
136.550	-36.14	-41.02
136.575	-35.95	-39.08
136.600	-35.49	-35.93
136.625	-35.03	-33.07
136.650	-34.49	-31.70
136.675	-34.03	-31.65
136.700	-33.75	-32.48
136.725	-33.79	-33.25
136.750	-33.98	-33.63
136.775	-34.20	-33.90
136.800	-34.54	-34.57
136.825	-34.60	-35.52
136.850	-34.68	-36.39
136.875	-34.80	-36.61
136.900	-34.68	-35.72
136.925	-34.66	-33.93
136.950	-34.99	-32.34
136.975	-34.97	-32.14
137.000	-35.19	-33.66
137.025	-35.83	-36.40
137.050	-35.96	-38.93
137.075	-36.07	-39.99
137.100	-35.96	-39.01
137.125	-35.64	-36.54
137.150	-35.65	-33.78
137.175	-35.49	-32.16
137.200	-35.38	-32.20
137.225	-35.87	-33.60
137.250	-35.99	-35.66
137.275	-36.53	-37.49
137.300	-36.94	-38.81
137.325	-37.07	-39.39
137.350	-37.20	-39.18
137.375	-37.02	-38.26
137.400	-36.80	-36.74
137.425	-36.49	-35.02
137.450	-36.19	-33.56
137.475	-36.28	-33.32
137.500	-36.37	-34.60
137.525	-36.54	-36.96
137.550	-36.70	-39.44
137.575	-36.85	-40.63
137.600	-36.41	-39.82
137.625	-36.07	-37.03
137.650	-35.85	-33.78
137.675	-35.56	-31.79
137.700	-35.46	-32.06
137.725	-35.13	-34.31
137.750	-35.12	-37.08
137.775	-35.06	-38.72
137.800	-35.00	-38.03
137.825	-34.80	-35.34
137.850	-34.64	-32.28
137.875	-34.92	-30.62
137.900	-34.98	-31.52
137.925	-35.20	-34.66
137.950	-35.52	-38.31
137.975	-35.80	-40.21
138.000	-36.07	-39.51
138.025	-35.99	-36.61
138.050	-35.68	-33.35
138.075	-35.58	-31.59
138.100	-35.27	-32.16
138.125	-35.44	-34.48
138.150	-35.59	-37.04
138.175	-35.85	-38.38
138.200	-35.90	-37.90
138.225	-35.91	-36.28
138.250	-35.92	-34.81
138.275	-35.87	-34.33
138.300	-35.82	-34.97
138.325	-35.80	-35.97
138.350	-35.69	-36.62
138.375	-35.70	-36.57
138.400	-35.69	-35.85
138.425	-35.57	-34.88
138.450	-35.44	-34.22
138.475	-35.63	-34.17
138.500	-35.77	-34.78
138.525	-35.79	-35.79
138.550	-35.93	-37.02
138.575	-36.18	-37.79
138.600	-36.02	-37.88
138.625	-36.08	-37.10
138.650	-35.88	-35.76
138.675	-35.93	-34.46
138.700	-36.19	-33.94
138.725	-36.17	-34.61
138.750	-36.21	-36.50
138.775	-36.27	-38.72
138.800	-36.03	-40.00
138.825	-35.82	-39.28
138.850	-35.35	-36.53
138.875	-34.98	-32.76
138.900	-34.57	-29.84
138.925	-34.36	-29.55
138.950	-34.46	-32.18
138.975	-34.39	-36.37
139.000	-34.28	-39.76
139.025	-34.08	-40.08
139.050	-33.62	-36.66
139.075	-33.30	-31.24
139.100	-32.97	-26.43
139.125	-32.88	-24.98
139.150	-33.59	-27.93
139.175	-34.51	-33.93
139.200	-35.44	-40.14
139.225	-36.05	-43.56
139.250	-36.10	-42.90
139.275	-35.94	-38.79
139.300	-35.79	-33.67
139.325	-35.10	-30.18
139.350	-34.88	-29.69
139.375	-34.64	-31.84
139.400	-34.77	-35.09
139.425	-34.70	-37.55
139.450	-34.95	-38.18
139.475	-35.28	-36.98
139.500	-35.40	-34.98
139.525	-35.48	-33.39
