depth,ecm
495.58,1.385
495.59,1.459
495.6,1.382
495.61,1.126
495.62,1.456
495.63,1.419
495.64,1.218
495.65,1.196
495.66,1.028
495.67,0.856
495.68,1.221
495.69,1.224
495.7,0.942
495.71,1.671
495.72,1.6
495.73,1.419
495.74,1.353
495.75,1.531
495.76,1.858
495.77,1.877
495.78,1.59
495.79,1.995
495.8,1.493
495.81,1.678
495.82,2.061
495.83,1.751
495.84,1.945
495.85,2.677
495.86,2.913
495.87,3.087
495.88,3.232
495.89,3.719
495.9,3.351
495.91,2.591
495.92,0.344
495.93,0.856
495.94,1.212
495.95,1.117
495.96,0.99
495.97,1.075
495.98,1.09
495.99,1.12
496.0,1.215
496.01,1.349
496.02,1.333
496.03,1.165
496.04,1.178
496.05,1.395
496.06,1.402
496.07,1.297
496.08,1.234
496.09,1.004
496.1,0.884
496.11,1.138
496.12,1.184
496.13,1.572
496.14,1.459
496.15,1.459
496.16,1.496
496.17,1.625
496.18,1.141
496.19,1.129
496.2,1.141
496.21,1.33
496.22,1.33
496.23,1.144
496.24,1.33
496.25,1.476
496.26,1.366
496.27,1.181
496.28,1.165
496.29,1.09
496.3,1.075
496.31,1.12
496.32,0.962
496.33,0.568
496.34,0.881
496.35,0.846
496.36,0.696
496.37,0.739
496.38,0.814
496.39,0.691
496.4,1.117
496.41,1.196
496.42,1.175
496.43,1.462
496.44,1.419
496.45,1.678
496.46,1.817
496.47,2.018
496.48,1.926
496.49,1.941
496.5,1.583
496.51,1.343
496.52,1.412
496.53,1.548
496.54,1.432
496.55,1.294
496.56,1.297
496.57,1.611
496.58,1.621
496.59,1.729
496.6,2.076
496.61,2.211
496.62,2.135
496.63,1.895
496.64,2.207
496.65,2.289
496.66,2.08
496.67,2.092
496.68,1.725
496.69,1.625
496.7,1.399
496.71,1.039
496.72,1.153
496.73,0.993
496.74,1.063
496.75,0.936
496.76,0.838
496.77,0.609
496.78,0.959
496.79,0.97
496.8,1.022
496.81,0.999
496.82,0.942
496.83,0.956
496.84,1.013
496.85,1.156
496.86,1.153
496.87,1.057
496.88,1.045
496.89,1.108
496.9,1.084
496.91,1.031
496.92,0.936
496.93,0.886
496.94,0.97
496.95,1.031
496.96,1.117
496.97,1.243
496.98,0.996
496.99,0.359
497.0,1.366
497.01,1.343
497.02,1.392
497.03,1.376
497.04,1.405
497.05,1.415
497.06,1.246
497.07,1.175
497.08,1.432
497.09,1.569
497.1,1.555
497.11,1.795
497.12,2.096
497.13,1.903
497.14,2.002
497.15,2.203
497.16,2.143
497.17,2.305
497.18,2.041
497.19,2.175
497.2,2.151
497.21,2.018
497.22,1.911
497.23,2.057
497.24,1.995
497.25,1.736
497.26,1.873
497.27,1.828
497.28,1.964
497.29,1.839
497.3,1.952
497.31,1.668
497.32,1.714
497.33,1.714
497.34,1.593
497.35,1.49
497.36,1.362
497.37,1.269
497.38,1.108
497.39,1.297
497.4,1.392
497.41,1.34
497.42,1.206
497.43,1.224
497.44,1.202
497.45,0.38
497.46,0.537
497.47,1.193
497.48,1.32
497.49,1.314
497.5,1.129
497.51,0.914
497.52,0.186
497.53,1.256
497.54,1.496
497.55,1.307
497.56,1.042
497.57,1.004
497.58,0.881
497.59,0.862
497.6,1.048
497.61,1.304
497.62,1.376
497.63,1.579
497.64,1.593
497.65,1.265
497.66,1.614
497.67,1.74
497.68,1.964
497.69,2.088
497.7,2.049
497.71,1.551
497.72,1.294
497.73,1.409
497.74,1.215
497.75,1.323
497.76,1.707
497.77,1.517
497.78,1.625
497.79,1.614
497.8,1.85
497.81,2.1
497.82,2.1
497.83,2.096
497.84,2.053
497.85,2.367
497.86,2.155
497.87,2.1
497.88,1.78
497.89,2.096
497.9,2.321
497.91,1.847
497.92,1.903
497.93,2.022
497.94,1.798
497.95,1.486
497.96,1.579
497.97,1.442
497.98,1.135
497.99,1.513
498.0,0.523
498.01,1.586
498.02,1.832
498.03,1.704
498.04,1.758
498.05,1.671
498.06,1.507
498.07,1.301
498.08,1.147
498.09,0.554
498.1,0.044
498.11,0.056
498.12,0.746
498.13,1.524
498.14,1.336
498.15,1.456
498.16,2.1
498.17,1.466
498.18,1.496
498.19,1.202
498.2,0.602
498.21,0.591
498.22,1.839
498.23,2.199
498.24,1.369
498.25,1.964
498.26,1.483
498.27,1.231
498.28,1.517
498.29,1.007
498.3,0.962
498.31,1.937
498.32,2.045
498.33,1.858
498.34,1.369
498.35,1.643
498.36,1.34
498.37,1.181
498.38,1.784
498.39,1.513
498.4,1.689
498.41,1.611
498.42,1.664
498.43,1.653
498.44,1.49
498.45,1.583
498.46,1.483
498.47,1.349
498.48,0.696
498.49,0.711
498.5,1.392
498.51,1.661
498.52,1.132
498.53,0.383
498.54,1.769
498.55,1.787
498.56,1.918
498.57,1.199
498.58,1.212
498.59,1.045
498.6,1.159
498.61,1.569
498.62,1.707
498.63,1.129
498.64,1.275
498.65,1.479
498.66,1.402
498.67,1.278
498.68,1.399
498.69,0.976
498.7,0.984
498.71,0.554
498.72,0.296
498.73,0.01
498.74,0.044
498.75,0.385
498.76,0.048
498.77,0.005
498.78,0.023
498.79,0.308
498.8,0.269
498.81,0.827
498.82,0.449
498.83,1.449
498.84,1.625
498.85,1.469
498.86,1.621
498.87,1.704
498.88,1.253
498.89,1.013
498.9,0.568
498.91,1.376
498.92,1.832
498.93,1.476
498.94,1.534
498.95,1.952
498.96,2.045
498.97,2.12
498.98,1.96
498.99,1.729
499.0,1.657
499.01,1.135
499.02,1.517
499.03,1.828
499.04,1.765
499.05,1.907
499.06,1.787
499.07,1.733
499.08,1.538
499.09,1.524
499.1,1.275
499.11,1.209
499.12,1.265
499.13,1.246
499.14,0.118
499.15,0.342
499.16,0.99
499.17,1.224
499.18,1.278
499.19,1.042
499.2,1.19
499.21,1.045
499.22,1.093
499.23,1.243
499.24,0.782
499.25,0.381
499.26,1.327
499.27,1.135
499.28,1.265
499.29,1.469
499.3,1.78
499.31,1.907
499.32,2.057
499.33,1.496
499.34,1.462
499.35,1.462
499.36,1.376
499.37,1.32
499.38,1.078
499.39,0.559
499.4,0.657
499.41,0.967
499.42,1.093
499.43,0.996
499.44,0.976
499.45,1.002
499.46,1.243
499.47,1.689
499.48,1.877
499.49,2.179
499.5,2.387
499.51,2.33
499.52,2.342
499.53,2.338
499.54,2.383
499.55,2.065
499.56,1.758
499.57,1.733
499.58,1.548
499.59,1.562
499.6,1.265
499.61,1.288
499.62,1.081
499.63,1.202
499.64,1.168
499.65,1.013
499.66,0.984
499.67,1.105
499.68,0.981
499.69,0.455
499.7,0.47
499.71,0.65
499.72,0.708
499.73,0.741
499.74,0.793
499.75,1.063
499.76,1.123
499.77,0.95
499.78,0.626
499.79,0.515
499.8,0.013
499.81,0.002
499.82,0.002
499.83,0.003
499.84,0.006
499.85,0.008
499.86,0.006
499.87,0.403
499.88,0.906
499.89,0.979
499.9,0.881
499.91,0.777
499.92,0.848
499.93,0.741
499.94,1.004
499.95,1.016
499.96,1.153
499.97,1.297
499.98,1.159
499.99,1.072
500.0,1.054
500.01,1.069
500.02,1.028
500.03,0.947
500.04,1.165
500.05,0.822
500.06,0.875
500.07,0.919
500.08,0.674
500.09,0.822
500.1,1.102
500.11,1.224
500.12,1.362
500.13,1.25
500.14,1.294
500.15,1.15
500.16,1.215
500.17,1.138
500.18,0.993
500.19,0.97
500.2,0.959
500.21,0.919
500.22,0.962
500.23,1.028
500.24,1.028
500.25,0.99
500.26,0.999
500.27,0.939
500.28,0.441
500.29,1.036
500.3,1.002
500.31,1.072
500.32,1.081
500.33,0.931
500.34,1.025
500.35,0.993
500.36,1.31
500.37,0.97
500.38,0.964
500.39,0.908
500.4,0.787
500.41,0.838
500.42,0.895
500.43,0.421
500.44,0.723
500.45,0.827
500.46,1.399
500.47,1.349
500.48,1.297
500.49,1.147
500.5,1.153
500.51,1.156
500.52,1.105
500.53,1.281
500.54,1.288
500.55,1.459
500.56,1.172
500.57,1.259
500.58,1.126
500.59,1.231
500.6,1.349
500.61,1.265
500.62,1.343
500.63,1.6
500.64,2.1
500.65,2.45
500.66,1.854
500.67,2.076
500.68,2.787
500.69,2.69
500.7,2.819
500.71,2.774
500.72,2.743
500.73,2.595
500.74,2.433
500.75,2.135
500.76,2.088
500.77,2.108
500.78,2.159
500.79,2.26
500.8,2.313
500.81,2.317
500.82,2.612
500.83,2.022
500.84,2.556
500.85,2.45
500.86,2.45
500.87,3.092
500.88,3.194
500.89,2.963
500.9,3.055
500.91,3.087
500.92,3.119
500.93,3.018
500.94,3.555
500.95,4.283
500.96,5.621
500.97,5.42
500.98,5.526
500.99,5.21
501.0,5.597
501.01,5.239
501.02,5.326
501.03,4.907
501.04,4.46
501.05,4.417
501.06,4.868
501.07,4.706
501.08,3.927
501.09,4.15
501.1,4.547
501.11,3.394
501.12,3.516
501.13,3.082
501.14,2.367
501.15,2.179
501.16,1.899
501.17,1.625
501.18,1.462
501.19,1.531
501.2,1.346
501.21,1.405
501.22,0.782
501.23,0.598
501.24,0.756
501.25,1.288
501.26,0.376
501.27,1.668
501.28,1.686
501.29,1.291
501.3,1.353
501.31,1.682
501.32,1.646
501.33,1.412
501.34,1.34
501.35,1.382
501.36,1.49
501.37,1.385
501.38,0.936
501.39,1.212
501.4,1.078
501.41,1.147
501.42,0.83
501.43,1.323
501.44,1.265
501.45,1.212
501.46,1.24
501.47,1.253
501.48,1.327
501.49,1.272
501.5,1.395
501.51,1.452
501.52,1.272
501.53,1.636
501.54,1.513
501.55,1.359
501.56,1.025
501.57,1.212
501.58,1.657
501.59,1.327
501.6,1.625
501.61,1.689
501.62,1.356
501.63,1.256
501.64,1.366
501.65,1.259
501.66,1.178
501.67,1.379
501.68,0.851
501.69,1.275
501.7,1.196
501.71,1.206
501.72,1.253
501.73,1.435
501.74,1.784
501.75,1.987
501.76,2.088
501.77,2.284
501.78,2.289
501.79,2.057
501.8,1.6
501.81,1.828
501.82,1.671
501.83,1.531
501.84,1.725
501.85,1.565
501.86,1.51
501.87,1.33
501.88,1.275
501.89,1.202
501.9,1.075
501.91,0.098
501.92,1.031
501.93,0.808
501.94,0.953
501.95,0.936
501.96,0.959
501.97,1.147
501.98,1.165
501.99,1.253
502.0,1.168
502.01,1.178
502.02,1.105
502.03,1.212
502.04,1.405
502.05,1.181
502.06,1.237
502.07,1.24
502.08,1.081
502.09,1.051
502.1,0.878
502.11,0.897
502.12,0.906
502.13,0.612
502.14,1.069
502.15,1.078
502.16,0.903
502.17,0.83
502.18,0.953
502.19,1.096
502.2,1.297
502.21,1.291
502.22,1.372
502.23,1.531
502.24,1.639
502.25,1.678
502.26,1.611
502.27,1.429
502.28,1.657
502.29,1.379
502.3,1.65
502.31,1.569
502.32,1.304
502.33,1.425
502.34,1.769
502.35,1.5
502.36,1.452
502.37,1.636
502.38,1.81
502.39,1.835
502.4,1.579
502.41,1.527
502.42,1.754
502.43,1.839
502.44,0.848
502.45,1.221
502.46,1.275
502.47,1.285
502.48,1.141
502.49,1.25
502.5,1.202
502.51,1.202
502.52,1.117
502.53,1.096
502.54,1.078
502.55,1.033
502.56,1.129
502.57,1.206
502.58,1.327
502.59,1.541
502.6,1.795
502.61,1.787
502.62,1.81
502.63,1.49
502.64,1.013
502.65,1.747
502.66,1.555
502.67,1.524
502.68,1.323
502.69,1.456
502.7,1.196
502.71,1.524
502.72,1.806
502.73,1.153
502.74,2.289
502.75,2.252
502.76,2.317
502.77,2.219
502.78,0.9
502.79,1.099
502.8,1.941
502.81,1.96
502.82,1.6
502.83,1.285
502.84,1.614
502.85,1.415
502.86,1.646
502.87,1.693
502.88,1.661
502.89,1.765
502.9,1.758
502.91,1.538
502.92,1.432
502.93,1.093
502.94,1.579
502.95,1.769
502.96,1.579
502.97,1.787
502.98,1.865
502.99,1.758
503.0,1.327
503.01,1.256
503.02,1.758
503.03,1.507
503.04,1.432
503.05,1.269
503.06,1.346
503.07,1.246
503.08,1.425
503.09,1.473
503.1,1.422
503.11,1.517
503.12,1.671
503.13,1.733
503.14,1.795
503.15,1.813
503.16,1.751
503.17,1.762
503.18,2.045
503.19,0.568
503.2,1.643
503.21,2.24
503.22,2.211
503.23,1.903
503.24,1.835
503.25,1.736
503.26,2.002
503.27,1.888
503.28,1.618
503.29,1.439
503.3,1.832
503.31,1.824
503.32,1.686
503.33,1.435
503.34,1.31
503.35,1.123
503.36,1.126
503.37,1.469
503.38,1.74
503.39,1.013
503.4,1.5
503.41,1.7
503.42,1.479
503.43,1.402
503.44,1.156
503.45,1.162
503.46,1.123
503.47,1.349
503.48,1.209
503.49,1.178
503.5,1.31
503.51,1.294
503.52,1.129
503.53,1.493
503.54,1.583
503.55,1.432
503.56,1.412
503.57,1.215
503.58,1.429
503.59,1.513
503.6,1.452
503.61,1.452
503.62,1.583
503.63,1.78
503.64,1.314
503.65,1.234
503.66,1.507
503.67,1.513
503.68,1.835
503.69,1.854
503.7,1.5
503.71,1.653
503.72,1.569
503.73,1.558
503.74,1.773
503.75,1.918
503.76,0.889
503.77,1.572
503.78,1.452
503.79,1.524
503.8,1.432
503.81,1.376
503.82,0.716
503.83,1.275
503.84,1.025
503.85,1.042
503.86,0.856
503.87,0.822
503.88,0.84
503.89,0.319
503.9,0.043
503.91,0.06
503.92,0.718
503.93,0.911
503.94,1.075
503.95,1.054
503.96,1.212
503.97,1.415
503.98,1.473
503.99,1.422
504.0,1.507
504.01,1.49
504.02,1.33
504.03,1.212
504.04,1.168
504.05,1.19
504.06,1.075
504.07,1.165
504.08,1.181
504.09,1.105
504.1,1.372
504.11,1.425
504.12,1.209
504.13,1.668
504.14,1.65
504.15,1.93
504.16,1.895
504.17,1.773
504.18,1.918
504.19,2.183
504.2,1.569
504.21,1.686
504.22,1.389
504.23,1.469
504.24,0.754
504.25,1.513
504.26,1.527
504.27,1.33
504.28,1.362
504.29,1.269
504.3,1.168
504.31,1.102
504.32,1.231
504.33,1.336
504.34,1.466
504.35,1.108
504.36,0.808
504.37,0.964
504.38,0.999
504.39,0.689
504.4,0.835
504.41,0.814
504.42,0.9
504.43,0.979
504.44,0.99
504.45,1.15
504.46,0.827
504.47,0.908
504.48,1.045
504.49,1.057
504.5,1.129
504.51,1.362
504.52,1.135
504.53,0.172
504.54,1.513
504.55,1.78
504.56,1.419
504.57,1.657
504.58,2.321
504.59,1.199
504.6,0.277
504.61,2.092
504.62,1.918
504.63,1.707
504.64,1.93
504.65,1.907
504.66,1.933
504.67,1.949
504.68,1.914
504.69,1.711
504.7,1.572
504.71,1.545
504.72,1.32
504.73,1.06
504.74,1.707
504.75,1.657
504.76,1.639
504.77,1.643
504.78,1.59
504.79,1.117
504.8,1.243
504.81,1.084
504.82,1.813
504.83,1.65
504.84,0.429
504.85,0.395
504.86,0.451
504.87,1.269
504.88,1.181
504.89,0.602
504.9,1.01
504.91,1.664
504.92,1.839
504.93,1.787
504.94,1.945
504.95,2.367
504.96,1.733
504.97,1.49
504.98,1.88
504.99,2.379
505.0,2.088
505.01,1.493
505.02,1.835
505.03,1.327
505.04,1.117
505.05,1.356
505.06,1.668
505.07,1.918
505.08,2.135
505.09,2.236
505.1,2.367
505.11,2.522
505.12,2.779
505.13,2.981
505.14,2.963
505.15,2.608
505.16,2.556
505.17,2.203
505.18,2.586
505.19,2.642
505.2,2.354
505.21,2.24
505.22,2.068
505.23,1.795
505.24,1.743
505.25,1.93
505.26,2.203
505.27,2.334
505.28,2.586
505.29,2.642
505.3,2.642
505.31,2.505
505.32,2.211
505.33,1.972
505.34,1.824
505.35,1.597
505.36,1.632
505.37,1.583
505.38,1.604
505.39,1.751
505.4,1.802
505.41,1.765
505.42,1.74
505.43,1.583
505.44,1.114
505.45,0.359
505.46,0.676
505.47,1.187
505.48,0.489
505.49,1.243
505.5,1.558
505.51,1.483
505.52,1.59
505.53,1.31
505.54,0.353
505.55,1.218
505.56,1.382
505.57,1.402
505.58,1.531
505.59,1.607
505.6,1.798
505.61,1.926
505.62,1.972
505.63,2.014
505.64,2.1
505.65,2.104
505.66,2.006
505.67,1.999
505.68,1.93
505.69,1.839
505.7,1.873
505.71,1.865
505.72,1.824
505.73,1.6
505.74,1.336
505.75,1.462
505.76,1.389
505.77,1.138
505.78,1.558
505.79,1.395
505.8,1.129
505.81,1.246
505.82,1.362
505.83,1.462
505.84,1.359
505.85,1.576
505.86,1.629
505.87,1.569
505.88,1.586
505.89,1.646
505.9,1.558
505.91,1.725
505.92,1.828
505.93,1.865
505.94,1.686
505.95,1.81
505.96,1.569
505.97,1.231
505.98,0.933
505.99,0.331
506.0,0.023
506.01,0.02
506.02,0.015
506.03,0.01
506.04,0.005
506.05,0.001
506.06,0.0
506.07,0.005
506.08,0.008
506.09,0.085
506.1,0.635
506.11,0.782
506.12,0.782
506.13,0.822
506.14,0.884
506.15,1.019
506.16,1.075
506.17,1.028
506.18,1.162
506.19,1.278
506.2,1.002
506.21,1.31
506.22,1.402
506.23,1.253
506.24,0.906
506.25,1.013
506.26,0.561
506.27,0.439
506.28,0.922
506.29,1.288
506.3,1.399
506.31,1.576
506.32,1.729
506.33,1.711
506.34,1.784
506.35,1.34
506.36,1.265
506.37,1.199
506.38,1.117
506.39,1.01
506.4,0.429
506.41,0.647
506.42,0.832
506.43,0.811
506.44,0.808
506.45,0.83
506.46,0.851
506.47,0.474
506.48,0.515
506.49,0.38
506.5,0.387
506.51,0.609
506.52,0.751
506.53,0.696
506.54,0.816
506.55,0.746
506.56,0.811
506.57,0.856
506.58,0.9
506.59,0.936
506.6,1.01
506.61,1.114
506.62,1.159
506.63,1.24
506.64,1.126
506.65,0.928
506.66,0.936
506.67,1.084
506.68,0.993
506.69,1.09
506.7,0.987
506.71,0.586
506.72,0.895
506.73,1.108
506.74,1.144
506.75,1.175
506.76,1.153
506.77,0.756
506.78,0.353
506.79,0.508
506.8,0.508
506.81,0.808
506.82,1.01
506.83,0.99
506.84,0.931
506.85,0.928
506.86,0.856
506.87,0.987
506.88,0.903
506.89,0.086
506.9,0.385
506.91,0.703
506.92,0.686
506.93,0.645
506.94,0.631
506.95,0.667
506.96,0.708
506.97,0.746
506.98,0.746
506.99,0.552
507.0,0.504
507.01,0.487
507.02,0.491
507.03,0.694
507.04,0.859
507.05,0.959
507.06,0.772
507.07,0.979
507.08,0.767
507.09,0.612
507.1,0.865
507.11,0.84
507.12,0.78
507.13,0.736
507.14,0.329
507.15,0.931
507.16,1.196
507.17,1.31
507.18,1.402
507.19,1.402
507.2,1.234
507.21,1.246
507.22,1.439
507.23,1.09
507.24,1.419
507.25,1.439
507.26,1.395
507.27,1.32
507.28,1.291
507.29,1.231
507.3,1.196
507.31,1.028
507.32,0.299
507.33,0.397
507.34,1.181
507.35,1.304
507.36,1.108
507.37,1.048
507.38,1.132
507.39,1.105
507.4,1.297
507.41,1.227
507.42,0.886
507.43,0.851
507.44,0.708
507.45,0.376
507.46,0.519
507.47,0.772
507.48,0.827
507.49,1.187
507.5,0.925
507.51,1.399
507.52,1.402
507.53,1.193
507.54,1.425
507.55,1.138
507.56,1.028
507.57,0.777
507.58,0.718
507.59,0.756
507.6,0.87
507.61,1.045
507.62,1.06
507.63,1.362
507.64,1.449
507.65,1.129
507.66,1.081
507.67,1.234
507.68,1.301
507.69,1.369
507.7,1.304
507.71,1.291
507.72,1.466
507.73,1.234
507.74,0.999
507.75,0.838
507.76,0.734
507.77,0.928
507.78,0.584
507.79,0.884
507.8,0.331
507.81,0.052
507.82,0.161
507.83,0.071
507.84,0.184
507.85,0.917
507.86,1.24
507.87,1.153
507.88,1.215
507.89,1.033
507.9,1.033
507.91,1.301
507.92,1.372
507.93,1.531
507.94,1.668
507.95,1.88
507.96,1.96
507.97,1.926
507.98,2.379
507.99,3.194
508.0,3.724
508.01,2.999
508.02,2.159
508.03,2.442
508.04,2.155
508.05,2.543
508.06,2.94
508.07,2.922
508.08,3.064
508.09,2.756
508.1,1.983
508.11,1.762
508.12,1.964
508.13,1.979
508.14,2.049
508.15,1.854
508.16,1.81
508.17,1.621
508.18,1.479
508.19,1.486
508.2,1.429
508.21,1.12
508.22,1.78
508.23,1.81
508.24,1.862
508.25,1.907
508.26,1.847
508.27,1.678
508.28,1.359
508.29,1.087
508.3,1.181
508.31,0.981
508.32,0.691
508.33,1.123
508.34,1.114
508.35,1.153
508.36,1.031
508.37,1.425
508.38,1.52
508.39,1.597
508.4,1.6
508.41,1.349
508.42,1.111
508.43,1.33
508.44,1.376
508.45,1.435
508.46,1.362
508.47,1.496
508.48,1.412
508.49,1.439
508.5,1.479
508.51,1.517
508.52,1.503
508.53,1.657
508.54,1.773
508.55,1.922
508.56,2.014
508.57,2.232
508.58,2.24
508.59,2.297
508.6,2.112
508.61,2.211
508.62,2.132
508.63,1.979
508.64,2.139
508.65,2.187
508.66,2.224
508.67,1.832
508.68,1.813
508.69,0.846
508.7,1.862
508.71,2.264
508.72,2.12
508.73,2.421
508.74,2.132
508.75,2.28
508.76,1.941
508.77,2.297
508.78,2.73
508.79,1.85
508.8,2.256
508.81,2.252
508.82,1.693
508.83,1.678
508.84,1.689
508.85,1.625
508.86,1.632
508.87,1.632
508.88,1.65
508.89,1.469
508.9,1.562
508.91,1.372
508.92,1.246
508.93,1.181
508.94,0.996
508.95,0.862
508.96,1.093
508.97,1.218
508.98,1.456
508.99,1.439
509.0,1.288
509.01,1.493
509.02,1.545
509.03,0.838
509.04,0.875
509.05,1.184
509.06,2.088
509.07,1.895
509.08,1.899
509.09,1.524
509.1,2.061
509.11,0.451
509.12,0.754
509.13,1.449
509.14,1.392
509.15,1.153
509.16,1.051
509.17,0.638
509.18,1.025
509.19,1.888
509.2,2.171
509.21,2.438
509.22,2.669
509.23,2.629
509.24,1.918
509.25,2.552
509.26,2.139
509.27,2.599
509.28,2.289
509.29,1.405
509.3,1.317
509.31,1.042
509.32,1.075
509.33,1.259
509.34,1.269
509.35,1.156
509.36,1.126
509.37,1.087
509.38,1.175
509.39,1.099
509.4,1.033
509.41,1.144
509.42,1.193
509.43,1.028
509.44,0.984
509.45,0.964
509.46,0.881
509.47,0.806
509.48,0.772
509.49,0.689
509.5,0.723
509.51,0.736
509.52,0.703
509.53,0.337
509.54,0.474
509.55,0.249
509.56,0.981
509.57,1.078
509.58,1.099
509.59,1.224
509.6,1.081
509.61,0.819
509.62,0.803
509.63,0.973
509.64,1.138
509.65,1.178
509.66,1.111
509.67,1.016
509.68,1.297
509.69,1.479
509.7,1.175
509.71,0.389
509.72,1.117
509.73,0.843
509.74,0.519
509.75,1.096
509.76,0.389
509.77,0.996
509.78,1.15
509.79,0.83
509.8,0.638
509.81,0.664
509.82,0.862
509.83,0.953
509.84,0.979
509.85,0.093
509.86,0.561
509.87,0.933
509.88,0.769
509.89,0.762
509.9,0.848
509.91,0.993
509.92,1.162
509.93,1.045
509.94,0.774
509.95,1.105
509.96,1.135
509.97,1.141
509.98,1.078
509.99,0.729
510.0,0.785
510.01,0.873
510.02,0.795
510.03,0.867
510.04,1.356
510.05,1.657
510.06,1.366
510.07,1.693
510.08,1.382
510.09,1.689
510.1,1.657
510.11,1.555
510.12,1.343
510.13,1.517
510.14,1.754
510.15,1.562
510.16,1.168
510.17,1.435
510.18,1.422
510.19,1.586
510.2,1.376
510.21,1.278
510.22,1.184
510.23,1.187
510.24,1.153
510.25,1.193
510.26,1.227
510.27,1.105
510.28,1.237
510.29,1.078
510.3,0.956
510.31,0.903
510.32,0.628
510.33,0.959
510.34,0.824
510.35,0.703
510.36,0.83
510.37,0.79
510.38,0.811
510.39,0.777
510.4,0.801
510.41,0.767
510.42,0.903
510.43,0.987
510.44,0.959
510.45,0.931
510.46,0.981
510.47,1.138
510.48,1.297
510.49,1.215
510.5,1.275
510.51,1.175
510.52,0.996
510.53,1.141
510.54,1.262
510.55,1.102
510.56,1.087
510.57,1.353
510.58,1.111
510.59,1.181
510.6,1.126
510.61,1.087
510.62,0.976
510.63,1.093
510.64,1.15
510.65,1.187
510.66,1.105
510.67,0.744
510.68,0.806
510.69,0.32
510.7,0.227
510.71,0.575
510.72,1.175
510.73,0.976
510.74,0.999
510.75,1.06
510.76,1.013
510.77,1.144
510.78,1.172
510.79,0.873
510.8,0.739
510.81,0.539
510.82,0.925
510.83,1.069
510.84,1.078
510.85,1.048
510.86,0.485
510.87,0.936
510.88,0.959
510.89,0.846
510.9,0.925
510.91,1.033
510.92,0.811
510.93,0.867
510.94,0.814
510.95,0.624
510.96,0.655
510.97,0.364
510.98,0.95
510.99,0.822
511.0,1.265
511.01,1.126
511.02,1.218
511.03,1.31
511.04,1.362
511.05,1.435
511.06,1.162
511.07,1.359
511.08,1.199
511.09,1.24
511.1,1.301
511.11,1.281
511.12,1.033
511.13,1.033
511.14,1.114
511.15,0.925
511.16,0.959
511.17,0.816
511.18,0.734
511.19,0.017
511.2,0.264
511.21,0.621
511.22,0.999
511.23,1.196
511.24,0.854
511.25,0.515
511.26,1.019
511.27,0.947
511.28,1.022
511.29,0.95
511.3,0.822
511.31,0.867
511.32,1.01
511.33,0.999
511.34,1.099
511.35,1.084
511.36,1.054
511.37,1.178
511.38,1.12
511.39,1.196
511.4,1.301
511.41,1.212
511.42,0.939
511.43,1.01
511.44,0.933
511.45,0.843
511.46,0.686
511.47,0.708
511.48,0.897
511.49,0.851
511.5,0.803
511.51,1.105
511.52,0.84
511.53,0.261
511.54,0.607
511.55,0.589
511.56,0.754
511.57,1.048
511.58,1.114
511.59,0.996
511.6,1.138
511.61,1.093
511.62,0.942
511.63,0.911
511.64,1.132
511.65,0.942
511.66,0.939
511.67,0.835
511.68,0.865
511.69,0.575
511.7,0.085
511.71,0.121
511.72,0.38
511.73,0.881
511.74,0.928
511.75,0.911
511.76,0.956
511.77,0.917
511.78,0.854
511.79,0.933
511.8,1.033
511.81,0.832
511.82,0.843
511.83,0.9
511.84,1.057
511.85,0.928
511.86,0.512
511.87,0.741
511.88,1.156
511.89,1.272
511.9,1.409
511.91,1.429
511.92,1.459
511.93,1.425
511.94,1.429
511.95,1.678
511.96,1.704
511.97,1.639
511.98,1.093
511.99,0.552
512.0,0.772
512.01,1.643
512.02,1.579
512.03,1.657
512.04,1.653
512.05,1.85
512.06,1.49
512.07,0.106
512.08,1.343
512.09,1.545
512.1,1.555
512.11,1.333
512.12,1.099
512.13,1.028
512.14,1.06
512.15,1.016
512.16,0.647
512.17,0.55
512.18,0.662
512.19,0.706
512.2,1.105
512.21,1.111
512.22,0.895
512.23,1.075
512.24,0.976
512.25,0.811
512.26,0.342
512.27,0.112
512.28,0.423
512.29,0.397
512.3,0.357
512.31,0.472
512.32,0.543
512.33,0.559
512.34,0.769
512.35,0.803
512.36,1.187
512.37,1.661
512.38,1.862
512.39,1.914
512.4,1.636
512.41,0.16
512.42,0.002
512.43,0.027
512.44,0.873
512.45,1.696
512.46,1.278
512.47,0.925
512.48,0.619
512.49,0.368
512.5,0.092
512.51,0.78
512.52,0.13
512.53,0.127
512.54,0.756
512.55,0.875
512.56,1.25
512.57,0.731
512.58,1.399
512.59,1.843
512.6,1.469
512.61,2.006
512.62,1.949
512.63,2.041
512.64,2.203
512.65,2.128
512.66,1.987
512.67,2.132
512.68,2.116
512.69,2.272
512.7,1.456
512.71,2.604
512.72,3.138
512.73,3.176
512.74,3.185
512.75,2.936
512.76,2.143
512.77,1.765
512.78,1.469
512.79,1.369
512.8,1.646
512.81,1.636
512.82,1.49
512.83,1.59
512.84,2.006
512.85,2.092
512.86,2.006
512.87,2.092
512.88,2.108
512.89,1.795
512.9,1.798
512.91,1.343
512.92,1.59
512.93,1.456
512.94,1.686
512.95,1.7
512.96,1.569
512.97,0.931
512.98,1.256
512.99,1.184
513.0,1.147
513.01,1.405
513.02,1.285
513.03,1.432
513.04,1.493
513.05,1.629
513.06,1.184
