# NEEM Ice Core Dielectric Profiling (DEP) Data
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: http://hurricane.ncdc.noaa.gov/pls/paleox/f?p=519:1:0::::P1_STUDY_ID:15615
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/greenland/summit/neem/neem2013dep.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date:  2013-12-05
#--------------------
# Title
#	Study_Name: NEEM Ice Core Dielectric Profiling (DEP) Data 
#--------------------
# Investigators
#       Investigators:  Wilhelms, F.; Kipfstuhl, S.; Laepple, T.
#--------------------
# Description_and_Notes
#	Description: 
# 	The dielectrical stratigraphy of the NGRIP core was recorded in the field with the dielectric profiling (DEP) technique (Wilhelms et al., 1998). 
# 	Ice core sections of 1.65-2.2 m were usually analysed no more than one day after drilling. 
# 	Approximately every day a free air measurement was recorded for data calibration. For each measurement the cable stray capacitance and conductance
#	 � as determined in the corresponding daily free air measurements � are subtracted from the respective capacitance and conductance records. 
#	After multiplying the conductance with the vacuum permittivity, permittivity and conductivity are calculated by division with the free air
#	capacitance. 
# 	The DEP data set is provided in processed form without correction for the temperature variation in the science trench or in the core-buffer.
# 	Therefore, care should be taken when interpreting the absolute levels between sections.
#--------------------
# Publication 
#       Authors: S.O. Rasmussen, P.M. Abbott, T. Blunier, A.J. Bourne, E. Brook, S.L. Buchardt, C. Buizert, J. Chappellaz, H.B. Clausen,
#	E. Cook, D. Dahl-Jensen, S.M. Davies, M. Guillevic, S. Kipfstuhl, T. Laepple, I.K. Seierstad, J.P. Severinghaus, 
#	J.P. Steffensen, C. Stowasser, A. Svensson, P. Vallelonga, B.M. Vinther, F. Wilhelms, and M. Winstrup
#       Published_Date_or_Year:  2013-12-05
#       Published_Title: A first chronology for the North Greenland Eemian Ice Drilling (NEEM) ice core
#       Journal_Name: Climate of the Past
#       Volume: 9
#       Pages: 2713-2730
#       DOI: 10.5194/cp-9-2713-2013
#       Online_Resource: www.clim-past.net/9/2713/2013/
#       Full_Citation: Rasmussen, S.O., Abbott, P.M., Blunier, T., Bourne, A.J., Brook, E., Buchardt, S.L., Buizert, C.,
#	Chappellaz, J., Clausen, H.B., Cook, E., Dahl-Jensen, D., Davies, S.M., Guillevic, M., Kipfstuhl, S., Laepple, T.,
#	Seierstad, I.K., �Severinghaus, J.P., Steffensen, J.P., Stowasser, C., Svensson, A., Vallelonga, P., 
#	Vinther, B.M., Wilhelms, F., and Winstrup, M. (2013). A first chronology for the North Greenland Eemian Ice Drilling
#	(NEEM) ice core. Clim. Past, 9, 2713-2730, 2013, doi:10.5194/cp-9-2713-2013
#       Abstract: 
#	A stratigraphy-based chronology for the North Greenland Eemian Ice Drilling (NEEM) ice core has been derived by transferring the
#	annual layer counted Greenland Ice Core Chronology 2005 (GICC05) and its model extension (GICC05modelext) from the NGRIP core to
#	the NEEM core using 787 match points of mainly volcanic origin identified in the electrical conductivity measurement (ECM) and
#	dielectrical profiling (DEP) records. Tephra horizons found in both the NEEM and NGRIP ice cores are used to test the matching 
#	based on ECM and DEP and provide five additional horizons used for the timescale transfer.
#	A thinning function reflecting the accumulated strain along the core has been determined using a Dansgaard�Johnsen flow model and
#	an isotope-dependent accumulation rate parameterization. Flow parameters are determined from Monte Carlo analysis constrained by 
#	the observed depth-age horizons.
#	In order to construct a chronology for the gas phase, the ice age�gas age difference (delta-age) has been reconstructed using a coupled 
#	firn densification-heat diffusion model. Temperature and accumulation inputs to the 1age model, initially derived from the water 
#	isotope proxies, have been adjusted to optimize the fit to timing constraints from delta15N of nitrogen and high-resolution methane 
#	data during the abrupt onset of Greenland interstadials. 
#	The ice and gas chronologies and the corresponding thinning function represent the first chronology for the NEEM core, named
#	GICC05modelext-NEEM-1. Based on both the flow and firn modelling results, the accumulation history for the NEEM site has been 
#	reconstructed. Together, the timescale and accumulation reconstruction provide the necessary basis for further analysis of the 
#	records from NEEM.
#------------------
# Funding_Agency 
#       Funding_Agency_Name: NEEM is directed and organized by the Center for Ice and Climate at the Niels Bohr Institute 
#	and US NSF, Office of Polar Programs. It is supported by funding agencies and institutions in 14 countries: 
#       Belgium (FNRS-CFB and FWO), Canada (GSC), China (CAS), Denmark (FIST), France (IPEV, CNRS/INSU, CEA and ANR),
#       Germany (AWI), Iceland (RannIs), Japan (NIPR), Korea (KOPRI), The Netherlands (NWO/ALW), Sweden (VR), 
#	Switzerland (SNF), UK (NERC) and the USA (US NSF, Office of Polar Programs). 
#------------------
# Site_Information 
#       Site_Name: NEEM
#       Location: North West Greenland
#	Country: Greenland
#	Northernmost_Latitude:  77.45 
# 	Southernmost_Latitude:  77.45 
# 	Easternmost_Longitude:  -51.06 
# 	Westernmost_Longitude:  -51.06 
# 	Elevation:  2484 m  
#------------------
# Data_Collection   
#	Collection_Name: NEEM2013DEP 
#	Earliest_Year: 108000 
#	Most_Recent_Year: 38000
#	Time_Unit:  Cal Year BP
#	Core_Length: 2533.84m
#	Notes: Data is given on depth scale
#------------------
# Chronology: 
# 	The NEEM ice core chronology (ice and gas) can be found in Rasmussen et al., 2013 referenced above.
#----------------	
# Variables 
depth_m	depth, , 0.005, m, , ice core, , ,C
1924.110	6.108070e-06
1924.115	6.038780e-06
1924.120	6.037450e-06
1924.125	6.147490e-06
1924.130	6.232440e-06
1924.135	6.122550e-06
1924.140	5.860480e-06
1924.145	5.616590e-06
1924.150	5.590640e-06
1924.155	5.680020e-06
1924.160	5.834950e-06
1924.165	6.119440e-06
1924.170	6.471170e-06
1924.175	6.696520e-06
1924.180	6.718920e-06
1924.185	6.696010e-06
1924.190	6.804780e-06
1924.195	6.953510e-06
1924.200	7.040900e-06
1924.205	6.923030e-06
1924.210	6.664830e-06
1924.215	6.387000e-06
1924.220	6.238550e-06
1924.225	6.268830e-06
1924.230	6.313560e-06
1924.235	6.222180e-06
1924.240	6.119260e-06
1924.245	6.049680e-06
1924.250	6.044910e-06
1924.255	6.138890e-06
1924.260	6.213220e-06
1924.265	6.214550e-06
1924.270	6.265790e-06
1924.275	6.385490e-06
1924.280	6.541690e-06
1924.285	6.536000e-06
1924.290	6.443750e-06
1924.295	6.288510e-06
1924.300	6.165850e-06
1924.305	6.009660e-06
1924.310	5.833070e-06
1924.315	5.739700e-06
1924.320	5.697000e-06
1924.325	5.607930e-06
1924.330	5.516330e-06
1924.335	5.552600e-06
1924.340	5.671530e-06
1924.345	5.754140e-06
1924.350	5.849860e-06
1924.355	6.062680e-06
1924.360	6.343100e-06
1924.365	6.728280e-06
1924.370	7.056210e-06
1924.375	7.300660e-06
1924.380	7.313000e-06
1924.385	7.182870e-06
1924.390	7.000870e-06
1924.395	6.923670e-06
1924.400	6.975120e-06
1924.405	7.192680e-06
1924.410	7.431660e-06
1924.415	7.531820e-06
1924.420	7.357910e-06
1924.425	7.041920e-06
1924.430	6.739160e-06
1924.435	6.638930e-06
1924.440	6.754800e-06
1924.445	6.902200e-06
1924.450	6.980190e-06
1924.455	7.071540e-06
1924.460	7.176980e-06
1924.465	7.416760e-06
1924.470	7.700960e-06
1924.475	7.888800e-06
1924.480	8.020660e-06
1924.485	7.995550e-06
1924.490	7.708670e-06
1924.495	7.320660e-06
1924.500	7.045970e-06
1924.505	6.983020e-06
1924.510	6.922570e-06
1924.515	6.793700e-06
1924.520	6.724050e-06
1924.525	6.674390e-06
1924.530	6.577640e-06
1924.535	6.443360e-06
1924.540	6.311520e-06
1924.545	6.282630e-06
1924.550	6.397140e-06
1924.555	6.638010e-06
1924.560	6.842260e-06
1924.565	6.809440e-06
1924.570	6.725010e-06
1924.575	6.763630e-06
1924.580	6.858270e-06
1924.585	6.995650e-06
1924.590	7.176380e-06
1924.595	7.364070e-06
1924.600	7.373010e-06
1924.605	7.158430e-06
1924.610	6.853900e-06
1924.615	6.576690e-06
1924.620	6.417920e-06
1924.625	6.266750e-06
1924.630	6.083860e-06
1924.635	5.875260e-06
1924.640	5.761600e-06
1924.645	5.789540e-06
1924.650	5.918550e-06
1924.655	6.070910e-06
1924.660	6.105580e-06
1924.665	6.047160e-06
1924.670	6.021040e-06
1924.675	6.125050e-06
1924.680	6.406760e-06
1924.685	6.719320e-06
1924.690	6.783570e-06
1924.695	6.554220e-06
1924.700	6.309850e-06
1924.705	6.214500e-06
1924.710	6.235800e-06
1924.715	6.236360e-06
1924.720	6.145130e-06
1924.725	6.087950e-06
1924.730	6.166570e-06
1924.735	6.290710e-06
1924.740	6.386220e-06
1924.745	6.486830e-06
1924.750	6.594520e-06
1924.755	6.645270e-06
1924.760	6.557820e-06
1924.765	6.328270e-06
1924.770	6.141060e-06
1924.775	6.056580e-06
1924.780	6.147520e-06
1924.785	6.305490e-06
1924.790	6.311370e-06
1924.795	6.120440e-06
1924.800	5.926160e-06
1924.805	5.915020e-06
1924.810	5.890250e-06
1924.815	5.850410e-06
1924.820	5.884850e-06
1924.825	6.045550e-06
1924.830	6.208810e-06
1924.835	6.259920e-06
1924.840	6.174330e-06
1924.845	6.195640e-06
1924.850	6.365180e-06
1924.855	6.548090e-06
1924.860	6.612410e-06
1924.865	6.539170e-06
1924.870	6.512720e-06
1924.875	6.612720e-06
1924.880	6.781250e-06
1924.885	7.038280e-06
1924.890	7.417350e-06
1924.895	7.842030e-06
1924.900	8.070140e-06
1924.905	8.137580e-06
1924.910	7.993220e-06
1924.915	7.606940e-06
1924.920	7.194990e-06
1924.925	6.892090e-06
1924.930	6.754710e-06
1924.935	6.717510e-06
1924.940	6.735360e-06
1924.945	6.782570e-06
1924.950	6.929430e-06
1924.955	7.165070e-06
1924.960	7.265170e-06
1924.965	7.095470e-06
1924.970	6.875960e-06
1924.975	6.784850e-06
1924.980	6.745670e-06
1924.985	6.731720e-06
1924.990	6.777100e-06
1924.995	6.995120e-06
1925	7.278340e-06
1925.005	7.421050e-06
1925.010	7.364460e-06
1925.015	7.072320e-06
1925.020	6.697010e-06
1925.025	6.433300e-06
1925.030	6.268530e-06
1925.035	6.164500e-06
1925.040	6.236310e-06
1925.045	6.555430e-06
1925.050	7.010770e-06
1925.055	7.295380e-06
1925.060	7.288680e-06
1925.065	7.028800e-06
1925.070	6.735010e-06
1925.075	6.443920e-06
1925.080	6.259450e-06
1925.085	6.279480e-06
1925.090	6.368850e-06
1925.095	6.466790e-06
1925.100	6.455380e-06
1925.105	6.365570e-06
1925.110	6.250030e-06
1925.115	6.203680e-06
1925.120	6.199250e-06
1925.125	6.337870e-06
1925.130	6.641620e-06
1925.135	6.993550e-06
1925.140	7.134780e-06
1925.145	6.981060e-06
1925.150	6.740330e-06
1925.155	6.554770e-06
1925.160	6.506810e-06
1925.165	6.502120e-06
1925.170	6.434240e-06
1925.175	6.232910e-06
1925.180	5.943910e-06
1925.185	5.788910e-06
1925.190	5.760420e-06
1925.195	5.764600e-06
1925.200	5.704850e-06
1925.205	5.602880e-06
1925.210	5.533060e-06
1925.215	5.504550e-06
1925.220	5.555430e-06
1925.225	5.752670e-06
1925.230	6.037690e-06
1925.235	6.426760e-06
1925.240	6.702230e-06
1925.245	6.764190e-06
1925.250	6.802000e-06
1925.255	6.846150e-06
1925.260	6.873610e-06
1925.265	6.810290e-06
1925.270	6.659640e-06
1925.275	6.526250e-06
1925.280	6.456780e-06
1925.285	6.480880e-06
1925.290	6.574960e-06
1925.295	6.733450e-06
1925.300	6.868210e-06
1925.305	6.988500e-06
1925.310	7.163100e-06
1925.315	7.328040e-06
1925.320	7.414740e-06
1925.325	7.452410e-06
1925.330	7.369530e-06
1925.335	7.253360e-06
1925.340	7.182100e-06
1925.345	7.076030e-06
1925.350	6.943880e-06
1925.355	6.886350e-06
1925.360	6.916830e-06
1925.365	7.037780e-06
1925.370	7.187030e-06
1925.375	7.313200e-06
1925.380	7.457780e-06
1925.385	7.645460e-06
1925.390	7.872960e-06
1925.395	8.070770e-06
1925.400	8.196870e-06
1925.405	8.276780e-06
1925.410	8.303590e-06
1925.415	8.192620e-06
1925.420	7.931460e-06
1925.425	7.666450e-06
1925.430	7.503170e-06
1925.435	7.402310e-06
1925.440	7.272930e-06
1925.445	7.011780e-06
1925.450	6.730250e-06
1925.455	6.534120e-06
1925.460	6.420780e-06
1925.465	6.376760e-06
1925.470	6.423610e-06
1925.475	6.586640e-06
1925.480	6.699910e-06
1925.485	6.606050e-06
1925.490	6.381660e-06
1925.495	6.289910e-06
1925.500	6.390330e-06
1926.845	8.555700e-06
1926.850	8.307550e-06
1926.855	7.706090e-06
1926.860	7.274460e-06
1926.865	7.188870e-06
1926.870	7.338840e-06
1926.875	7.501900e-06
1926.880	7.678050e-06
1926.885	8.134510e-06
1926.890	8.787000e-06
1926.895	9.190270e-06
1926.900	9.009200e-06
1926.905	8.458050e-06
1926.910	7.978040e-06
1926.915	7.607280e-06
1926.920	7.291010e-06
1926.925	7.089960e-06
1926.930	6.996640e-06
1926.935	6.909800e-06
1926.940	6.760050e-06
1926.945	6.603820e-06
1926.950	6.539010e-06
1926.955	6.668460e-06
1926.960	6.824430e-06
1926.965	6.832210e-06
1926.970	6.676380e-06
1926.975	6.478180e-06
1926.980	6.350320e-06
1926.985	6.392740e-06
1926.990	6.498670e-06
1926.995	6.689920e-06
1927	6.768970e-06
1927.005	6.748830e-06
1927.010	6.541440e-06
1927.015	6.291840e-06
1927.020	6.150150e-06
1927.025	6.041160e-06
1927.030	6.006600e-06
1927.035	6.158100e-06
1927.040	6.390220e-06
1927.045	6.590410e-06
1927.050	6.583570e-06
1927.055	6.406530e-06
1927.060	6.224590e-06
1927.065	6.107150e-06
1927.070	6.073250e-06
1927.075	6.018350e-06
1927.080	5.969490e-06
1927.085	5.991030e-06
1927.090	6.124330e-06
1927.095	6.354150e-06
1927.100	6.550090e-06
1927.105	6.590080e-06
1927.110	6.459620e-06
1927.115	6.269930e-06
1927.120	6.189550e-06
1927.125	6.311870e-06
1927.130	6.536340e-06
1927.135	6.670710e-06
1927.140	6.564510e-06
1927.145	6.385380e-06
1927.150	6.276900e-06
1927.155	6.224930e-06
1927.160	6.212460e-06
1927.165	6.140810e-06
1927.170	6.078380e-06
1927.175	6.079970e-06
1927.180	6.030780e-06
1927.185	5.953830e-06
1927.190	5.921910e-06
1927.195	6.058310e-06
1927.200	6.263120e-06
1927.205	6.339730e-06
1927.210	6.312700e-06
1927.215	6.178000e-06
1927.220	5.978970e-06
1927.225	5.902360e-06
1927.230	5.895320e-06
1927.235	5.886940e-06
1927.240	5.847270e-06
1927.245	5.827820e-06
1927.250	5.853040e-06
1927.255	5.865480e-06
1927.260	5.986080e-06
1927.265	6.169930e-06
1927.270	6.409870e-06
1927.275	6.558840e-06
1927.280	6.617940e-06
1927.285	6.775310e-06
1927.290	7.001540e-06
1927.295	7.504070e-06
1927.300	8.253770e-06
1927.305	8.809490e-06
1927.310	8.966530e-06
1927.315	8.954850e-06
1927.320	8.951510e-06
1927.325	8.911480e-06
1927.330	8.733090e-06
1927.335	8.438680e-06
1927.340	8.069810e-06
1927.345	7.696750e-06
1927.350	7.461020e-06
1927.355	7.353340e-06
1927.360	7.342130e-06
1927.365	7.344160e-06
1927.370	7.370030e-06
1927.375	7.448930e-06
1927.380	7.411240e-06
1927.385	7.252890e-06
1927.390	7.092520e-06
1927.395	7.087540e-06
1927.400	7.065890e-06
1927.405	7.043840e-06
1927.410	7.145070e-06
1927.415	7.470770e-06
1927.420	7.861860e-06
1927.425	8.003010e-06
1927.430	7.742080e-06
1927.435	7.444720e-06
1927.440	7.345550e-06
1927.445	7.474800e-06
1927.450	7.624880e-06
1927.455	7.550640e-06
1927.460	7.235970e-06
1927.465	6.887800e-06
1927.470	6.736820e-06
1927.475	6.695790e-06
1927.480	6.575750e-06
1927.485	6.406990e-06
1927.490	6.159160e-06
1927.495	5.940680e-06
1927.500	5.899130e-06
1927.505	6.102110e-06
1927.510	6.534840e-06
1927.515	7.223810e-06
1927.520	7.905050e-06
1927.525	8.238930e-06
1927.530	8.109970e-06
1927.535	7.633670e-06
1927.540	7.103080e-06
1927.545	6.784370e-06
1927.550	6.627430e-06
1927.555	6.507190e-06
1927.560	6.448790e-06
1927.565	6.424340e-06
1927.570	6.395250e-06
1927.575	6.387210e-06
1927.580	6.315030e-06
1927.585	6.276600e-06
1927.590	6.290420e-06
1927.595	6.346870e-06
1927.600	6.500790e-06
1927.605	6.804270e-06
1927.610	7.213480e-06
1927.615	7.431110e-06
1927.620	7.377360e-06
1927.625	7.223940e-06
1927.630	7.069250e-06
1927.635	6.916700e-06
1927.640	6.730860e-06
1927.645	6.510510e-06
1927.650	6.317710e-06
1927.655	6.173600e-06
1927.660	6.179900e-06
1927.665	6.257910e-06
1927.670	6.278540e-06
1927.675	6.175010e-06
1927.680	6.053640e-06
1927.685	6.089970e-06
1927.690	6.271920e-06
1927.695	6.440550e-06
1927.700	6.486460e-06
1927.705	6.394960e-06
1927.710	6.253330e-06
1927.825	6.656240e-06
1927.830	6.763740e-06
1927.835	6.642240e-06
1927.840	6.526350e-06
1927.845	6.525700e-06
1927.850	6.470290e-06
1927.855	6.293610e-06
1927.860	6.115290e-06
1927.865	5.992800e-06
1927.870	5.991520e-06
1927.875	6.024640e-06
1927.880	6.142580e-06
1927.885	6.324320e-06
1927.890	6.430340e-06
1927.895	6.407220e-06
1927.900	6.537590e-06
1927.905	6.775420e-06
1927.910	6.841780e-06
1927.915	6.620490e-06
1927.920	6.259310e-06
1927.925	6.048140e-06
1927.930	5.988820e-06
1927.935	5.988440e-06
1927.940	5.973070e-06
1927.945	6.010370e-06
1927.950	6.101100e-06
1927.955	6.055590e-06
1927.960	5.833590e-06
1927.965	5.604520e-06
1927.970	5.496240e-06
1927.975	5.432570e-06
1927.980	5.354200e-06
1927.985	5.312350e-06
1927.990	5.314410e-06
1927.995	5.307140e-06
1928	5.349650e-06
1928.005	5.405890e-06
1928.010	5.470890e-06
1928.015	5.624740e-06
1928.020	5.794380e-06
1928.025	5.844860e-06
1928.030	5.786200e-06
1928.035	5.807270e-06
1928.040	5.903440e-06
1928.045	5.966670e-06
1928.050	6.024830e-06
1928.055	6.154160e-06
1928.060	6.496290e-06
1928.065	6.917350e-06
1928.070	7.140750e-06
1928.075	6.998750e-06
1928.080	6.602130e-06
1928.085	6.276490e-06
1928.090	6.165690e-06
1928.095	6.224600e-06
1928.100	6.288770e-06
1928.105	6.226960e-06
1928.110	6.040400e-06
1928.115	5.847440e-06
1928.120	5.705530e-06
1928.125	5.700320e-06
1928.130	5.751800e-06
1928.135	5.725980e-06
1928.140	5.683000e-06
1928.145	5.648950e-06
1928.150	5.648600e-06
1928.155	5.662600e-06
1928.160	5.743210e-06
1928.165	5.785840e-06
1928.170	5.716660e-06
1928.175	5.662930e-06
1928.180	5.617040e-06
1928.185	5.604150e-06
1928.190	5.670330e-06
1928.195	5.676960e-06
1928.200	5.613210e-06
1928.205	5.520390e-06
1928.210	5.496730e-06
1928.215	5.483560e-06
1928.220	5.462400e-06
1928.225	5.505980e-06
1928.230	5.519810e-06
1928.235	5.446460e-06
1928.240	5.284630e-06
1928.245	5.140340e-06
1928.250	5.066670e-06
1928.255	5.032250e-06
1928.260	4.988150e-06
1928.265	4.965560e-06
1928.270	4.995330e-06
1928.275	5.066490e-06
1928.280	5.143210e-06
1928.285	5.205460e-06
1928.290	5.282410e-06
1928.295	5.330680e-06
1928.300	5.369580e-06
1928.305	5.488860e-06
1928.310	5.594270e-06
1928.315	5.594660e-06
1928.320	5.570920e-06
1928.325	5.750690e-06
1928.330	6.004720e-06
1928.335	5.935910e-06
1928.340	5.671630e-06
1928.345	5.448120e-06
1928.350	5.419040e-06
1928.355	5.493890e-06
1928.360	5.607970e-06
1928.365	5.780390e-06
1928.370	5.859540e-06
1928.375	5.794810e-06
1928.380	5.697630e-06
1928.385	5.608930e-06
1928.390	5.534190e-06
1928.395	5.396310e-06
1928.400	5.322280e-06
1928.405	5.272950e-06
1928.410	5.167850e-06
1928.415	5.048080e-06
1928.420	4.933890e-06
1928.425	4.911160e-06
1928.430	4.907550e-06
1928.435	4.990380e-06
1928.440	5.042180e-06
1928.445	5.004030e-06
1928.450	5.043680e-06
1928.455	5.101730e-06
1928.460	5.219490e-06
1928.465	5.255750e-06
1928.470	5.240150e-06
1928.475	5.181480e-06
1928.480	5.258320e-06
1928.485	5.412010e-06
1928.490	5.495430e-06
1928.495	5.440850e-06
1928.500	5.388550e-06
1928.505	5.365450e-06
1928.510	5.325380e-06
1928.515	5.285590e-06
1928.520	5.169980e-06
1928.525	5.068950e-06
1928.530	5.014350e-06
1928.535	5.059890e-06
1928.540	5.223030e-06
1928.545	5.348570e-06
1928.550	5.422770e-06
1928.555	5.450560e-06
1928.560	5.497580e-06
1928.565	5.654560e-06
1928.570	5.807370e-06
1928.575	5.709450e-06
1928.580	5.524430e-06
1928.585	5.442270e-06
1928.590	5.386090e-06
1928.595	5.282740e-06
1928.600	5.158230e-06
1928.605	5.085460e-06
1928.610	5.067560e-06
1928.615	5.117400e-06
1928.620	5.258300e-06
1928.625	5.524570e-06
1928.630	5.717460e-06
1928.635	5.614770e-06
1928.640	5.411800e-06
1928.645	5.292170e-06
1928.650	5.215230e-06
1928.655	5.137900e-06
1928.660	5.057820e-06
1928.665	5.081220e-06
1928.670	5.240210e-06
1928.675	5.410070e-06
1928.680	5.477220e-06
1928.685	5.395220e-06
1928.690	5.310230e-06
1928.695	5.275210e-06
1928.700	5.279160e-06
1928.705	5.259570e-06
1928.710	5.233610e-06
1928.715	5.222300e-06
1928.720	5.189000e-06
1928.725	5.188620e-06
1928.730	5.221780e-06
1928.735	5.257460e-06
1928.740	5.291200e-06
1928.745	5.276540e-06
1928.750	5.248710e-06
1928.755	5.260430e-06
1928.760	5.172620e-06
1928.765	5.205650e-06
1928.770	5.247200e-06
1928.775	5.221560e-06
1928.780	5.227290e-06
1928.785	5.186540e-06
1928.790	5.175820e-06
1928.795	5.132900e-06
1928.800	5.013960e-06
1928.805	4.936820e-06
1928.810	4.948960e-06
1928.815	5.063950e-06
1928.820	5.112210e-06
1928.825	5.107430e-06
1928.830	5.089110e-06
1928.835	5.055400e-06
1928.840	5.055460e-06
1928.845	5.023280e-06
1928.850	4.952860e-06
1928.855	5.027980e-06
1928.860	5.094940e-06
1928.865	5.044710e-06
1928.870	5.019320e-06
1928.875	5.011680e-06
1928.880	5.074680e-06
1928.885	5.108900e-06
1928.890	5.170850e-06
1928.895	5.292210e-06
1928.900	5.347240e-06
1928.905	5.342130e-06
1928.910	5.354430e-06
1928.915	5.368570e-06
1928.920	5.412120e-06
1928.925	5.454790e-06
1928.930	5.455430e-06
1928.935	5.379450e-06
1928.940	5.335100e-06
1928.945	5.298390e-06
1928.950	5.263740e-06
1928.955	5.175340e-06
1928.960	5.151370e-06
1928.965	5.154600e-06
1928.970	5.101710e-06
1928.975	4.878390e-06
1928.980	4.720210e-06
1928.985	4.720540e-06
1928.990	4.734240e-06
1928.995	4.752760e-06
1929	4.763390e-06
1929.005	4.816510e-06
1929.010	4.915890e-06
1929.015	5.025540e-06
1929.020	5.071130e-06
1929.025	5.038150e-06
1929.030	4.989930e-06
1929.035	4.948210e-06
1929.040	4.997430e-06
1929.045	5.107480e-06
1929.050	5.162820e-06
1929.055	5.168750e-06
1929.060	5.148720e-06
1929.065	5.126050e-06
1929.070	5.170940e-06
1929.075	5.279520e-06
1929.080	5.372460e-06
1929.085	5.475560e-06
1929.090	5.506960e-06
1929.095	5.441950e-06
1929.100	5.287800e-06
1929.105	5.100260e-06
1929.110	4.975220e-06
1929.115	4.947490e-06
1929.120	4.953290e-06
1929.125	4.988070e-06
1929.130	5.049990e-06
1929.135	5.157460e-06
1929.140	5.222270e-06
1929.145	5.258450e-06
1929.150	5.259840e-06
1929.155	5.256890e-06
1929.160	5.278280e-06
1929.165	5.310800e-06
1929.170	5.316170e-06
1929.175	5.212670e-06
1929.180	5.080780e-06
1929.185	4.926640e-06
1929.250	5.081500e-06
1929.255	5.099150e-06
1929.260	5.048360e-06
1929.265	4.932600e-06
1929.270	4.880630e-06
1929.275	4.845580e-06
1929.280	4.855120e-06
1929.285	4.904340e-06
1929.290	4.956400e-06
1929.295	5.071070e-06
1929.300	5.132910e-06
1929.305	5.146160e-06
1929.310	5.121590e-06
1929.315	5.099910e-06
1929.320	5.070530e-06
1929.325	5.067580e-06
1929.330	5.028750e-06
1929.335	5.011270e-06
1929.340	5.017290e-06
1929.345	5.104140e-06
1929.350	5.246740e-06
1929.355	5.369590e-06
1929.360	5.409480e-06
1929.365	5.440120e-06
1929.370	5.565530e-06
1929.375	5.728190e-06
1929.380	5.805020e-06
1929.385	5.765060e-06
1929.390	5.590480e-06
1929.395	5.421130e-06
1929.400	5.352140e-06
1929.405	5.290640e-06
1929.410	5.260900e-06
1929.415	5.232520e-06
1929.420	5.201330e-06
1929.425	5.225460e-06
1929.430	5.270040e-06
1929.435	5.290660e-06
1929.440	5.244640e-06
1929.445	5.170670e-06
1929.450	5.161400e-06
1929.455	5.167010e-06
1929.460	5.185780e-06
1929.465	5.166720e-06
1929.470	5.174410e-06
1929.475	5.222300e-06
1929.480	5.241690e-06
1929.485	5.286790e-06
1929.490	5.352670e-06
1929.495	5.408610e-06
1929.500	5.399900e-06
1929.505	5.350120e-06
1929.510	5.264200e-06
1929.515	5.150340e-06
1929.520	5.069830e-06
1929.525	5.034440e-06
1929.530	5.001570e-06
1929.535	4.966980e-06
1929.540	4.974550e-06
1929.545	4.968140e-06
1929.550	4.960180e-06
1929.555	4.973350e-06
1929.560	5.030990e-06
1929.565	5.067970e-06
1929.570	5.048580e-06
1929.575	5.010070e-06
1929.580	4.943710e-06
1929.585	4.902020e-06
1929.590	4.897260e-06
1929.595	4.925450e-06
1929.600	4.931480e-06
1929.605	4.931400e-06
1929.610	4.917400e-06
1929.615	4.892200e-06
1929.620	4.880130e-06
1929.625	4.911170e-06
1929.630	4.934360e-06
1929.635	5.000820e-06
1929.640	5.115060e-06
1929.645	5.218040e-06
1929.650	5.289770e-06
1929.655	5.283890e-06
1929.660	5.279630e-06
1929.665	5.284420e-06
1929.670	5.247840e-06
1929.675	5.262000e-06
1929.680	5.311760e-06
1929.685	5.322300e-06
1929.690	5.266130e-06
1929.695	5.232740e-06
1929.700	5.190790e-06
1929.705	5.131200e-06
1929.710	5.136680e-06
1929.715	5.209240e-06
1929.720	5.317860e-06
1929.725	5.473670e-06
1929.730	5.602100e-06
1929.735	5.706190e-06
1929.740	5.727490e-06
1929.745	5.693050e-06
1929.750	5.659040e-06
1929.755	5.629390e-06
1929.760	5.644950e-06
1929.765	5.640170e-06
1929.770	5.652340e-06
1929.775	5.765380e-06
1929.780	5.866280e-06
1929.785	5.949360e-06
1929.790	5.940450e-06
1929.795	5.912100e-06
1929.800	5.900530e-06
1929.805	5.881080e-06
1929.810	5.844290e-06
1929.815	5.828820e-06
1929.820	5.805030e-06
1929.825	5.755920e-06
1929.830	5.695770e-06
1929.835	5.676940e-06
1929.840	5.637440e-06
1929.845	5.611350e-06
1929.850	5.680310e-06
1929.855	5.768070e-06
1929.860	5.785200e-06
1929.865	5.735190e-06
1929.870	5.665870e-06
1929.875	5.649200e-06
1929.880	5.630720e-06
1929.885	5.665690e-06
1929.890	5.749310e-06
1929.895	5.832740e-06
1929.900	5.803140e-06
1929.905	5.650510e-06
1930.040	5.636750e-06
1930.045	5.828770e-06
1930.050	6.007400e-06
1930.055	6.160390e-06
1930.060	6.216350e-06
