##GICC05 chron + simple thinning/density/accumulation model by Quinn on Nov 24 2025. Not very accurate. Same for both NG1 and NG2, as they are merged here from GICC05. https://doi.org/10.1594/PANGAEA.943195
#depth	age
875.12	5254.0
875.19	5255.0
875.34	5256.0
875.46	5257.0
875.59	5258.0
875.75	5259.0
875.87	5260.0
876.0	5261.0
876.18	5262.0
876.26	5263.0
876.39	5264.0
876.54	5265.0
876.66	5266.0
876.81	5267.0
876.91	5268.0
877.03	5269.0
877.24	5270.0
877.38	5271.0
877.5	5272.0
877.62	5273.0
877.73	5274.0
877.84	5275.0
877.97	5276.0
878.1	5277.0
878.27	5278.0
878.38	5279.0
878.5	5280.0
878.61	5281.0
878.73	5282.0
878.85	5283.0
878.95	5284.0
879.08	5285.0
879.21	5286.0
879.31	5287.0
879.42	5288.0
879.59	5289.0
879.73	5290.0
879.92	5291.0
880.03	5292.0
880.17	5293.0
880.29	5294.0
880.38	5295.0
880.47	5296.0
880.57	5297.0
880.66	5298.0
880.74	5299.0
880.83	5300.0
880.93	5301.0
881.14	5302.0
881.28	5303.0
881.39	5304.0
881.5	5305.0
881.64	5306.0
881.74	5307.0
881.86	5308.0
881.97	5309.0
882.13	5310.0
882.24	5311.0
882.33	5312.0
882.52	5313.0
882.69	5314.0
882.78	5315.0
882.98	5316.0
883.17	5317.0
883.38	5318.0
883.53	5319.0
883.77	5320.0
883.94	5321.0
884.09	5322.0
884.25	5323.0
884.33	5324.0
884.5	5325.0
884.61	5326.0
884.74	5327.0
884.86	5328.0
884.96	5329.0
885.06	5330.0
885.17	5331.0
885.32	5332.0
885.42	5333.0
885.51	5334.0
885.6	5335.0
885.69	5336.0
885.84	5337.0
885.97	5338.0
886.11	5339.0
886.25	5340.0
886.32	5341.0
886.47	5342.0
886.66	5343.0
886.84	5344.0
886.99	5345.0
887.22	5346.0
887.3	5347.0
887.42	5348.0
887.52	5349.0
887.67	5350.0
887.82	5351.0
888.0	5352.0
888.18	5353.0
888.31	5354.0
888.45	5355.0
888.59	5356.0
888.7	5357.0
888.9	5358.0
889.02	5359.0
889.13	5360.0
889.22	5361.0
889.34	5362.0
889.47	5363.0
889.68	5364.0
889.8	5365.0
889.9	5366.0
890.03	5367.0
890.22	5368.0
890.35	5369.0
890.47	5370.0
890.59	5371.0
890.76	5372.0
891.0	5373.0
891.07	5374.0
891.15	5375.0
891.26	5376.0
891.38	5377.0
891.5	5378.0
891.59	5379.0
891.75	5380.0
891.86	5381.0
891.99	5382.0
892.15	5383.0
892.26	5384.0
892.41	5385.0
892.51	5386.0
892.65	5387.0
892.72	5388.0
892.86	5389.0
893.0	5390.0
893.14	5391.0
893.33	5392.0
893.46	5393.0
893.6	5394.0
893.72	5395.0
893.83	5396.0
893.94	5397.0
894.06	5398.0
894.28	5399.0
894.42	5400.0
894.53	5401.0
894.65	5402.0
894.77	5403.0
894.88	5404.0
895.01	5405.0
895.13	5406.0
895.28	5407.0
895.4	5408.0
895.56	5409.0
895.73	5410.0
895.94	5411.0
896.11	5412.0
896.32	5413.0
896.51	5414.0
896.61	5415.0
896.7	5416.0
896.87	5417.0
896.98	5418.0
897.07	5419.0
897.17	5420.0
897.27	5421.0
897.44	5422.0
897.57	5423.0
897.66	5424.0
897.79	5425.0
897.95	5426.0
898.08	5427.0
898.18	5428.0
898.3	5429.0
898.46	5430.0
898.65	5431.0
898.76	5432.0
898.87	5433.0
898.98	5434.0
899.09	5435.0
899.26	5436.0
899.4	5437.0
899.53	5438.0
899.69	5439.0
899.83	5440.0
899.93	5441.0
900.04	5442.0
900.22	5443.0
900.34	5444.0
900.49	5445.0
900.66	5446.0
900.84	5447.0
900.97	5448.0
901.1	5449.0
901.2	5450.0
901.29	5451.0
901.4	5452.0
901.57	5453.0
901.76	5454.0
901.91	5455.0
902.04	5456.0
902.12	5457.0
902.27	5458.0
902.39	5459.0
902.51	5460.0
902.59	5461.0
902.73	5462.0
902.87	5463.0
903.07	5464.0
903.19	5465.0
903.28	5466.0
903.41	5467.0
903.51	5468.0
903.69	5469.0
903.83	5470.0
903.95	5471.0
904.1	5472.0
904.24	5473.0
904.41	5474.0
904.56	5475.0
904.72	5476.0
904.81	5477.0
904.95	5478.0
905.07	5479.0
905.25	5480.0
905.37	5481.0
905.47	5482.0
905.62	5483.0
905.75	5484.0
905.88	5485.0
905.98	5486.0
906.09	5487.0
906.21	5488.0
906.34	5489.0
906.5	5490.0
906.66	5491.0
906.75	5492.0
906.87	5493.0
907.01	5494.0
907.14	5495.0
907.25	5496.0
907.37	5497.0
907.56	5498.0
907.71	5499.0
907.86	5500.0
907.98	5501.0
908.13	5502.0
908.23	5503.0
908.38	5504.0
908.47	5505.0
908.6	5506.0
908.76	5507.0
908.96	5508.0
909.08	5509.0
909.22	5510.0
909.38	5511.0
909.54	5512.0
909.71	5513.0
909.94	5514.0
910.1	5515.0
910.24	5516.0
910.36	5517.0
910.44	5518.0
910.51	5519.0
910.62	5520.0
910.7	5521.0
910.85	5522.0
910.99	5523.0
911.18	5524.0
911.29	5525.0
911.42	5526.0
911.52	5527.0
911.61	5528.0
911.71	5529.0
911.77	5530.0
911.87	5531.0
912.01	5532.0
912.17	5533.0
912.26	5534.0
912.39	5535.0
912.49	5536.0
912.59	5537.0
912.72	5538.0
912.87	5539.0
913.01	5540.0
913.09	5541.0
913.21	5542.0
913.34	5543.0
913.45	5544.0
913.55	5545.0
913.74	5546.0
913.89	5547.0
914.06	5548.0
914.15	5549.0
914.42	5550.0
914.58	5551.0
914.72	5552.0
914.88	5553.0
915.01	5554.0
915.11	5555.0
915.21	5556.0
915.38	5557.0
915.49	5558.0
915.71	5559.0
915.83	5560.0
915.99	5561.0
916.09	5562.0
916.24	5563.0
916.36	5564.0
916.51	5565.0
916.62	5566.0
916.71	5567.0
916.8	5568.0
916.92	5569.0
917.03	5570.0
917.15	5571.0
917.25	5572.0
917.31	5573.0
917.46	5574.0
917.56	5575.0
917.64	5576.0
917.8	5577.0
918.03	5578.0
918.24	5579.0
918.38	5580.0
918.55	5581.0
918.69	5582.0
918.81	5583.0
918.92	5584.0
919.05	5585.0
919.13	5586.0
919.22	5587.0
919.35	5588.0
919.48	5589.0
919.58	5590.0
919.66	5591.0
919.77	5592.0
919.88	5593.0
919.97	5594.0
920.12	5595.0
920.27	5596.0
920.36	5597.0
920.5	5598.0
920.69	5599.0
920.79	5600.0
921.0	5601.0
921.1	5602.0
921.25	5603.0
921.36	5604.0
921.53	5605.0
921.65	5606.0
921.76	5607.0
921.92	5608.0
922.0	5609.0
922.16	5610.0
922.3	5611.0
922.39	5612.0
922.49	5613.0
922.59	5614.0
922.74	5615.0
922.9	5616.0
923.03	5617.0
923.14	5618.0
923.26	5619.0
923.44	5620.0
923.57	5621.0
923.74	5622.0
923.89	5623.0
923.99	5624.0
924.11	5625.0
924.24	5626.0
924.32	5627.0
924.4	5628.0
924.51	5629.0
924.65	5630.0
924.78	5631.0
924.9	5632.0
925.01	5633.0
925.17	5634.0
925.31	5635.0
925.48	5636.0
925.59	5637.0
925.69	5638.0
925.79	5639.0
925.96	5640.0
926.17	5641.0
926.26	5642.0
926.38	5643.0
926.51	5644.0
926.62	5645.0
926.72	5646.0
926.85	5647.0
926.99	5648.0
927.08	5649.0
927.19	5650.0
927.28	5651.0
927.42	5652.0
927.52	5653.0
927.64	5654.0
927.75	5655.0
927.84	5656.0
927.91	5657.0
927.99	5658.0
928.07	5659.0
928.26	5660.0
928.36	5661.0
928.5	5662.0
928.66	5663.0
928.79	5664.0
928.9	5665.0
929.02	5666.0
929.13	5667.0
929.31	5668.0
929.44	5669.0
929.55	5670.0
929.66	5671.0
929.78	5672.0
929.89	5673.0
930.0	5674.0
930.13	5675.0
930.33	5676.0
930.44	5677.0
930.55	5678.0
930.71	5679.0
930.83	5680.0
930.97	5681.0
931.07	5682.0
931.22	5683.0
931.28	5684.0
931.36	5685.0
931.49	5686.0
931.6	5687.0
931.72	5688.0
931.87	5689.0
931.99	5690.0
932.14	5691.0
932.28	5692.0
932.39	5693.0
932.49	5694.0
932.62	5695.0
932.79	5696.0
932.91	5697.0
933.02	5698.0
933.13	5699.0
933.35	5700.0
933.49	5701.0
933.63	5702.0
933.8	5703.0
933.88	5704.0
934.07	5705.0
934.27	5706.0
934.42	5707.0
934.57	5708.0
934.7	5709.0
934.79	5710.0
934.87	5711.0
934.95	5712.0
935.07	5713.0
935.28	5714.0
935.43	5715.0
935.52	5716.0
935.63	5717.0
935.75	5718.0
935.88	5719.0
936.01	5720.0
936.12	5721.0
936.27	5722.0
936.39	5723.0
936.5	5724.0
936.58	5725.0
936.77	5726.0
936.88	5727.0
936.99	5728.0
937.11	5729.0
937.22	5730.0
937.38	5731.0
937.46	5732.0
937.58	5733.0
937.67	5734.0
937.83	5735.0
937.97	5736.0
938.13	5737.0
938.24	5738.0
938.38	5739.0
938.51	5740.0
938.67	5741.0
938.82	5742.0
938.96	5743.0
939.07	5744.0
939.21	5745.0
939.31	5746.0
939.42	5747.0
939.58	5748.0
939.67	5749.0
939.77	5750.0
939.86	5751.0
939.98	5752.0
940.12	5753.0
940.22	5754.0
940.36	5755.0
940.51	5756.0
940.62	5757.0
940.7	5758.0
940.84	5759.0
940.92	5760.0
941.02	5761.0
941.15	5762.0
941.26	5763.0
941.39	5764.0
941.54	5765.0
941.63	5766.0
941.78	5767.0
941.9	5768.0
942.05	5769.0
942.18	5770.0
942.34	5771.0
942.53	5772.0
942.67	5773.0
942.79	5774.0
942.86	5775.0
943.01	5776.0
943.17	5777.0
943.34	5778.0
943.46	5779.0
943.54	5780.0
943.65	5781.0
943.78	5782.0
943.9	5783.0
944.04	5784.0
944.2	5785.0
944.35	5786.0
944.51	5787.0
944.68	5788.0
944.83	5789.0
944.93	5790.0
945.04	5791.0
945.2	5792.0
945.37	5793.0
945.5	5794.0
945.6	5795.0
945.7	5796.0
945.81	5797.0
945.98	5798.0
946.04	5799.0
946.15	5800.0
946.34	5801.0
946.46	5802.0
946.58	5803.0
946.77	5804.0
946.93	5805.0
947.08	5806.0
947.16	5807.0
947.26	5808.0
947.35	5809.0
947.43	5810.0
947.58	5811.0
947.7	5812.0
947.87	5813.0
948.04	5814.0
948.2	5815.0
948.33	5816.0
948.46	5817.0
948.59	5818.0
948.67	5819.0
948.78	5820.0
948.92	5821.0
949.03	5822.0
949.17	5823.0
949.33	5824.0
949.46	5825.0
949.59	5826.0
949.75	5827.0
949.85	5828.0
949.95	5829.0
950.12	5830.0
950.32	5831.0
950.45	5832.0
950.55	5833.0
950.66	5834.0
950.79	5835.0
950.89	5836.0
950.99	5837.0
951.17	5838.0
951.37	5839.0
951.54	5840.0
951.74	5841.0
951.87	5842.0
952.03	5843.0
952.13	5844.0
952.29	5845.0
952.45	5846.0
952.56	5847.0
952.81	5848.0
952.91	5849.0
953.03	5850.0
953.1	5851.0
953.25	5852.0
953.37	5853.0
953.51	5854.0
953.64	5855.0
953.75	5856.0
953.84	5857.0
953.93	5858.0
954.01	5859.0
954.16	5860.0
954.31	5861.0
954.46	5862.0
954.56	5863.0
954.72	5864.0
954.89	5865.0
955.08	5866.0
955.18	5867.0
955.32	5868.0
955.46	5869.0
955.55	5870.0
955.76	5871.0
955.92	5872.0
956.07	5873.0
956.18	5874.0
956.26	5875.0
956.34	5876.0
956.42	5877.0
956.51	5878.0
956.6	5879.0
956.74	5880.0
956.88	5881.0
956.98	5882.0
957.14	5883.0
957.25	5884.0
957.4	5885.0
957.55	5886.0
957.66	5887.0
957.8	5888.0
957.96	5889.0
958.09	5890.0
958.28	5891.0
958.37	5892.0
958.52	5893.0
958.6	5894.0
958.68	5895.0
958.82	5896.0
958.92	5897.0
959.0	5898.0
959.11	5899.0
959.19	5900.0
959.26	5901.0
959.35	5902.0
959.42	5903.0
959.59	5904.0
959.67	5905.0
959.8	5906.0
959.95	5907.0
960.04	5908.0
960.12	5909.0
960.18	5910.0
960.3	5911.0
960.42	5912.0
960.53	5913.0
960.61	5914.0
960.77	5915.0
960.93	5916.0
961.06	5917.0
961.16	5918.0
961.32	5919.0
961.46	5920.0
961.6	5921.0
961.77	5922.0
961.92	5923.0
962.05	5924.0
962.17	5925.0
962.37	5926.0
962.51	5927.0
962.6	5928.0
962.69	5929.0
962.78	5930.0
962.84	5931.0
962.94	5932.0
963.05	5933.0
963.22	5934.0
963.34	5935.0
963.41	5936.0
963.54	5937.0
963.65	5938.0
963.73	5939.0
963.85	5940.0
964.03	5941.0
964.16	5942.0
964.32	5943.0
964.47	5944.0
964.56	5945.0
964.68	5946.0
964.79	5947.0
964.92	5948.0
965.07	5949.0
965.21	5950.0
965.32	5951.0
965.45	5952.0
965.57	5953.0
965.7	5954.0
965.83	5955.0
965.99	5956.0
966.13	5957.0
966.27	5958.0
966.41	5959.0
966.54	5960.0
966.7	5961.0
966.83	5962.0
966.94	5963.0
967.02	5964.0
967.16	5965.0
967.25	5966.0
967.4	5967.0
967.6	5968.0
967.75	5969.0
967.97	5970.0
968.11	5971.0
968.22	5972.0
968.32	5973.0
968.45	5974.0
968.6	5975.0
968.73	5976.0
968.83	5977.0
968.9	5978.0
969.03	5979.0
969.13	5980.0
969.26	5981.0
969.37	5982.0
969.47	5983.0
969.62	5984.0
969.73	5985.0
969.8	5986.0
969.89	5987.0
970.02	5988.0
970.17	5989.0
970.27	5990.0
970.37	5991.0
970.51	5992.0
970.6	5993.0
970.73	5994.0
970.85	5995.0
971.05	5996.0
971.18	5997.0
971.28	5998.0
971.36	5999.0
971.45	6000.0
971.55	6001.0
971.66	6002.0
971.77	6003.0
971.9	6004.0
971.98	6005.0
972.14	6006.0
972.25	6007.0
972.42	6008.0
972.53	6009.0
972.71	6010.0
972.94	6011.0
973.06	6012.0
973.23	6013.0
973.39	6014.0
973.54	6015.0
973.69	6016.0
973.81	6017.0
973.88	6018.0
974.04	6019.0
974.14	6020.0
974.24	6021.0
974.36	6022.0
974.5	6023.0
974.6	6024.0
974.69	6025.0
974.77	6026.0
974.9	6027.0
974.99	6028.0
975.1	6029.0
975.29	6030.0
975.46	6031.0
975.61	6032.0
975.76	6033.0
975.88	6034.0
976.06	6035.0
976.22	6036.0
976.35	6037.0
976.51	6038.0
976.67	6039.0
976.79	6040.0
976.87	6041.0
976.97	6042.0
977.07	6043.0
977.22	6044.0
977.29	6045.0
977.37	6046.0
977.49	6047.0
977.6	6048.0
977.7	6049.0
977.83	6050.0
977.96	6051.0
978.11	6052.0
978.26	6053.0
978.36	6054.0
978.47	6055.0
978.56	6056.0
978.67	6057.0
978.76	6058.0
978.9	6059.0
978.99	6060.0
979.11	6061.0
979.22	6062.0
979.32	6063.0
979.45	6064.0
979.53	6065.0
979.63	6066.0
979.71	6067.0
979.84	6068.0
979.93	6069.0
980.04	6070.0
980.13	6071.0
980.31	6072.0
980.42	6073.0
980.58	6074.0
980.69	6075.0
980.81	6076.0
980.93	6077.0
981.1	6078.0
981.26	6079.0
981.42	6080.0
981.54	6081.0
981.64	6082.0
981.78	6083.0
981.89	6084.0
982.01	6085.0
982.15	6086.0
982.27	6087.0
982.36	6088.0
982.49	6089.0
982.61	6090.0
982.68	6091.0
982.75	6092.0
982.86	6093.0
982.99	6094.0
983.09	6095.0
983.2	6096.0
983.3	6097.0
983.43	6098.0
983.52	6099.0
983.68	6100.0
983.82	6101.0
983.96	6102.0
984.14	6103.0
984.44	6104.0
984.6	6105.0
984.74	6106.0
984.85	6107.0
984.98	6108.0
985.09	6109.0
985.21	6110.0
985.47	6111.0
985.7	6112.0
985.8	6113.0
985.92	6114.0
986.09	6115.0
986.19	6116.0
986.32	6117.0
986.51	6118.0
986.64	6119.0
986.8	6120.0
986.89	6121.0
987.02	6122.0
987.12	6123.0
987.22	6124.0
987.34	6125.0
987.44	6126.0
987.52	6127.0
987.59	6128.0
987.69	6129.0
987.78	6130.0
987.88	6131.0
988.0	6132.0
988.17	6133.0
988.32	6134.0
988.44	6135.0
988.53	6136.0
988.6	6137.0
988.71	6138.0
988.79	6139.0
988.86	6140.0
988.94	6141.0
989.02	6142.0
989.14	6143.0
989.24	6144.0
989.35	6145.0
989.45	6146.0
989.56	6147.0
989.67	6148.0
989.84	6149.0
989.94	6150.0
990.08	6151.0
990.16	6152.0
990.27	6153.0
990.45	6154.0
990.61	6155.0
990.73	6156.0
990.93	6157.0
991.04	6158.0
991.16	6159.0
991.31	6160.0
991.44	6161.0
991.57	6162.0
991.69	6163.0
991.75	6164.0
991.84	6165.0
991.95	6166.0
992.08	6167.0
992.2	6168.0
992.27	6169.0
992.39	6170.0
992.49	6171.0
992.62	6172.0
992.68	6173.0
992.8	6174.0
992.96	6175.0
993.1	6176.0
993.29	6177.0
993.46	6178.0
993.61	6179.0
993.71	6180.0
993.78	6181.0
993.94	6182.0
994.11	6183.0
994.27	6184.0
994.42	6185.0
994.55	6186.0
994.67	6187.0
994.78	6188.0
994.88	6189.0
994.99	6190.0
995.12	6191.0
995.19	6192.0
995.33	6193.0
995.44	6194.0
995.56	6195.0
995.65	6196.0
995.77	6197.0
995.92	6198.0
996.08	6199.0
996.26	6200.0
996.35	6201.0
996.48	6202.0
996.58	6203.0
996.73	6204.0
996.86	6205.0
996.92	6206.0
997.04	6207.0
997.19	6208.0
997.31	6209.0
997.45	6210.0
997.61	6211.0
997.73	6212.0
997.87	6213.0
997.99	6214.0
998.14	6215.0
998.25	6216.0
998.42	6217.0
998.56	6218.0
998.66	6219.0
998.92	6220.0
999.1	6221.0
999.2	6222.0
999.43	6223.0
999.6	6224.0
999.78	6225.0
999.92	6226.0
1000.03	6227.0
1000.13	6228.0
1000.23	6229.0
1000.34	6230.0
1000.47	6231.0
1000.6	6232.0
1000.7	6233.0
1000.81	6234.0
1000.89	6235.0
1001.01	6236.0
1001.13	6237.0
1001.21	6238.0
1001.35	6239.0
1001.47	6240.0
1001.63	6241.0
1001.68	6242.0
1001.83	6243.0
1002.02	6244.0
1002.19	6245.0
1002.36	6246.0
1002.48	6247.0
1002.6	6248.0
1002.72	6249.0
1002.84	6250.0
1002.98	6251.0
1003.09	6252.0
1003.19	6253.0
1003.37	6254.0
1003.46	6255.0
1003.55	6256.0
1003.66	6257.0
1003.81	6258.0
1003.98	6259.0
1004.19	6260.0
1004.33	6261.0
1004.46	6262.0
1004.56	6263.0
1004.65	6264.0
1004.8	6265.0
1004.89	6266.0
1004.94	6267.0
1005.08	6268.0
1005.2	6269.0
1005.35	6270.0
1005.45	6271.0
1005.54	6272.0
1005.67	6273.0
1005.79	6274.0
1005.95	6275.0
1006.09	6276.0
1006.29	6277.0
1006.39	6278.0
1006.5	6279.0
1006.62	6280.0
1006.69	6281.0
1006.8	6282.0
1006.95	6283.0
1007.06	6284.0
1007.17	6285.0
1007.28	6286.0
1007.4	6287.0
1007.58	6288.0
1007.7	6289.0
1007.78	6290.0
1007.95	6291.0
1008.08	6292.0
1008.25	6293.0
1008.39	6294.0
1008.55	6295.0
1008.67	6296.0
1008.8	6297.0
1008.93	6298.0
1009.03	6299.0
1009.24	6300.0
1009.36	6301.0
1009.47	6302.0
1009.57	6303.0
1009.77	6304.0
1009.92	6305.0
1010.1	6306.0
1010.25	6307.0
1010.39	6308.0
1010.55	6309.0
1010.77	6310.0
1010.9	6311.0
1011.14	6312.0
1011.3	6313.0
1011.39	6314.0
1011.5	6315.0
1011.59	6316.0
1011.79	6317.0
1011.87	6318.0
1012.02	6319.0
1012.08	6320.0
1012.21	6321.0
1012.4	6322.0
1012.5	6323.0
1012.64	6324.0
1012.73	6325.0
1012.87	6326.0
1012.99	6327.0
1013.04	6328.0
1013.15	6329.0
1013.29	6330.0
1013.4	6331.0
1013.5	6332.0
1013.57	6333.0
1013.64	6334.0
1013.77	6335.0
1013.94	6336.0
1014.0	6337.0
1014.16	6338.0
1014.26	6339.0
1014.38	6340.0
1014.55	6341.0
1014.69	6342.0
1014.82	6343.0
1014.92	6344.0
1015.08	6345.0
1015.13	6346.0
1015.24	6347.0
1015.35	6348.0
1015.44	6349.0
1015.62	6350.0
1015.77	6351.0
1015.92	6352.0
1016.01	6353.0
1016.23	6354.0
1016.37	6355.0
1016.51	6356.0
1016.61	6357.0
1016.71	6358.0
1016.8	6359.0
1016.94	6360.0
1017.01	6361.0
1017.14	6362.0
1017.32	6363.0
1017.42	6364.0
1017.54	6365.0
1017.68	6366.0
1017.86	6367.0
1017.99	6368.0
1018.07	6369.0
1018.21	6370.0
1018.33	6371.0
1018.46	6372.0
1018.62	6373.0
1018.76	6374.0
1018.86	6375.0
1019.01	6376.0
1019.06	6377.0
1019.13	6378.0
1019.18	6379.0
1019.28	6380.0
1019.41	6381.0
1019.54	6382.0
1019.71	6383.0
1019.84	6384.0
1020.01	6385.0
1020.17	6386.0
1020.33	6387.0
1020.41	6388.0
1020.48	6389.0
1020.62	6390.0
1020.77	6391.0
1020.9	6392.0
1021.16	6393.0
1021.3	6394.0
1021.41	6395.0
1021.49	6396.0
1021.57	6397.0
1021.71	6398.0
1021.84	6399.0
1021.94	6400.0
1022.04	6401.0
1022.13	6402.0
1022.19	6403.0
1022.27	6404.0
1022.39	6405.0
1022.51	6406.0
1022.62	6407.0
1022.73	6408.0
1022.79	6409.0
1022.89	6410.0
1022.99	6411.0
1023.09	6412.0
1023.23	6413.0
1023.35	6414.0
1023.48	6415.0
1023.66	6416.0
1023.84	6417.0
1023.95	6418.0
1024.13	6419.0
1024.32	6420.0
1024.45	6421.0
1024.57	6422.0
1024.71	6423.0
1024.8	6424.0
1024.89	6425.0
1025.01	6426.0
1025.13	6427.0
1025.25	6428.0
1025.4	6429.0
1025.55	6430.0
1025.62	6431.0
1025.78	6432.0
1025.88	6433.0
1025.95	6434.0
1026.0	6435.0
1026.11	6436.0
1026.22	6437.0
1026.35	6438.0
1026.44	6439.0
1026.57	6440.0
1026.7	6441.0
1026.78	6442.0
1026.91	6443.0
1027.01	6444.0
1027.09	6445.0
1027.26	6446.0
1027.35	6447.0
1027.43	6448.0
1027.51	6449.0
1027.6	6450.0
1027.72	6451.0
1027.82	6452.0
1027.93	6453.0
1028.04	6454.0
1028.15	6455.0
1028.24	6456.0
1028.38	6457.0
1028.48	6458.0
1028.64	6459.0
1028.75	6460.0
1028.92	6461.0
1029.08	6462.0
1029.22	6463.0
1029.35	6464.0
1029.52	6465.0
1029.62	6466.0
1029.7	6467.0
1029.78	6468.0
1029.87	6469.0
1029.94	6470.0
1030.05	6471.0
1030.19	6472.0
1030.4	6473.0
1030.48	6474.0
1030.67	6475.0
1030.85	6476.0
1031.04	6477.0
1031.17	6478.0
1031.28	6479.0
1031.41	6480.0
1031.5	6481.0
1031.58	6482.0
1031.67	6483.0
1031.8	6484.0
1031.94	6485.0
1032.05	6486.0
1032.12	6487.0
1032.22	6488.0
1032.3	6489.0
1032.45	6490.0
1032.56	6491.0
1032.73	6492.0
1032.89	6493.0
1032.97	6494.0
1033.06	6495.0
1033.16	6496.0
1033.24	6497.0
1033.32	6498.0
1033.44	6499.0
1033.56	6500.0
1033.72	6501.0
1033.91	6502.0
1034.05	6503.0
1034.13	6504.0
1034.21	6505.0
1034.35	6506.0
1034.48	6507.0
1034.6	6508.0
1034.68	6509.0
1034.79	6510.0
1034.88	6511.0
1035.09	6512.0
1035.23	6513.0
1035.33	6514.0
1035.45	6515.0
1035.54	6516.0
1035.67	6517.0
1035.8	6518.0
1035.93	6519.0
1036.02	6520.0
1036.24	6521.0
1036.35	6522.0
1036.48	6523.0
1036.57	6524.0
1036.71	6525.0
1036.82	6526.0
1036.97	6527.0
1037.07	6528.0
1037.28	6529.0
1037.43	6530.0
1037.58	6531.0
1037.73	6532.0
1037.87	6533.0
1037.98	6534.0
1038.05	6535.0
1038.27	6536.0
1038.4	6537.0
1038.47	6538.0
1038.59	6539.0
1038.7	6540.0
1038.83	6541.0
1038.93	6542.0
1039.05	6543.0
1039.13	6544.0
1039.21	6545.0
1039.31	6546.0
1039.41	6547.0
1039.54	6548.0
1039.63	6549.0
1039.75	6550.0
1039.89	6551.0
1039.99	6552.0
1040.16	6553.0
1040.28	6554.0
1040.38	6555.0
1040.57	6556.0
1040.73	6557.0
1040.89	6558.0
1041.03	6559.0
1041.13	6560.0
1041.24	6561.0
1041.28	6562.0
1041.38	6563.0
1041.45	6564.0
1041.6	6565.0
1041.68	6566.0
1041.76	6567.0
1041.91	6568.0
1042.05	6569.0
1042.22	6570.0
1042.37	6571.0
1042.48	6572.0
1042.69	6573.0
1042.77	6574.0
1042.88	6575.0
1042.98	6576.0
1043.11	6577.0
1043.22	6578.0
1043.35	6579.0
1043.52	6580.0
1043.62	6581.0
1043.83	6582.0
1043.94	6583.0
1044.08	6584.0
1044.25	6585.0
1044.41	6586.0
1044.54	6587.0
1044.66	6588.0
1044.8	6589.0
1044.88	6590.0
1045.05	6591.0
1045.17	6592.0
1045.22	6593.0
1045.38	6594.0
1045.53	6595.0
1045.64	6596.0
1045.85	6597.0
1045.95	6598.0
1046.01	6599.0
1046.11	6600.0
1046.25	6601.0
1046.36	6602.0
1046.51	6603.0
1046.59	6604.0
1046.7	6605.0
1046.89	6606.0
1046.96	6607.0
1047.04	6608.0
1047.19	6609.0
1047.34	6610.0
1047.52	6611.0
1047.66	6612.0
1047.74	6613.0
1047.89	6614.0
1048.0	6615.0
1048.07	6616.0
1048.13	6617.0
1048.25	6618.0
1048.35	6619.0
1048.44	6620.0
1048.57	6621.0
1048.73	6622.0
1048.85	6623.0
1048.99	6624.0
1049.1	6625.0
1049.18	6626.0
1049.31	6627.0
1049.41	6628.0
1049.58	6629.0
1049.75	6630.0
1049.87	6631.0
1049.92	6632.0
1050.06	6633.0
1050.21	6634.0
1050.34	6635.0
1050.44	6636.0
1050.56	6637.0
1050.74	6638.0
1050.89	6639.0
1050.98	6640.0
1051.1	6641.0
1051.19	6642.0
1051.32	6643.0
1051.47	6644.0
1051.61	6645.0
1051.81	6646.0
1051.92	6647.0
1052.1	6648.0
1052.25	6649.0
1052.32	6650.0
1052.46	6651.0
1052.56	6652.0
1052.64	6653.0
1052.77	6654.0
1052.89	6655.0
1053.03	6656.0
1053.11	6657.0
1053.25	6658.0
1053.39	6659.0
1053.52	6660.0
1053.64	6661.0
1053.75	6662.0
1053.88	6663.0
1053.98	6664.0
1054.1	6665.0
1054.26	6666.0
1054.41	6667.0
1054.53	6668.0
1054.75	6669.0
1054.83	6670.0
1055.03	6671.0
1055.13	6672.0
1055.26	6673.0
1055.37	6674.0
1055.51	6675.0
1055.61	6676.0
1055.75	6677.0
1055.92	6678.0
1056.06	6679.0
1056.16	6680.0
1056.27	6681.0
1056.38	6682.0
1056.52	6683.0
1056.64	6684.0
1056.74	6685.0
1056.93	6686.0
1057.07	6687.0
1057.25	6688.0
1057.4	6689.0
1057.53	6690.0
1057.66	6691.0
1057.85	6692.0
1057.96	6693.0
1058.06	6694.0
1058.2	6695.0
1058.36	6696.0
1058.5	6697.0
1058.6	6698.0
1058.75	6699.0
1058.88	6700.0
1058.98	6701.0
1059.06	6702.0
1059.21	6703.0
1059.3	6704.0
1059.41	6705.0
1059.52	6706.0
1059.6	6707.0
1059.77	6708.0
1059.93	6709.0
1060.01	6710.0
1060.12	6711.0
1060.24	6712.0
1060.38	6713.0
1060.49	6714.0
1060.67	6715.0
1060.77	6716.0
1060.91	6717.0
1061.03	6718.0
1061.13	6719.0
1061.26	6720.0
1061.37	6721.0
1061.5	6722.0
1061.61	6723.0
1061.74	6724.0
1061.83	6725.0
1061.97	6726.0
1062.07	6727.0
1062.19	6728.0
1062.42	6729.0
1062.56	6730.0
1062.63	6731.0
1062.76	6732.0
1062.86	6733.0
1063.05	6734.0
1063.23	6735.0
1063.32	6736.0
1063.46	6737.0
1063.61	6738.0
1063.69	6739.0
1063.78	6740.0
