# Dome Fuji, Antarctica Core DF2 1-cm AC-ECM Data
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: http://ncdc.noaa.gov/paleo/study/19422
#
# Original_Source_URL: http://www1.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/domefuji/df2ac-ecm1cm.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date: 2015-10-29
#--------------------
# Title
#	Study_Name: Dome Fuji, Antarctica Core DF2 1-cm AC-ECM Data
#--------------------
# Investigators
#  	Investigators: Fujita, S.; Goto-Azuma, K.; Fujita, K.; Fujii, Y.; Fukui, K.; Igarashi, M.; Iizuka, Y.; Kameda, T.; Kamiyama, K.; Motoyama, H.; Nakazawa, F.; Suzuki, K.; Suzuki, T.; Takata, M.
#--------------------
# Description_Notes_and_Keywords
#	Description: Dome Fuji, Antarctica Ice Core DF2  1 cm AC-ECM Data at -20C,  for depth range 975 - 2200m. 
#	The climatic record from the 2nd Dome Fuji (Antarctica) deep ice core was analyzed using AC-ECM (AC electrical conductivity measurements). 
#	AC-ECM is a method to detect the complex admittance between electrodes dragged on the ice surface with mm-scale resolution and uses 1V and 1MHz. 
#	Methods are as follows. After equilibrating for 1 day at the cold-roomtemperature at Dome F, all core sections, which were 93mm in diameter 
#	and about 1.5 m long, were cut parallel to their central axes. The cut surfaces were further finished with a microtome knife to make fresh, 
#	smooth surfaces. Immediately after a surface was cut and finished, two AC-ECM electrodes were dragged along the surface with a 1 MHz frequency, 
#	1 V signal. The AC-ECM electrodes were automatically dragged along the ice with 2mm step using a moter module. Although the signal was sampled 
#	every 2mm, we provide only 10mm running averages of the data to remove noise. The AC-ECM system consists of two coaxial electrodes and an 
#	auto-balance bridge (HP model 4284A precision LCR meter). It measures the complex admittance Y= G+Bi, where G is the conductance and B is the 
#	susceptance, at the surface of ice using 1MHz to detect the high-frequency limit conductance of ice; here high-frequency limit means frequency 
#	well above the Debye dispersion only, and below the dispersions that exist above the microwave region. The electrodes were aligned perpendicular 
#	to the core axis and 15mm apart.  The effective resolution of the electrodes approximately equaled the distance between the electrodes (15mm); 
#	based on a physical principle that the electrical field decreases inversely proportional to the distance from a given location to each electrode. 
#	Within this distance, about 65% of the lines of electrical force cross. In earlier studies, the AC loss factor (loss tangent) was given as a result 
#	of the AC-ECM. It was G/B, conductance divided by susceptance. The loss factor is proportional to the concentration of sulfuric acid and hydrogen ions. 
#	In this set of data, we provide our results as conductance G.
#	In 2015, Fujita, Parrenin et al. (2015) volcanically synchronized two deep ice cores, Dome Fuji (DF) and EPICA Dome C (EDC), drilled at remote 
#	dome summits in Antarctica, to improve our understanding of their chronologies. For their study, AC-ECM data of the DF2 core were used from a 
#	limited depth range 975-2200m. Here, we open these data to the public. The data have two information of the depth. The first column is the depth 
#	of the DF2 core. The third column is the DF2 depths converted into equivalent depths of the DF core. The second column is the conductance (nS) 
#	between the electrodes.  Note that, in this version of the data, no actions for noise cleaning were done. Except the averaging for every 10mm, 
#	data is still a kind of raw data.
#--------------------
# Publication 
#       Authors: Fujita, S., Parrenin, F., Severi, M., Motoyama, H., and Wolff, E. W.
#       Published_Date_or_Year: 2015-10-19     
#       Published_Title: Volcanic synchronization of Dome Fuji and Dome C Antarctic deep ice cores over the past 216 kyr
#       Journal_Name: Climate of the Past
#       Volume: 11
#       Edition: 
#       Issue: 10
#       Pages: 1395-1416
#       DOI: 10.5194/cp-11-1395-2015
#       Online_Resource: http://www.clim-past.net/11/1395/2015/
#       Full_Citation:  
#       Abstract: Two deep ice cores, Dome Fuji (DF) and EPICA Dome C (EDC), drilled at remote dome summits in Antarctica, were volcanically synchronized to improve our understanding of their chronologies. Within the past 216 kyr, 1401 volcanic tie points have been identified. DFO2006 is the chronology for the DF core that strictly follows O(2)/N(2) age constraints with interpolation using an ice flow model. AICC2012 is the chronology for five cores including the EDC core, and is characterized by glaciological approaches combining ice flow modelling with various age markers. A precise comparison between the two chronologies was performed. The age differences between them are within 2 kyr, except at Marine Isotope Stage (MIS) 5. DFO2006 gives ages older than AICC2012, with peak values of a difference of 4.5 kyr and 3.1 kyr at MIS 5d and MIS 5b, respectively. Accordingly, the ratios of duration (AICC2012/DFO2006) range between 1.4 at MIS 5e and 0.7 at MIS 5a. When making a comparison with accurately dated speleothem records, the age of DFO2006 agrees well at MIS5d, while the age of AICC2012 agrees well at MIS5b, supporting their accuracy at these stages. In addition, we found that glaciological approaches tend to give chronologies with younger ages and with longer durations than age markers suggest at MIS 5d-6. Therefore, we hypothesize that the causes of the DFO2006-AICC2012 age differences at MIS 5 are: (i) overestimation in surface mass balance at around MIS 5d-6 in the glaciological approach and (ii) an error in one of the O(2)/N(2) age constraints by ~3 kyr at MIS 5b. Overall, we improved our knowledge of the timing and duration of climatic stages at MIS 5. This new understanding will be incorporated into the production of the next common age scale. Additionally, we found that the deuterium signals of ice, deltaD(ice), at DF tends to lead the one at EDC, with the DF lead being more pronounced during cold periods. The lead of DF is by +710 years (maximum) at MIS 5d, -230 years (minimum) at MIS 7a and +60-+126 years on average.
#------------------
# Funding_Agency 
#       Funding_Agency_Name: Japan Society for the Promotion of Science (JSPS)
#       Grant: A, 20241007
#------------------
# Funding_Agency 
#       Funding_Agency_Name: National Institute of Polar Research (NIPR)
#       Grant: 
#------------------
# Site_Information 
#       Site_Name: Dome Fuji
#       Location: Antarctica
#	Country:  
#	Northernmost_Latitude: -77.317
# 	Southernmost_Latitude: -77.317
# 	Easternmost_Longitude: 39.703
# 	Westernmost_Longitude: 39.703
# 	Elevation:  3800 m  
#------------------
# Data_Collection   
#	Collection_Name: DF2AC-ECM1cm
#	Earliest_Year: 220000
#	Most_Recent_Year: 55000
#	Time_Unit:  Cal. Year BP
#	Core_Length: 3035 m
#	Notes: 
#------------------
# Chronology: 
# 
#
# 	
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , center of averaged 10 mm section, ,N
## conductance	conductance, , , nano Siemens, , , , ,N
## depth_mDF1	depth equivalent to Core DF1 , , , m, , , center of averaged 10 mm section, ,N   
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: 
#
depth_m	conductance	depth_mDF1
1103.36	1.37926	1103.94
1103.37	1.47146	1103.95
1103.38	1.49106	1103.96
1103.39	1.41086	1103.97
1103.4	0.877485	1103.98
1103.41	0.685584	1103.99
1103.43	1.82806	1104.01
1103.44	2.08986	1104.02
1103.45	1.72646	1104.03
1103.57	1.33994	1104.15
1103.59	0.958598	1104.17
1103.6	1.41354	1104.18
1103.61	1.22474	1104.19
1103.62	1.33194	1104.2
1103.63	1.07822	1104.21
1103.64	0.810378	1104.22
1103.65	1.28594	1104.23
1103.66	1.39554	1104.24
1103.67	1.02362	1104.25
1103.68	1.10354	1104.26
1103.69	0.806438	1104.27
1103.7	1.00708	1104.28
1103.71	0.698918	1104.29
1103.72	0.470898	1104.3
1103.73	0.105092	1104.31
1103.74	0.680814	1104.32
1103.75	0.764658	1104.33
1103.76	0.953118	1104.34
1103.77	1.79594	1104.34
1103.78	1.19868	1104.35
1103.79	0.702892	1104.36
1103.8	1.01204	1104.37
1103.81	1.16614	1104.38
1103.82	1.01896	1104.39
1103.84	1.04614	1104.41
1103.85	0.481198	1104.42
1103.86	1.21094	1104.43
1103.87	1.98954	1104.44
1103.88	0.505298	1104.45
1103.89	1.62062	1104.46
1103.9	0.672178	1104.47
1103.91	0.980498	1104.48
1103.92	0.953438	1104.49
1103.93	1.14634	1104.5
1103.94	0.627298	1104.51
1103.95	0.392058	1104.52
1103.96	1.11454	1104.53
1103.97	1.23434	1104.54
1103.98	1.81674	1104.55
1103.99	1.21054	1104.56
1104	0.942238	1104.57
1104.01	0.958058	1104.58
1104.02	0.918298	1104.59
1104.03	0.623724	1104.6
1104.04	1.12854	1104.61
1104.05	0.875398	1104.62
1104.06	0.611612	1104.63
1104.07	1.30554	1104.64
1104.09	0.768938	1104.66
1104.1	0.550898	1104.67
1104.11	1.10452	1104.68
1104.12	0.393858	1104.69
1104.13	0.857538	1104.7
1104.14	0.873518	1104.71
1104.15	0.874138	1104.72
1104.16	0.894598	1104.73
1104.17	0.689238	1104.74
1104.18	0.880838	1104.75
1104.19	1.17414	1104.76
1104.2	1.12266	1104.77
1104.21	1.01294	1104.78
1104.22	0.802598	1104.79
1104.23	0.692678	1104.8
1104.24	0.614758	1104.81
1104.25	1.15986	1104.82
1104.26	1.27554	1104.83
1104.27	1.26414	1104.84
1104.28	1.32254	1104.85
1104.29	0.785938	1104.86
1104.3	0.323978	1104.87
1104.31	0.602918	1104.88
1104.32	-0.0324798	1104.89
1104.34	1.37594	1104.91
1104.35	1.45294	1104.92
1104.36	1.20954	1104.93
1104.37	1.18174	1104.94
1104.38	1.03854	1104.95
1104.39	1.17454	1104.96
1104.4	0.949938	1104.97
1104.41	1.05374	1104.98
1104.42	1.0296	1104.99
1104.43	0.449078	1105
1104.44	1.08174	1105.01
1104.45	1.13634	1105.02
1104.46	1.33094	1105.03
1104.47	0.919758	1105.04
1104.48	0.958158	1105.05
1104.49	1.29894	1105.06
1104.5	0.919538	1105.07
1104.51	0.473058	1105.08
1104.52	0.0928722	1105.09
1104.53	1.2465	1105.1
1104.54	2.19034	1105.11
1104.55	1.93674	1105.12
1104.56	2.50154	1105.13
1104.57	2.80234	1105.14
1104.59	0.0726362	1105.16
1104.6	0.592518	1105.17
1104.61	0.954338	1105.18
1104.62	0.998718	1105.19
1104.63	0.863098	1105.2
1104.64	0.642438	1105.21
1104.65	1.03384	1105.22
1104.66	1.29874	1105.23
1104.67	1.51674	1105.24
1104.68	1.21974	1105.25
1104.69	1.58074	1105.26
1104.7	1.21854	1105.27
1104.71	0.913478	1105.28
1104.72	1.08534	1105.29
1104.73	1.77934	1105.3
1104.74	1.53834	1105.31
1104.75	1.23974	1105.32
1104.76	1.21754	1105.33
1104.77	1.01374	1105.34
1104.78	1.13314	1105.35
1104.79	1.09374	1105.36
1104.8	1.54834	1105.37
1104.81	1.55614	1105.38
1104.82	1.62414	1105.39
1104.84	1.01754	1105.41
1104.85	0.992738	1105.42
1104.86	0.954938	1105.43
1104.87	0.955538	1105.44
1104.88	1.51054	1105.45
1104.89	1.72174	1105.46
1104.9	1.36194	1105.47
1104.91	1.35974	1105.48
1104.92	1.40914	1105.49
1104.93	1.62254	1105.5
1104.94	1.62594	1105.51
1104.95	1.30974	1105.52
1104.96	1.52574	1105.53
1105.07	1.34263	1105.65
1105.08	1.15783	1105.66
1105.09	1.44203	1105.67
1105.1	1.40163	1105.68
1105.11	1.28423	1105.69
1105.12	1.14437	1105.7
1105.13	1.22201	1105.71
1105.14	1.73583	1105.72
1105.15	1.02945	1105.73
1105.16	0.85897	1105.74
1105.17	1.02903	1105.75
1105.18	1.17523	1105.76
1105.19	1.41843	1105.77
1105.2	0.80937	1105.78
1105.21	0.80287	1105.79
1105.23	0.98989	1105.81
1105.24	1.25543	1105.82
1105.25	0.90659	1105.83
1105.26	0.77747	1105.84
1105.27	1.31811	1105.85
1105.28	1.28331	1105.86
1105.29	0.44531	1105.87
1105.3	1.11477	1105.88
1105.31	0.94721	1105.89
1105.32	0.76699	1105.9
1105.33	1.18703	1105.91
1105.34	1.05445	1105.92
1105.35	0.64405	1105.93
1105.36	1.29463	1105.94
1105.37	0.85287	1105.95
1105.38	0.63877	1105.96
1105.39	2.01463	1105.97
1105.4	0.87105	1105.98
1105.41	1.12775	1105.99
1105.42	0.48095	1106
1105.43	0.76507	1106.01
1105.44	0.81007	1106.02
1105.45	0.62287	1106.03
1105.46	1.06283	1106.04
1105.48	0.89283	1106.06
1105.49	0.86559	1106.07
1105.5	1.08903	1106.08
1105.51	0.83919	1106.09
1105.52	0.75939	1106.1
1105.53	0.543531	1106.11
1105.54	0.60545	1106.12
1105.55	0.84231	1106.13
1105.56	0.94203	1106.14
1105.57	1.21263	1106.15
1105.58	1.41003	1106.16
1105.59	0.72029	1106.17
1105.6	0.83979	1106.18
1105.61	0.94051	1106.19
1105.62	1.05103	1106.2
1105.63	0.89705	1106.21
1105.64	0.91595	1106.22
1105.65	0.89419	1106.23
1105.66	0.92117	1106.24
1105.67	0.50319	1106.25
1105.68	0.42956	1106.26
1105.69	1.38723	1106.27
1105.7	1.46783	1106.28
1105.71	0.85869	1106.29
1105.73	0.59447	1106.31
1105.74	0.14427	1106.32
1105.75	-0.210506	1106.33
1105.76	-0.198089	1106.34
1105.77	0.69781	1106.35
1105.78	0.174656	1106.36
1105.79	-0.075198	1106.37
1105.8	-0.312842	1106.38
1105.81	-0.65965	1106.39
1105.82	0.552928	1106.4
1105.83	-0.455258	1106.41
1105.84	-0.449892	1106.42
1105.85	0.73167	1106.43
1105.86	0.28763	1106.44
1105.87	-1.05843	1106.45
1105.88	-0.049074	1106.46
1105.89	0.68499	1106.47
1105.9	0.92947	1106.48
1105.91	-0.11697	1106.49
1105.92	-0.27562	1106.5
1105.93	0.065802	1106.51
1105.94	-0.04123	1106.52
1105.95	0.231292	1106.53
1105.96	0.93369	1106.54
1105.98	-0.14449	1106.56
1105.99	1.08151	1106.57
1106	0.72179	1106.58
1106.01	0.255708	1106.59
1106.02	0.54847	1106.6
1106.03	0.17363	1106.61
1106.04	0.207732	1106.62
1106.05	0.316584	1106.63
1106.06	0.391846	1106.64
1106.07	0.060212	1106.65
1106.08	0.129914	1106.66
1106.09	-0.197214	1106.67
1106.1	0.0833388	1106.68
1106.11	-0.129282	1106.69
1106.12	0.361257	1106.7
1106.13	-0.20253	1106.71
1106.14	0.099256	1106.72
1106.15	-0.320893	1106.73
1106.16	-0.381426	1106.74
1106.17	0.01121	1106.75
1106.18	0.690296	1106.76
1106.19	0.11989	1106.77
1106.2	-0.0784156	1106.78
1106.21	0.16099	1106.79
1106.23	0.02012	1106.81
1106.24	0.30263	1106.82
1106.25	0.356584	1106.83
1106.26	-0.110178	1106.84
1106.27	-0.125988	1106.85
1106.28	-0.012194	1106.86
1106.29	0.79693	1106.87
1106.3	0.63213	1106.88
1106.31	1.41123	1106.89
1106.32	0.90217	1106.9
1106.33	1.19663	1106.91
1106.34	1.20415	1106.92
1106.35	0.84395	1106.93
1106.36	0.74497	1106.94
1106.37	0.86633	1106.95
1106.38	1.10883	1106.96
1106.39	0.84647	1106.97
1106.4	0.96323	1106.98
1106.41	1.00503	1106.99
1106.42	1.08663	1107
1106.43	1.11043	1107.01
1106.44	1.45943	1107.02
1106.45	1.23823	1107.03
1106.57	1.08761	1107.14
1106.58	0.83489	1107.15
1106.59	0.79661	1107.16
1106.6	1.11717	1107.17
1106.61	0.93313	1107.18
1106.62	0.63411	1107.19
1106.64	1.24477	1107.21
1106.65	1.14797	1107.22
1106.66	1.04977	1107.23
1106.67	0.86671	1107.24
1106.68	0.78167	1107.25
1106.69	0.88277	1107.26
1106.7	0.92657	1107.27
1106.71	0.90877	1107.28
1106.72	0.87581	1107.29
1106.73	1.18657	1107.3
1106.74	1.28957	1107.31
1106.75	0.61679	1107.32
1106.76	0.92257	1107.33
1106.77	1.26897	1107.34
1106.78	1.66217	1107.35
1106.79	0.41513	1107.36
1106.8	0.40801	1107.37
1106.81	1.08429	1107.38
1106.82	1.10257	1107.39
1106.83	0.93057	1107.4
1106.84	0.97457	1107.41
1106.85	0.93997	1107.42
1106.86	0.79965	1107.43
1106.87	0.85913	1107.44
1106.89	0.72425	1107.46
1106.9	1.47777	1107.47
1106.91	0.85467	1107.48
1106.92	1.06991	1107.49
1106.93	0.81281	1107.5
1106.94	0.76125	1107.51
1106.95	0.64395	1107.52
1106.96	0.73483	1107.53
1106.97	0.97055	1107.54
1106.98	1.53477	1107.55
1106.99	1.23957	1107.56
1107	0.70867	1107.57
1107.01	0.55085	1107.58
1107.02	0.83233	1107.59
1107.03	1.01217	1107.6
1107.04	1.06117	1107.61
1107.05	1.23297	1107.62
1107.06	0.87927	1107.63
1107.07	0.69719	1107.64
1107.08	0.78109	1107.65
1107.09	1.00137	1107.66
1107.1	0.98337	1107.67
1107.11	0.97273	1107.68
1107.12	1.46837	1107.69
1107.14	0.72671	1107.71
1107.15	0.44675	1107.72
1107.16	0.84045	1107.73
1107.17	1.98837	1107.74
1107.18	1.46503	1107.75
1107.19	0.49059	1107.76
1107.2	0.90595	1107.77
1107.21	0.82739	1107.78
1107.22	0.44843	1107.79
1107.23	0.61173	1107.8
1107.24	1.07217	1107.81
1107.25	1.36091	1107.82
1107.26	0.83543	1107.83
1107.27	1.02037	1107.84
1107.28	0.53297	1107.85
1107.29	0.70339	1107.86
1107.3	1.92897	1107.87
1107.31	1.12233	1107.88
1107.32	0.72077	1107.89
1107.33	0.62219	1107.9
1107.34	0.68101	1107.91
1107.35	0.77397	1107.92
1107.36	0.63731	1107.93
1107.37	1.15227	1107.94
1107.39	0.89597	1107.96
1107.4	0.62987	1107.97
1107.41	0.66113	1107.98
1107.42	1.00557	1107.99
1107.43	0.94481	1108
1107.44	1.01977	1108.01
1107.45	0.90465	1108.02
1107.46	0.95807	1108.03
1107.47	1.24917	1108.04
1107.48	1.33617	1108.05
1107.49	1.06577	1108.06
1107.5	1.19217	1108.07
1107.51	1.43217	1108.08
1107.52	0.88837	1108.09
1107.53	0.80191	1108.1
1107.54	0.75325	1108.11
1107.55	1.44297	1108.12
1107.56	1.55817	1108.13
1107.57	1.35637	1108.14
1107.58	1.01697	1108.15
1107.59	0.84891	1108.16
1107.6	0.97235	1108.17
1107.61	1.26677	1108.18
1107.62	1.02857	1108.19
1107.64	1.11277	1108.21
1107.65	1.29357	1108.22
1107.66	1.22917	1108.23
1107.67	1.28897	1108.24
1107.68	1.09117	1108.26
1107.69	1.07237	1108.27
1107.7	1.10357	1108.28
1107.71	0.96357	1108.29
1107.72	1.32637	1108.3
1107.73	1.67257	1108.31
1107.74	1.07817	1108.32
1107.75	0.99657	1108.33
1107.76	1.25917	1108.34
1107.77	1.01957	1108.35
1107.78	0.60743	1108.36
1107.79	0.78731	1108.37
1107.8	1.73897	1108.38
1107.81	1.78797	1108.39
1107.82	0.97877	1108.4
1107.83	1.04477	1108.41
1107.84	1.10877	1108.42
1107.85	1.21117	1108.43
1107.86	1.05157	1108.44
1107.87	1.52857	1108.45
1107.89	1.40657	1108.47
1107.9	1.23297	1108.48
1107.91	1.06357	1108.49
1107.92	1.11017	1108.5
1107.93	0.94877	1108.51
1107.94	1.24017	1108.52
1107.95	1.53217	1108.53
1107.96	1.99517	1108.54
1108.07	1.63751	1108.65
1108.08	1.24385	1108.66
1108.09	0.517806	1108.67
1108.1	1.25919	1108.68
1108.11	1.49931	1108.69
1108.12	0.800586	1108.7
1108.13	1.00983	1108.71
1108.14	1.00099	1108.72
1108.15	1.10579	1108.73
1108.16	0.796486	1108.74
1108.17	0.647126	1108.75
1108.18	1.93511	1108.76
1108.19	0.716826	1108.77
1108.2	0.567146	1108.78
1108.21	1.29691	1108.79
1108.22	0.828266	1108.8
1108.23	0.712406	1108.81
1108.24	0.725806	1108.82
1108.25	0.871126	1108.83
1108.26	1.73431	1108.84
1108.27	0.669346	1108.85
1108.29	0.915086	1108.87
1108.3	1.01397	1108.89
1108.31	0.974126	1108.9
1108.32	0.782846	1108.91
1108.33	1.03027	1108.92
1108.34	1.37971	1108.93
1108.35	1.19547	1108.94
1108.36	0.400226	1108.95
1108.37	0.994686	1108.96
1108.38	1.15405	1108.97
1108.39	0.929566	1108.98
1108.4	0.940406	1108.99
1108.41	0.891966	1109
1108.42	0.800706	1109.01
1108.43	0.575926	1109.02
1108.44	0.430006	1109.03
1108.45	1.51751	1109.04
1108.46	1.49171	1109.05
1108.47	0.592286	1109.06
1108.48	0.679246	1109.07
1108.49	0.739386	1109.08
1108.5	0.934906	1109.09
1108.51	1.70171	1109.1
1108.52	1.61571	1109.11
1108.54	0.804706	1109.13
1108.55	0.941406	1109.14
1108.56	0.811166	1109.15
1108.57	0.436826	1109.16
1108.58	1.23551	1109.17
1108.59	1.08205	1109.18
1108.6	1.11019	1109.19
1108.61	0.713566	1109.2
1108.62	0.640566	1109.21
1108.63	0.584306	1109.22
1108.64	0.931486	1109.23
1108.65	0.738026	1109.24
1108.66	0.246486	1109.25
1108.67	0.252926	1109.26
1108.68	0.930986	1109.27
1108.69	0.632466	1109.28
1108.7	0.312314	1109.29
1108.71	0.422286	1109.3
1108.72	0.633106	1109.31
1108.73	1.31861	1109.32
1108.74	0.882026	1109.33
1108.75	0.604906	1109.34
1108.76	0.796186	1109.35
1108.77	0.741496	1109.36
1108.79	1.21581	1109.38
1108.8	1.07779	1109.39
1108.81	0.856766	1109.4
1108.82	0.832866	1109.41
1108.83	0.830946	1109.42
1108.84	0.861166	1109.43
1108.85	0.907686	1109.44
1108.86	0.846366	1109.45
1108.87	1.12245	1109.46
1108.88	0.511876	1109.47
1108.89	0.569006	1109.48
1108.9	1.74451	1109.49
1108.91	0.821446	1109.5
1108.92	0.48745	1109.51
1108.93	0.688166	1109.52
1108.94	0.804166	1109.53
1108.95	1.38271	1109.54
1108.96	1.12771	1109.55
1108.97	1.08171	1109.56
1108.98	1.20563	1109.57
1108.99	1.20405	1109.59
1109	0.660406	1109.6
1109.01	0.891246	1109.61
1109.02	0.787926	1109.62
1109.04	0.981026	1109.64
1109.05	0.558896	1109.65
1109.06	0.497466	1109.66
1109.07	0.585306	1109.67
1109.08	1.09711	1109.68
1109.09	1.19835	1109.69
1109.1	1.40177	1109.7
1109.11	1.05561	1109.71
1109.12	0.704506	1109.72
1109.13	0.742366	1109.73
1109.14	1.55031	1109.74
1109.15	1.36555	1109.75
1109.16	0.493446	1109.76
1109.17	1.01019	1109.77
1109.18	0.818946	1109.78
1109.19	1.11327	1109.79
1109.2	1.17507	1109.8
1109.21	0.619566	1109.81
1109.22	1.10149	1109.82
1109.23	0.530066	1109.83
1109.24	1.64491	1109.84
1109.25	1.00027	1109.85
1109.26	0.936966	1109.86
1109.27	0.915886	1109.87
1109.29	0.945186	1109.89
1109.3	1.59951	1109.9
1109.31	1.13116	1109.91
1109.32	1.05115	1109.92
1109.33	1.11931	1109.93
1109.34	1.08499	1109.94
1109.35	1.21171	1109.95
1109.36	1.32351	1109.96
1109.37	0.907506	1109.97
1109.38	0.926386	1109.98
1109.39	0.747686	1109.99
1109.4	1.16651	1110
1109.41	1.31791	1110.01
1109.42	1.68531	1110.02
1109.43	1.14331	1110.03
1109.44	1.18211	1110.04
1109.45	1.06573	1110.05
1109.57	1.53493	1110.18
1109.58	1.18573	1110.19
1109.59	0.816731	1110.2
1109.6	0.965291	1110.21
1109.61	1.30893	1110.22
1109.62	1.59573	1110.23
1109.63	0.533971	1110.24
1109.64	0.854731	1110.25
1109.65	1.83493	1110.26
1109.66	1.45573	1110.27
1109.68	0.269611	1110.29
1109.69	-0.400287	1110.3
1109.7	-0.240249	1110.31
1109.71	1.57241	1110.32
1109.72	3.00273	1110.33
1109.73	3.06473	1110.34
1109.74	2.64093	1110.35
1109.75	1.65073	1110.36
1109.76	0.323671	1110.37
1109.77	0.372271	1110.39
1109.78	-0.047093	1110.4
1109.79	0.370171	1110.41
1109.8	0.647251	1110.42
1109.81	0.929051	1110.43
1109.82	0.798851	1110.44
1109.83	1.16773	1110.45
1109.84	1.19893	1110.46
1109.85	0.870411	1110.47
1109.86	0.807091	1110.48
1109.87	1.32373	1110.49
1109.88	1.46433	1110.5
1109.89	1.21973	1110.51
1109.9	1.09973	1110.52
1109.91	0.937431	1110.53
1109.93	0.833611	1110.55
1109.94	0.664251	1110.56
1109.95	0.971051	1110.57
1109.96	0.947591	1110.58
1109.97	1.21053	1110.59
1109.98	1.12813	1110.6
1109.99	1.10013	1110.61
1110	1.25713	1110.62
1110.01	0.951691	1110.63
1110.02	0.815071	1110.64
1110.03	0.961931	1110.65
1110.04	1.18833	1110.66
1110.05	1.04473	1110.67
1110.06	1.06233	1110.68
1110.07	0.940171	1110.69
1110.08	0.756251	1110.7
1110.09	1.16147	1110.71
1110.1	1.34873	1110.72
1110.11	1.06555	1110.73
1110.12	1.20433	1110.74
1110.13	0.811731	1110.75
1110.14	0.847711	1110.76
1110.15	0.865831	1110.77
1110.16	0.899551	1110.79
1110.18	1.13523	1110.81
1110.19	0.848871	1110.82
1110.2	0.872551	1110.83
1110.21	0.883031	1110.84
1110.22	0.925531	1110.85
1110.23	1.06493	1110.86
1110.24	1.38813	1110.87
1110.25	1.35717	1110.88
1110.26	0.998491	1110.89
1110.27	1.00505	1110.9
1110.28	0.690711	1110.91
1110.29	1.27313	1110.92
1110.3	1.78453	1110.93
1110.31	0.637411	1110.94
1110.32	0.675091	1110.95
1110.33	1.16033	1110.96
1110.34	1.34533	1110.97
1110.35	0.918571	1110.98
1110.36	0.525191	1110.99
1110.37	1.40733	1111
1110.38	1.68073	1111.01
1110.39	0.901251	1111.02
1110.4	0.852471	1111.03
1110.41	1.05111	1111.04
1110.43	1.01455	1111.06
1110.44	0.932211	1111.07
1110.45	0.883131	1111.08
1110.46	0.832111	1111.09
1110.47	0.871191	1111.1
1110.48	1.64153	1111.11
1110.49	1.82613	1111.12
1110.5	1.28273	1111.13
1110.51	1.20725	1111.15
1110.52	0.862251	1111.16
1110.53	0.943891	1111.17
1110.54	1.12993	1111.18
1110.55	1.12333	1111.19
1110.56	1.12793	1111.2
1110.57	1.21633	1111.21
1110.58	1.16853	1111.22
1110.59	1.14173	1111.23
1110.6	1.23173	1111.24
1110.61	1.18353	1111.25
1110.62	1.06033	1111.26
1110.63	1.51973	1111.27
1110.64	0.927631	1111.28
1110.65	0.992271	1111.29
1110.66	1.21693	1111.3
1110.68	1.22353	1111.32
1110.69	1.21493	1111.33
1110.7	1.37693	1111.34
1110.71	1.38633	1111.35
1110.72	1.14393	1111.36
1110.73	1.14673	1111.37
1110.74	1.18493	1111.38
1110.75	1.37193	1111.39
1110.76	1.36353	1111.4
1110.77	1.31213	1111.41
1110.78	1.05263	1111.42
1110.79	1.04699	1111.43
1110.8	1.28573	1111.44
1110.81	1.65633	1111.45
1110.82	1.45493	1111.47
1110.83	1.09133	1111.48
1110.84	1.06377	1111.49
1110.85	1.39633	1111.5
1110.86	1.62033	1111.51
1110.87	1.28033	1111.52
1110.88	1.17833	1111.53
1110.89	1.46293	1111.54
1110.9	1.79193	1111.55
1110.91	1.81253	1111.56
1110.93	1.23895	1111.58
1110.94	0.743991	1111.59
1110.95	1.12463	1111.6
1111.07	1.55897	1111.72
1111.09	1.40797	1111.74
1111.1	1.29877	1111.75
1111.11	1.09497	1111.76
1111.12	1.18277	1111.77
1111.13	1.36237	1111.78
1111.14	1.09555	1111.79
1111.15	1.02555	1111.8
1111.16	1.08897	1111.81
1111.17	1.34257	1111.82
1111.18	1.36995	1111.83
1111.19	0.852094	1111.84
1111.2	1.15567	1111.85
1111.21	1.03229	1111.86
1111.22	1.34817	1111.87
1111.23	1.30875	1111.88
1111.24	0.949314	1111.89
1111.25	1.13757	1111.9
1111.26	1.01769	1111.91
1111.27	1.19297	1111.92
1111.28	1.22177	1111.93
1111.29	1.08609	1111.95
1111.3	0.938714	1111.96
1111.31	1.07657	1111.97
1111.32	0.904534	1111.98
1111.34	1.15197	1112
1111.35	1.26897	1112.01
1111.36	1.12297	1112.02
1111.37	1.18957	1112.03
1111.38	0.880334	1112.04
