# Dome Fuji, Antarctica Core DF1 1-cm Electrical Conductivity Measurements (ECM) 
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: http://ncdc.noaa.gov/paleo/study/18676
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/domefuji/df1ecm1cm.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date: 2015-05-15
#--------------------
# Title
#	Study_Name: Dome Fuji, Antarctica Core DF1 1-cm Electrical Conductivity Measurements (ECM) 
#--------------------
# Investigators
# 	Investigators: Fujita, S.; Azuma, N.; Motoyama, H.; Kameda, T.; Narita, H.; Fujii, Y.
#--------------------
# Description_Notes_and_Keywords
#	Description: The climatic record from the 2503m Dome Fuji (Antarctica) ice core was analyzed using ECM (electrical conductivity measurements). The ECM current respond to acid. Dome Fuji ice was measured to be highly acidic, with background values of 2-7 micro M, and had 4500 major peaks with acidities of up to 90 micro M. Method is as follows. After equilibrating for 1 day at the cold-room temperature at Dome F, all core sections, which were 93mm in diameter and about 1.7m long, were cut parallel to their central axes into 60% and 40% portions by volume. The cut surfaces of the 60% portions were further finished with a microtome knife to make fresh, smooth surfaces. Immediately after a surface was cut and finished, two ECM electrodes were dragged along the surface with a 1250V d.c. potential difference. The entire ice core from depths of 112.65 to 2503.07m was covered by the measurements. Although the signal was sampled every 2mm, we plot only 10mm running averages of the data to remove noise. The ECM electrodes were manually dragged along the ice. The electrodes were aligned perpendicular to the core axis and 15mm apart. The effective resolution of the electrodes approximately equaled the distance between the electrodes (15mm); based on a physical principle that the electrical field decreases inversely proportional to the distance from a given location to each electrode. Within this distance, about 65% of the lines of electrical force cross. Measurement temperature is described in Fujita et al.(2002). All of the measured data were converted to values equivalent to -25C. For details, please see Fujita et al.(2002).
#--------------------
# Publication 
#       Authors: Fujita, Shuji; Azuma, Nobuhiko; Motoyama, Hideaki; Kameda, Takao; Narita, Hideki; Fujii, Yoshiyuki; Watanabe, Okitsugu
#       Published_Date_or_Year: 2002-01-01
#       Published_Title: Electrical measurements from the 2503-m Dome F antarctic ice core
#       Journal_Name: Annals of Glaciology
#       Volume: 35
#       Edition: 
#       Issue: 1
#       Pages: 313-320
#       DOI: 10.3189/172756402781816951
#       Online_Resource: http://www.ingentaconnect.com/content/igsoc/agl/2002/00000035/00000001/art00052
#       Full_Citation: 
#       Abstract: The 320 kyr climatic record from the 2503 m Dome Fuji (Antarctica) ice core was analyzed using two electrical methods: AC-ECM and ECM (electrical conductivity measurements). AC-ECM is a method to detect the complex admittance between electrodes dragged on the ice surface with mm-scale resolution and uses 1V and 1MHz. The ratio of the real to imaginary part of the admittance is the AC loss factor, which responds linearly to the amount of sulfuric acid and hydrogen ions. Both the AC loss factor and the ECM current respond to acid, but the ECM signal tends to saturate at high acidities. Dome Fuji ice was measured to be highly acidic, with background values of 2-7 uM, and had >500 major peaks with acidities of up to 90 uM. This ice-core evidence and earlier snow-chemistry survey around the dome region indicates that Dome F may have a better connection to the stratosphere than have sites at lower altitude, which allows more stratospheric aerosol and gases to reach the snow surface. Acidity tends to be high in interglacial periods, but correlation between acidity and d18O is not straightforward. Electrical signals decreased and smoothed out with increasing depth; the diffusion coefficients deduced from this smoothing were 10-102 times greater than in solid ice. The ice core exhibited electromechanical effects and expelling effects from sulfate peaks. 
#------------------
# Funding_Agency 
#       Funding_Agency_Name: 
#       Grant: 
#------------------
# Site_Information 
#       Site_Name: Dome Fuji
#       Location: Antarctica
#	Country:  
#	Northernmost_Latitude: -77.317
# 	Southernmost_Latitude: -77.317
# 	Easternmost_Longitude: 39.703
# 	Westernmost_Longitude: 39.703
# 	Elevation: 3800 m  
#------------------
# Data_Collection   
#	Collection_Name: DF1ECM1cm
#	Earliest_Year: 341096
#	Most_Recent_Year: 2530
#	Time_Unit:  Cal. Year BP
#	Core_Length: 2503 m
#	Notes: 
#------------------
# Chronology: 
# 
# 	
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , center of averaged 10 mm section, ,N
## ec	Electrical conductance, , , micro Ampare, , , , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  
#
depth_m	ec
368.48	4.20
368.49	3.92
368.50	4.01
368.51	4.01
368.52	3.99
368.53	4.00
368.54	4.17
368.55	4.24
368.56	4.27
368.57	4.27
368.58	4.18
368.59	4.19
368.60	4.19
368.61	4.24
368.62	4.29
368.63	4.28
368.64	4.43
368.65	4.72
368.66	4.75
368.67	4.62
368.68	4.66
368.69	4.40
368.70	4.33
368.71	4.04
368.72	4.03
368.73	3.84
368.74	3.81
368.75	3.92
368.76	3.61
368.77	3.76
368.78	3.49
368.79	3.65
368.80	3.64
368.81	3.60
368.82	3.48
368.83	3.38
368.84	3.34
368.85	3.26
368.86	3.24
368.87	3.13
368.88	3.12
368.89	3.24
368.90	3.32
368.91	3.47
368.92	3.50
368.93	3.58
368.94	3.75
368.95	3.89
368.96	4.01
368.97	3.98
368.98	3.93
368.99	3.96
369.00	3.86
369.01	3.89
369.02	3.80
369.03	3.88
369.04	3.82
369.05	3.76
369.06	4.55
369.07	4.57
369.08	4.65
369.09	4.70
369.10	4.62
369.11	4.47
369.12	4.39
369.13	4.09
369.14	4.12
369.15	3.96
369.16	3.98
369.17	3.98
369.18	4.02
369.19	4.04
369.20	4.37
369.21	4.69
369.22	4.95
369.23	5.16
369.24	5.31
369.25	5.40
369.26	5.36
369.27	5.34
369.28	5.27
369.29	5.30
369.30	5.29
369.31	5.44
369.32	5.20
369.33	5.29
369.34	5.13
369.35	5.04
369.36	5.05
369.37	4.96
369.38	4.70
369.39	4.64
369.40	4.56
369.41	4.37
369.42	4.34
369.43	4.48
369.44	4.63
369.45	5.01
369.46	5.17
369.47	5.32
369.48	5.31
369.49	5.39
369.50	5.33
369.51	5.53
369.52	5.48
369.53	5.40
369.54	5.22
369.55	5.18
369.56	4.95
369.57	4.63
369.58	4.21
369.59	4.15
369.60	4.16
369.61	4.08
369.62	4.10
369.63	4.23
369.64	4.21
369.65	4.22
369.66	4.29
369.67	4.20
369.68	4.09
369.69	4.02
369.70	3.99
369.71	3.91
369.72	3.88
369.73	3.82
369.74	3.78
369.75	3.94
369.76	3.87
369.77	3.82
369.78	3.99
369.79	4.08
369.80	4.15
369.81	4.20
369.82	4.18
369.83	4.24
369.84	4.20
369.85	4.35
369.86	4.41
369.87	4.49
369.88	4.69
369.89	4.52
369.90	4.80
369.91	4.94
369.92	5.03
369.93	5.14
369.94	5.25
369.95	5.27
369.96	5.39
369.97	5.45
369.98	5.51
369.99	5.51
370.00	5.32
370.01	5.29
370.02	5.51
370.03	5.47
370.04	5.45
370.05	5.32
370.06	5.08
370.07	5.09
370.08	4.96
370.09	4.92
370.10	4.62
370.11	3.39
370.12	3.17
370.13	3.76
370.14	4.87
370.15	5.30
370.16	5.25
370.17	5.28
370.18	5.25
370.19	5.46
370.20	5.51
370.21	5.39
370.22	5.39
370.23	5.28
370.24	5.17
370.25	5.17
370.26	5.23
370.27	5.32
370.28	5.40
370.29	5.41
370.30	5.41
370.31	5.70
370.32	5.62
370.33	5.68
370.34	5.76
370.35	5.69
370.36	5.64
370.37	5.62
370.38	5.59
370.39	5.38
370.40	5.52
370.41	5.32
370.42	5.25
370.43	5.17
370.44	4.94
370.45	4.76
370.46	4.69
370.47	4.46
370.48	4.41
370.49	4.29
370.50	4.20
370.51	4.16
370.52	3.98
370.53	3.99
370.54	3.94
370.55	4.02
370.56	4.23
370.57	4.08
370.58	4.32
370.59	4.47
370.60	4.59
370.61	4.57
370.62	4.41
370.63	4.44
370.64	4.32
370.65	4.31
370.66	4.03
370.67	3.82
370.68	3.50
370.69	3.49
370.70	3.39
370.71	3.29
370.72	3.29
370.73	3.22
370.74	3.20
370.75	3.30
370.76	3.60
370.77	3.54
370.78	3.63
370.79	3.77
370.80	4.10
370.81	4.40
370.82	4.53
370.83	4.60
370.84	4.74
370.85	4.85
370.86	4.94
370.87	5.04
370.88	5.07
370.89	5.22
370.90	5.34
370.91	5.11
370.92	5.15
370.93	4.59
370.94	2.84
370.99	4.48
371.00	4.45
371.01	4.28
371.02	5.17
371.03	5.76
371.04	6.24
371.05	6.23
371.06	6.37
371.07	6.37
371.08	6.40
371.09	6.32
371.10	5.99
371.11	6.10
371.12	5.57
371.13	4.78
371.14	4.83
371.15	4.68
371.16	4.84
371.17	4.69
371.18	4.43
371.19	4.25
371.20	3.81
371.21	3.28
371.22	3.15
371.23	2.83
371.24	2.86
371.25	2.95
371.26	3.16
371.27	3.28
371.28	3.41
371.29	3.42
371.30	3.52
371.31	3.55
371.32	3.49
371.33	3.52
371.34	3.33
371.35	3.62
371.36	3.35
371.37	3.40
371.38	3.69
371.39	3.98
371.40	4.23
371.41	4.50
371.42	4.85
371.43	5.50
371.44	5.63
371.45	6.00
371.46	6.53
371.47	5.91
371.48	5.96
371.49	6.15
371.50	5.93
371.51	5.61
371.52	5.43
371.53	5.43
371.54	5.15
371.55	4.70
371.56	4.69
371.57	4.76
371.58	4.65
371.59	4.67
371.60	4.41
371.61	4.54
371.62	5.01
371.63	5.29
371.64	5.35
371.65	5.06
371.66	5.02
371.67	5.06
371.68	4.99
371.69	4.82
371.70	4.49
371.71	4.28
371.72	4.11
371.73	3.82
371.74	3.76
371.75	3.49
371.76	3.49
371.77	3.51
371.78	3.25
371.79	3.25
371.80	3.22
371.81	3.36
371.82	3.37
371.83	3.36
371.84	3.55
371.85	3.64
371.86	3.93
371.87	3.96
371.88	4.23
371.89	4.01
371.90	4.03
371.91	3.96
371.92	3.99
371.93	3.90
371.94	3.70
371.95	3.69
371.96	3.14
371.97	3.37
371.98	3.18
371.99	2.92
372.00	3.21
372.01	3.12
372.02	3.18
372.03	3.19
372.04	3.33
372.05	3.56
372.06	3.75
372.07	3.85
372.08	4.39
372.09	4.54
372.10	4.78
372.11	4.93
372.12	5.09
372.13	5.27
372.14	5.14
372.15	5.21
372.16	5.26
372.17	5.33
372.18	5.27
372.19	5.26
372.20	5.06
372.21	4.75
372.22	4.79
372.23	4.67
372.24	4.67
372.25	4.62
372.26	4.75
372.27	4.81
372.28	4.61
372.29	5.31
372.30	5.23
372.31	5.20
372.32	5.04
372.33	4.81
372.34	4.68
372.35	4.69
372.36	4.82
372.37	4.46
372.38	4.16
372.39	3.81
372.40	3.80
372.41	3.82
372.42	3.98
372.43	3.87
372.44	3.90
372.45	3.79
372.46	3.65
372.47	3.57
372.48	3.70
372.49	3.82
372.50	3.93
372.51	4.26
372.52	4.46
372.53	4.44
372.54	4.49
372.55	4.40
372.56	4.75
372.57	4.82
372.58	4.99
372.59	5.28
372.60	5.12
372.61	5.20
372.62	5.23
372.63	5.35
372.64	5.24
372.65	5.22
372.66	5.30
372.67	5.25
372.68	5.25
372.69	5.07
372.70	5.16
372.71	5.30
372.72	5.45
372.73	5.54
372.74	5.37
372.75	5.12
372.76	5.22
372.77	5.41
372.78	5.41
372.79	5.15
372.80	5.05
372.81	4.87
372.82	4.39
372.83	3.93
372.84	3.42
372.85	3.23
372.86	3.08
372.87	3.35
372.88	3.86
372.89	4.28
372.90	4.69
372.91	4.87
372.92	5.03
372.93	5.11
372.94	5.20
372.95	5.14
372.96	5.14
372.97	5.20
372.98	5.19
372.99	5.01
373.00	5.00
373.01	5.01
373.02	5.09
373.03	4.92
373.04	4.78
373.05	3.97
373.06	4.65
373.07	5.03
373.08	5.17
373.09	5.19
373.10	5.30
373.11	5.30
373.12	5.40
373.13	5.30
373.14	5.26
373.15	5.26
373.16	5.09
373.17	5.09
373.18	5.13
373.19	5.18
373.20	5.03
373.21	4.89
373.22	4.70
373.23	4.41
373.24	4.23
373.25	3.79
373.26	3.59
373.27	3.50
373.28	3.32
373.29	3.25
373.30	3.21
373.31	3.24
373.32	3.20
373.33	3.43
373.34	3.55
373.35	3.70
373.36	4.05
373.37	4.20
373.38	4.32
373.39	4.55
373.40	4.56
373.41	4.59
373.42	4.55
373.43	4.54
373.44	4.56
373.45	4.49
373.46	4.79
373.47	4.80
373.48	4.79
373.49	4.85
373.50	4.88
373.51	4.88
373.52	4.99
373.53	4.94
373.54	5.01
373.55	4.98
373.56	4.95
373.57	4.93
373.58	4.94
373.59	4.70
373.60	4.41
373.61	3.85
373.62	3.63
373.63	3.35
373.64	3.28
373.65	3.25
373.66	3.12
373.67	3.17
373.68	3.10
373.69	2.73
373.70	2.77
373.71	3.41
373.72	3.71
373.73	4.08
373.74	4.31
373.75	4.56
373.76	4.64
373.77	4.66
373.78	4.61
373.79	4.62
373.80	4.34
373.81	4.19
373.82	4.10
373.83	3.91
373.84	3.75
373.85	3.66
373.86	3.48
373.87	3.43
373.88	3.55
373.89	3.65
373.90	3.73
373.91	4.04
373.92	4.09
373.93	4.11
373.94	4.16
373.95	4.08
373.96	3.94
373.97	3.74
373.98	3.58
373.99	3.34
374.00	3.11
374.01	2.91
374.02	2.47
374.03	1.97
374.04	1.73
374.05	2.18
374.06	2.51
374.07	2.44
374.08	2.28
374.09	2.45
374.10	2.92
374.11	2.98
374.12	3.00
374.13	3.01
374.14	3.01
374.15	2.93
374.16	3.02
374.17	3.01
374.18	2.93
374.19	3.05
374.20	2.99
374.21	3.12
374.22	3.23
374.23	3.26
374.24	3.48
374.25	3.64
374.26	3.64
374.27	3.63
374.28	3.61
374.29	3.60
374.30	3.58
374.31	3.51
374.32	3.50
374.33	3.59
374.34	3.64
374.35	3.74
374.36	3.61
374.37	3.64
374.38	3.79
374.39	2.81
374.40	3.20
374.41	3.35
374.42	3.41
374.43	3.42
374.44	3.55
374.45	3.60
374.46	3.53
374.47	2.90
374.48	3.10
374.49	3.20
374.50	3.27
374.51	3.24
374.52	3.49
374.53	3.57
374.54	3.70
374.55	3.75
374.56	3.80
374.57	3.97
374.58	3.99
374.59	4.11
374.60	4.05
374.61	4.22
374.62	4.35
374.63	4.54
374.64	4.82
374.65	4.73
374.66	3.39
374.74	2.79
374.75	3.00
374.76	2.93
374.77	2.98
374.78	3.11
374.79	3.14
374.80	3.18
374.81	3.42
374.82	3.52
374.83	3.53
374.84	3.21
374.85	3.07
374.86	3.16
374.87	2.93
374.88	2.91
374.89	2.93
374.90	2.87
374.91	2.83
374.92	2.81
374.93	3.09
374.94	3.21
374.95	3.49
374.96	3.62
374.97	3.53
374.98	3.75
374.99	3.87
375.00	4.07
375.01	4.09
375.02	4.11
375.03	4.18
375.04	4.13
375.05	4.12
375.06	4.14
375.07	4.05
375.08	3.99
375.09	3.92
375.10	3.92
375.11	3.88
375.12	3.76
375.13	3.69
375.14	3.51
375.15	3.51
375.16	3.27
375.17	3.41
375.18	3.28
375.19	3.03
375.20	2.85
375.21	2.77
375.22	2.97
375.23	2.93
375.24	2.91
375.25	3.01
375.26	3.01
375.27	3.05
375.28	3.03
375.29	2.99
375.30	2.86
375.31	2.89
375.32	2.87
375.33	2.83
375.34	2.81
375.35	2.84
375.36	2.98
375.37	3.05
375.38	3.07
375.39	3.10
375.40	3.06
375.41	3.04
375.42	3.16
375.43	3.10
375.44	3.12
375.45	3.07
375.46	2.88
375.47	2.91
375.48	2.90
375.49	2.87
375.50	2.96
375.51	2.92
375.52	2.86
375.53	2.92
375.54	2.95
375.55	3.21
375.56	3.13
375.57	3.14
375.58	3.28
375.59	3.37
375.60	3.43
375.61	3.95
375.62	3.74
375.63	3.68
375.64	3.89
375.65	3.84
375.66	3.85
375.67	3.67
375.68	3.32
375.69	3.30
375.70	3.30
375.71	3.26
375.72	3.16
375.73	3.02
375.74	2.95
375.75	2.88
375.76	3.03
375.77	3.41
375.78	3.65
375.79	3.90
375.80	4.02
375.81	4.16
375.82	4.09
375.83	3.94
375.84	3.95
375.85	3.88
375.86	3.70
375.87	3.50
375.88	3.42
375.89	3.16
375.90	2.89
375.91	2.72
375.92	2.40
375.93	2.22
375.94	2.23
375.95	2.05
375.96	2.07
375.97	1.90
375.98	1.44
375.99	1.82
376.00	2.12
376.01	2.13
376.02	2.31
376.03	2.35
376.04	2.51
376.05	2.52
376.06	2.53
376.07	2.53
376.08	2.57
376.09	2.40
376.10	2.46
376.11	2.55
376.12	2.64
376.13	2.71
376.14	2.75
376.15	2.81
376.16	2.84
376.17	2.69
376.18	2.56
376.19	2.51
376.20	2.59
376.21	2.69
376.22	2.90
376.23	3.02
376.24	3.18
376.25	3.41
376.26	3.35
376.27	3.27
376.28	3.40
376.29	3.43
376.30	3.31
376.31	3.21
376.32	3.06
376.33	2.90
376.34	2.85
376.35	3.06
376.36	3.11
376.37	3.27
376.38	3.44
376.39	3.51
376.40	3.58
376.41	3.63
376.42	3.58
376.43	3.45
376.44	3.47
376.45	3.45
376.46	3.33
376.47	3.35
376.48	3.25
376.49	3.17
376.50	3.18
376.51	3.12
376.52	3.12
376.53	3.10
376.54	3.14
376.55	3.18
376.56	3.32
376.57	3.37
376.58	3.50
376.59	3.64
376.60	3.78
376.61	3.95
376.62	3.90
376.63	3.90
376.64	3.85
376.65	3.72
376.66	3.54
376.67	3.54
376.68	3.45
376.69	3.26
376.70	3.11
376.71	3.09
376.72	3.00
376.73	3.11
376.74	3.04
376.75	3.05
376.76	3.33
376.77	3.52
376.78	4.67
376.79	4.74
376.80	4.93
376.81	5.07
376.82	5.02
376.83	5.31
376.84	5.50
376.85	5.24
376.86	5.14
376.87	5.00
376.88	5.07
376.89	5.23
376.90	5.46
376.91	5.53
376.92	5.55
376.93	5.62
376.94	5.74
376.95	5.38
376.96	5.39
376.97	5.27
376.98	5.57
376.99	5.51
377.00	5.53
377.01	5.38
377.02	5.37
377.03	5.37
377.04	5.20
377.05	5.02
377.06	4.65
377.07	4.48
377.08	4.22
377.09	3.93
377.10	3.68
377.11	3.37
377.12	3.21
377.13	3.25
377.14	3.28
377.15	3.39
377.16	3.60
377.17	3.65
377.18	3.42
377.19	3.35
377.20	3.17
377.21	3.04
377.22	3.20
377.23	3.20
377.24	3.10
377.25	3.00
377.26	2.99
377.27	3.03
377.28	2.99
377.29	2.85
377.30	2.77
377.31	2.72
377.32	2.71
377.33	2.64
377.34	2.65
377.35	2.36
377.36	1.89
377.37	1.88
377.38	1.83
377.39	1.90
377.40	2.43
377.41	2.73
377.42	2.74
377.43	2.89
377.44	3.03
377.45	3.09
377.46	3.10
377.47	3.08
377.48	3.00
377.49	2.83
377.50	2.98
377.51	3.14
377.52	3.65
377.53	4.36
377.54	4.36
377.55	4.43
377.56	4.86
377.57	4.85
377.58	4.96
377.59	4.83
377.60	4.69
377.61	4.73
377.62	4.65
377.63	4.56
377.64	4.63
377.65	4.44
377.66	4.25
377.67	3.97
377.68	3.86
377.69	3.91
377.70	3.51
377.71	3.59
377.72	3.74
377.73	3.78
377.74	3.88
377.75	3.81
377.76	3.72
377.77	3.89
377.78	3.95
377.79	3.92
377.80	3.88
377.81	3.92
377.82	3.84
377.83	3.78
377.84	3.60
377.85	3.60
377.86	3.42
377.87	3.25
377.88	3.45
377.89	3.53
377.90	3.35
377.91	3.16
377.92	3.01
377.93	2.99
377.94	2.76
377.95	2.49
377.96	2.68
377.97	2.74
377.98	2.66
377.99	2.74
378.00	2.88
378.01	2.79
378.02	2.97
378.03	2.90
378.04	2.96
378.05	3.05
378.06	2.99
378.07	3.10
378.08	3.20
378.09	3.30
378.10	3.28
378.11	3.38
378.12	3.53
378.13	3.51
378.14	3.82
378.15	3.98
378.16	4.22
378.17	4.39
378.18	4.25
378.19	3.93
378.20	3.61
378.21	3.39
378.22	2.73
378.23	2.77
378.24	2.77
378.25	2.60
378.26	2.63
378.27	2.98
378.28	3.03
378.29	3.32
378.30	3.35
378.31	3.68
378.32	4.04
378.33	4.30
378.34	4.57
378.35	4.72
378.36	4.51
378.37	4.89
378.38	5.18
378.39	5.33
378.40	4.07
378.41	4.71
378.42	4.43
378.43	4.45
378.44	4.47
378.45	4.52
378.46	4.14
378.47	3.99
378.48	3.97
378.49	3.98
378.50	3.96
378.51	4.00
378.52	3.98
378.53	3.99
378.54	4.03
378.55	4.09
378.56	4.05
378.57	3.94
378.58	3.81
378.59	3.69
378.60	3.57
378.61	3.36
378.62	3.18
378.63	3.18
378.64	3.16
378.65	3.34
378.66	3.49
378.67	3.62
378.68	3.51
378.69	3.23
378.70	3.31
378.71	3.14
378.72	3.12
378.73	3.24
378.74	3.15
378.75	2.97
378.76	2.72
378.77	2.52
378.78	2.75
378.79	3.08
378.80	3.02
378.81	3.10
378.82	3.18
378.83	3.38
378.84	3.24
378.85	3.27
378.86	3.03
378.87	3.07
378.88	2.78
378.89	2.48
378.90	1.46
378.91	1.93
378.92	2.58
378.93	2.10
378.94	2.07
378.95	2.16
378.96	2.65
378.97	2.94
378.98	2.99
378.99	3.08
379.00	3.02
379.01	3.05
379.02	3.05
379.03	3.10
379.04	2.97
379.05	3.11
379.06	3.25
379.07	3.28
379.08	3.55
379.09	3.49
379.10	3.54
379.11	3.65
379.12	3.80
379.13	3.65
379.14	4.07
379.15	4.12
379.16	4.17
379.17	4.22
379.18	4.03
379.19	3.69
379.20	3.58
379.21	3.44
379.22	3.43
379.23	3.22
379.24	3.28
379.25	3.24
379.26	3.06
379.27	3.29
379.28	3.27
379.29	3.36
379.30	3.22
379.31	3.28
379.32	3.30
379.33	3.32
379.34	3.39
379.35	3.39
379.36	3.35
379.37	3.50
379.38	3.75
379.39	4.09
379.40	4.28
379.41	4.39
379.42	4.90
379.43	5.09
379.44	5.10
379.45	5.16
379.46	5.22
379.47	5.22
379.48	5.18
379.49	4.96
379.50	4.65
379.51	4.55
379.52	4.18
379.53	3.92
379.54	3.71
379.55	3.57
379.56	3.58
379.57	3.55
379.58	3.61
379.59	3.78
379.60	3.77
379.61	3.64
379.62	3.89
379.63	3.95
379.64	3.89
379.65	3.83
379.66	3.70
379.67	3.73
379.68	3.72
379.69	3.76
379.70	3.74
379.71	3.66
379.72	3.57
379.73	3.10
379.74	2.71
379.75	3.14
379.76	3.80
379.77	4.05
379.78	4.06
379.79	4.19
379.80	4.07
379.81	4.08
379.82	3.88
379.83	3.75
379.84	3.43
379.85	3.41
379.86	3.56
379.87	3.64
379.88	3.82
379.89	4.05
379.90	4.16
379.91	4.25
379.92	4.27
379.93	4.32
379.94	4.32
379.95	4.23
379.96	4.10
379.97	4.20
379.98	4.17
379.99	4.10
380.00	3.96
380.01	3.92
380.02	3.98
380.03	3.90
380.04	3.99
380.05	4.02
380.06	4.06
380.07	4.10
380.08	4.06
380.09	4.12
380.10	4.03
380.11	4.00
380.12	3.94
380.13	3.90
380.14	3.93
380.15	4.13
380.16	4.11
380.17	4.33
380.18	4.50
380.19	4.75
380.20	4.96
380.21	5.19
380.22	5.23
380.23	5.10
380.24	4.95
380.25	4.78
380.26	4.45
380.27	4.29
380.28	4.01
380.29	3.90
380.30	2.77
380.31	2.90
380.32	3.02
380.33	1.72
380.34	3.20
380.35	3.73
380.36	3.71
380.37	3.82
380.38	3.75
380.39	3.71
380.40	3.73
380.41	3.57
380.42	3.40
380.43	3.24
380.44	3.19
380.45	3.43
380.46	3.55
380.47	3.30
380.48	3.34
380.49	3.52
380.50	3.47
380.51	3.54
380.52	3.41
380.53	3.69
380.54	3.92
380.55	4.51
380.56	4.64
380.57	4.88
380.58	4.97
380.59	5.36
380.60	5.15
380.61	5.46
380.62	5.76
380.63	5.39
380.64	5.30
380.65	5.12
380.66	4.91
380.67	4.49
380.68	3.99
380.69	3.60
380.70	2.78
380.71	2.00
380.72	2.75
380.73	3.75
380.74	4.34
380.75	4.99
380.76	5.21
380.77	5.33
380.78	5.53
380.79	5.63
380.80	5.84
380.81	5.84
380.82	5.81
380.83	5.68
380.84	5.55
380.85	5.58
380.86	5.64
380.87	5.44
380.88	5.72
380.89	5.71
380.90	5.46
380.91	5.20
380.92	5.22
380.93	5.02
380.94	4.94
380.95	4.89
380.96	4.44
380.97	4.06
380.98	4.06
380.99	3.95
381.00	3.73
381.01	3.53
381.02	3.34
381.03	3.10
381.04	2.94
381.05	2.91
381.06	2.91
381.07	2.84
381.08	2.43
381.09	2.44
381.10	2.00
381.11	1.75
381.12	2.37
381.13	2.15
381.14	2.10
381.15	2.19
381.16	2.23
381.17	2.40
381.18	2.42
381.19	2.40
381.20	2.34
381.21	2.40
381.22	2.43
381.23	2.44
381.24	2.35
381.25	2.32
381.26	2.34
381.27	2.22
381.28	2.36
381.29	2.28
381.30	2.28
381.31	2.23
381.32	2.16
381.33	2.23
381.34	2.15
381.35	2.09
381.36	2.18
381.37	2.15
381.38	2.33
381.39	2.54
381.40	2.43
381.41	2.47
381.42	2.40
381.43	2.31
381.44	2.41
381.45	2.60
381.46	2.75
381.47	3.03
381.48	3.42
381.49	3.65
381.50	3.85
381.51	3.92
381.52	3.98
381.53	3.93
381.54	3.81
381.55	3.71
381.56	3.51
381.57	3.40
381.58	3.23
381.59	3.19
381.60	3.28
381.61	3.38
381.62	3.58
381.63	3.59
381.64	3.76
381.65	4.00
381.66	3.99
381.67	4.05
381.68	3.84
381.69	3.89
381.70	3.72
381.71	3.61
381.72	3.58
381.73	3.47
381.74	3.23
381.75	3.14
381.76	3.03
381.77	2.83
381.78	2.48
381.79	2.08
381.80	2.08
381.81	2.26
381.82	2.86
381.83	3.13
381.84	3.40
381.85	3.42
381.86	3.53
381.87	3.63
381.88	3.72
381.89	3.71
381.90	3.63
381.91	3.62
381.92	3.61
381.93	3.38
381.94	3.32
381.95	3.11
381.96	2.97
381.97	2.87
381.98	2.87
381.99	2.98
382.00	3.20
382.01	3.32
382.02	3.43
382.03	3.47
382.04	3.42
382.05	3.35
382.06	3.20
382.07	3.05
382.08	2.84
382.09	2.56
382.10	2.18
382.11	1.93
382.12	2.32
382.13	2.39
382.14	2.60
382.15	2.57
382.16	2.52
382.17	2.54
382.18	2.59
382.19	2.69
382.20	2.73
382.21	2.70
382.22	2.85
382.23	2.95
382.24	2.88
382.25	2.83
382.26	2.65
382.27	2.62
382.28	2.59
382.29	2.46
382.30	2.47
382.31	2.38
382.32	2.07
382.33	2.47
382.36	2.77
382.37	2.54
382.38	3.11
382.39	3.27
382.40	3.26
382.41	3.33
382.42	3.41
382.43	3.41
382.44	3.45
382.45	3.60
382.46	3.42
382.47	3.01
382.48	2.41
382.49	2.47
382.50	3.05
382.51	2.88
382.52	3.21
382.53	3.22
382.54	3.19
382.55	3.41
382.56	3.52
382.57	3.53
382.58	3.55
382.59	3.16
382.60	3.36
382.61	2.65
382.62	2.90
382.63	3.40
382.64	3.56
382.65	3.76
382.66	3.52
382.67	3.65
382.68	3.76
382.69	3.70
382.70	3.60
382.71	3.44
382.72	3.52
382.73	3.32
382.74	3.17
382.75	3.22
382.76	3.17
382.77	3.34
382.78	3.56
382.79	3.81
382.80	4.13
382.81	4.45
382.82	4.61
382.83	4.88
382.84	5.06
382.85	5.03
382.86	5.05
382.87	5.12
382.88	5.06
382.89	5.08
382.90	5.05
382.91	5.05
382.92	4.91
382.93	4.90
382.94	4.78
382.95	4.79
382.96	4.87
382.97	5.01
382.98	5.10
382.99	5.13
383.00	5.14
383.01	5.06
383.02	4.82
383.03	4.43
383.04	4.25
383.05	3.93
383.06	3.92
383.07	3.90
383.08	3.85
383.09	3.84
383.10	3.91
383.11	4.06
383.12	4.40
383.13	4.62
