# Dome Fuji, Antarctica Core DF2 1-cm Electrical Conductivity Measurements
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: http://ncdc.noaa.gov/paleo/study/19422
#
# Original_Source_URL: http://www1.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/domefuji/df2ecm1cm.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date: 2015-10-29
#--------------------
# Title
#	Study_Name: Dome Fuji, Antarctica Core DF2 1-cm Electrical Conductivity Measurements
#--------------------
# Investigators
#       Fujita, S.; Goto-Azuma, K.; Fujita, K.; Fujii, Y.; Fukui, K.; Igarashi, M.; Iizuka, Y.; Kameda, T.; Kamiyama, K.; Motoyama, H.; Nakazawa, F.; Suzuki, K.; Suzuki, T.; Takata, M.
#--------------------
# Description_Notes_and_Keywords
#	Description: Dome Fuji, Antarctica Ice Core DF2 1-cm Electrical Conductivity Measurements (ECM) at -20C for depth range 875 - 2200m.
#	The climatic record from the 2nd Dome Fuji (Antarctica) ice core (DF2 core as 3035m deep ice core) was analyzed using ECM (electrical 
#	conductivity measurements). The DF2 core, reaching nearly to the ice sheet bed, was drilled in the period 2004-2007 at a site ~43 m away 
#	from the DF1 borehole. Mothod of the ECM measurement is as follows. After equilibrating for 1 day at the cold-room temperature at Dome F, 
#	all core sections, which were 93mm in diameter and about 1.5m long, were cut parallel to their central axes. The cut surfaces were further 
#	finished with a microtome knife to make fresh, smooth surfaces. Immediately after a surface was cut and finished, two ECM electrodes were 
#	dragged along the surface with a 400V d.c. potential difference. Although the signal was sampled every 2mm, we provide only 10mm running 
#	averages of the data to remove noise. The ECM electrodes were automatically dragged along the ice with a moter module. The electrodes were 
#	aligned perpendicular to the core axis and 15mm apart. The effective resolution of the electrodes approximately equaled the distance between 
#	the electrodes (15mm); based on a physical principle that the electrical field decreases inversely proportional to the distance from a given 
#	location to each electrode. Within this distance, about 65% of the lines of electrical force cross. Measurement temperature is -20C.
#	In 2015, Fujita, Parrenin et al. (2015) volcanically synchronized two deep ice cores, Dome Fuji (DF) and EPICA Dome C (EDC), drilled at 
#	remote dome summits in Antarctica, to improve our understanding of their chronologies. For their study, the ECM data of the DF2 core were 
#	used from a limited depth range 875 - 2200m. Here, we open these data to the public. The data have two information of the depth. 
#	The first column is the depth of the DF2 core. The third column is the DF2 depths converted into equivalent depths of the DF1 core. 
#	The second column is the electrical current between the electrodes. Note that, in this version of the data, no actions for noise cleaning 
#	were done. Except the averaging for every 10mm, data is still a kind of raw data.
#--------------------
# Publication 
#       Authors: Fujita, S., Parrenin, F., Severi, M., Motoyama, H., and Wolff, E. W.
#       Published_Date_or_Year: 2015-10-19     
#       Published_Title: Volcanic synchronization of Dome Fuji and Dome C Antarctic deep ice cores over the past 216 kyr
#       Journal_Name: Climate of the Past
#       Volume: 11
#       Edition: 
#       Issue: 10
#       Pages: 1395-1416
#       DOI: 10.5194/cp-11-1395-2015
#       Online_Resource: http://www.clim-past.net/11/1395/2015/
#       Full_Citation:  
#       Abstract: Two deep ice cores, Dome Fuji (DF) and EPICA Dome C (EDC), drilled at remote dome summits in Antarctica, were volcanically synchronized to improve our understanding of their chronologies. Within the past 216 kyr, 1401 volcanic tie points have been identified. DFO2006 is the chronology for the DF core that strictly follows O(2)/N(2) age constraints with interpolation using an ice flow model. AICC2012 is the chronology for five cores including the EDC core, and is characterized by glaciological approaches combining ice flow modelling with various age markers. A precise comparison between the two chronologies was performed. The age differences between them are within 2 kyr, except at Marine Isotope Stage (MIS) 5. DFO2006 gives ages older than AICC2012, with peak values of a difference of 4.5 kyr and 3.1 kyr at MIS 5d and MIS 5b, respectively. Accordingly, the ratios of duration (AICC2012/DFO2006) range between 1.4 at MIS 5e and 0.7 at MIS 5a. When making a comparison with accurately dated speleothem records, the age of DFO2006 agrees well at MIS5d, while the age of AICC2012 agrees well at MIS5b, supporting their accuracy at these stages. In addition, we found that glaciological approaches tend to give chronologies with younger ages and with longer durations than age markers suggest at MIS 5d-6. Therefore, we hypothesize that the causes of the DFO2006-AICC2012 age differences at MIS 5 are: (i) overestimation in surface mass balance at around MIS 5d-6 in the glaciological approach and (ii) an error in one of the O(2)/N(2) age constraints by ~3 kyr at MIS 5b. Overall, we improved our knowledge of the timing and duration of climatic stages at MIS 5. This new understanding will be incorporated into the production of the next common age scale. Additionally, we found that the deuterium signals of ice, deltaD(ice), at DF tends to lead the one at EDC, with the DF lead being more pronounced during cold periods. The lead of DF is by +710 years (maximum) at MIS 5d, -230 years (minimum) at MIS 7a and +60-+126 years on average.
#------------------
# Funding_Agency 
#       Funding_Agency_Name: Japan Society for the Promotion of Science (JSPS)
#       Grant: A, 20241007
#------------------
# Funding_Agency 
#       Funding_Agency_Name: National Institute of Polar Research (NIPR)
#       Grant: 
#------------------
# Site_Information 
#       Site_Name: Dome Fuji
#       Location: Antarctica
#	Country:  
#	Northernmost_Latitude: -77.317
# 	Southernmost_Latitude: -77.317
# 	Easternmost_Longitude: 39.703
# 	Westernmost_Longitude: 39.703
# 	Elevation:  3800 m  
#------------------
# Data_Collection   
#	Collection_Name:  DF2ECM1cm
#	Earliest_Year: 220000
#	Most_Recent_Year: 47000
#	Time_Unit:  Cal. Year BP
#	Core_Length: 3035 m
#	Notes: 
#------------------
# Chronology: 
# 
# 	
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , center of averaged 10 mm section, ,N
## ec	Electrical conductance, , , nano Ampare, , Ice Core, , ,N
## depth_mDF1	depth equivalent to Core DF1, , , m, , , , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: 
#
depth_m	ec	depth_mDF1
959.244	0.133754	959.884
959.255	0.126893	959.894
959.264	0.128908	959.904
959.274	0.152523	959.914
959.287	0.130082	959.926
959.297	0.127707	959.936
959.307	0.140337	959.946
959.317	0.129476	959.956
959.327	0.104515	959.966
959.336	0.128174	959.976
959.346	0.183153	959.986
959.356	0.154829	959.996
959.368	0.198869	960.007
959.38	0.20696	960.02
959.392	0.190636	960.031
959.402	0.167916	960.041
959.411	0.16157	960.051
959.422	0.149715	960.062
959.432	0.155199	960.072
959.441	0.139377	960.082
959.452	0.124928	960.092
959.462	0.117261	960.102
959.471	0.101534	960.112
959.482	0.0907626	960.122
959.505	0.0453406	960.145
959.516	0.0298711	960.156
959.525	0.0296658	960.166
959.536	0.0292134	960.176
959.545	0.0307944	960.186
959.556	0.0244629	960.196
959.566	0.0274324	960.207
959.578	0.0258029	960.219
959.59	0.0245968	960.231
959.603	0.0261294	960.244
959.612	0.0332633	960.254
959.623	0.0529511	960.264
959.632	0.0437382	960.274
959.642	0.0365807	960.284
959.653	0.0348379	960.294
959.662	0.0612743	960.304
959.673	0.0741154	960.314
959.682	0.0568142	960.324
959.692	0.058369	960.334
959.702	0.0833565	960.345
959.713	0.0672122	960.355
959.723	0.0363397	960.365
959.732	0.0489934	960.375
959.742	0.0992417	960.385
959.752	0.0785156	960.395
959.763	0.071482	960.405
959.773	0.0889923	960.415
959.782	0.0904973	960.425
959.793	0.0750044	960.435
959.802	0.0702475	960.445
959.812	0.0605142	960.455
959.822	0.0904332	960.466
959.832	0.140447	960.476
959.843	0.0745632	960.486
959.852	0.0393873	960.496
959.863	0.0367431	960.506
959.874	0.058993	960.518
959.885	0.106531	960.528
959.894	0.0900772	960.538
959.905	0.0746755	960.548
959.914	0.0645295	960.559
959.924	0.0853505	960.569
959.935	0.0653225	960.579
959.944	0.0703388	960.589
959.954	0.0903504	960.599
959.964	0.135673	960.609
959.974	0.164656	960.619
959.985	0.192878	960.629
959.997	0.19485	960.642
960.009	0.20974	960.654
960.019	0.19666	960.665
960.029	0.194253	960.675
960.04	0.167131	960.685
960.049	0.140585	960.695
960.059	0.111478	960.705
960.069	0.0971912	960.715
960.08	0.0883542	960.725
960.089	0.0891923	960.735
960.1	0.0842706	960.746
960.109	0.045965	960.756
960.12	0.0637615	960.766
960.129	0.0771441	960.776
960.139	0.083448	960.786
960.149	0.0878625	960.796
960.159	0.0896754	960.806
960.17	0.0845553	960.816
960.179	0.0588659	960.827
960.19	0.0329806	960.837
960.199	0.0346762	960.847
960.21	0.030243	960.857
960.219	0.0364452	960.867
960.23	0.0539613	960.877
960.239	0.0540342	960.887
960.249	0.0451462	960.898
960.26	0.0329303	960.908
960.269	0.0539254	960.918
960.28	0.0610878	960.928
960.3	0.0241457	960.949
960.31	0.0335101	960.959
960.32	0.0429127	960.97
960.33	0.0588406	960.98
960.34	0.0626795	960.99
960.35	0.0484465	961
960.362	0.0247243	961.012
960.373	0.0511422	961.022
960.382	0.061079	961.032
960.392	0.0691984	961.043
960.402	0.0864997	961.053
960.412	0.0911415	961.063
960.422	0.073203	961.073
960.432	0.0714635	961.083
960.442	0.076649	961.093
960.452	0.103505	961.103
960.463	0.123517	961.114
960.472	0.0845491	961.124
960.482	0.104306	961.134
960.492	0.103719	961.144
960.502	0.0985074	961.154
960.512	0.129645	961.164
960.522	0.137746	961.175
960.533	0.104	961.185
960.542	0.0865638	961.195
960.552	0.0807088	961.205
960.562	0.0756744	961.215
960.572	0.0890406	961.225
960.582	0.0858819	961.236
960.593	0.0851693	961.246
960.602	0.0820605	961.256
960.612	0.0742405	961.266
960.622	0.074452	961.276
960.632	0.108993	961.286
960.643	0.122911	961.297
960.652	0.126416	961.307
960.662	0.132821	961.317
960.672	0.145965	961.327
960.682	0.134242	961.337
960.692	0.0838306	961.347
960.702	0.0749166	961.358
960.713	0.107024	961.368
960.722	0.122553	961.378
960.732	0.137383	961.388
960.742	0.179201	961.398
960.752	0.18842	961.408
960.763	0.232675	961.419
960.774	0.236582	961.431
960.785	0.256559	961.441
960.795	0.256673	961.452
960.807	0.269742	961.463
960.816	0.238128	961.473
960.827	0.2305	961.484
960.839	0.144607	961.496
960.848	0.110479	961.506
960.859	0.149136	961.516
960.868	0.098641	961.526
960.878	0.0986395	961.537
960.888	0.151001	961.547
960.899	0.114446	961.557
960.908	0.114335	961.567
960.918	0.157822	961.577
960.929	0.165651	961.587
960.939	0.153882	961.598
960.948	0.151072	961.608
960.958	0.16286	961.618
960.968	0.180279	961.628
960.978	0.133301	961.638
961	0.0469158	961.66
961.011	0.0565251	961.672
961.021	0.0772676	961.682
961.031	0.0670743	961.692
961.041	0.0547085	961.703
961.051	0.0625151	961.713
961.061	0.0593866	961.723
961.071	0.060449	961.733
961.081	0.0664262	961.743
961.091	0.0698109	961.753
961.101	0.0742391	961.764
961.111	0.062053	961.774
961.121	0.0607775	961.784
961.131	0.0685385	961.794
961.141	0.0637902	961.804
961.151	0.073151	961.815
961.161	0.0680236	961.825
961.171	0.0838322	961.835
961.181	0.0567947	961.845
961.191	0.0530269	961.855
961.201	0.0681383	961.866
961.211	0.0667511	961.876
961.221	0.0682175	961.886
961.231	0.0917707	961.896
961.241	0.0874485	961.906
961.251	0.0671851	961.917
961.261	0.0573405	961.927
961.271	0.0778869	961.937
961.281	0.0799634	961.947
961.291	0.0563225	961.957
961.301	0.0557596	961.968
961.311	0.0920706	961.978
961.321	0.116537	961.988
961.331	0.0873071	961.998
961.341	0.0785063	962.008
961.351	0.0543837	962.018
961.361	0.0809997	962.029
961.371	0.0791406	962.039
961.381	0.0760129	962.049
961.391	0.0695882	962.059
961.401	0.0673795	962.069
961.411	0.0630641	962.08
961.421	0.0546943	962.09
961.431	0.0405642	962.1
961.441	0.0456502	962.11
961.451	0.0428169	962.121
961.461	0.0371146	962.131
961.471	0.0519545	962.141
961.481	0.0488446	962.151
961.491	0.0411388	962.161
961.501	0.0704026	962.172
961.511	0.0797074	962.182
961.521	0.0878347	962.192
961.531	0.0996784	962.202
961.541	0.0998068	962.212
961.551	0.0945741	962.223
961.561	0.0815065	962.233
961.571	0.0647428	962.243
961.581	0.0591667	962.253
961.591	0.0549198	962.263
961.601	0.0513913	962.274
961.611	0.0469098	962.284
961.621	0.0687553	962.294
961.631	0.0675619	962.304
961.641	0.0590638	962.314
961.651	0.0576649	962.325
961.661	0.0698332	962.335
961.671	0.0708177	962.345
961.681	0.0993998	962.355
961.691	0.100045	962.365
961.701	0.0712195	962.376
961.711	0.0856355	962.386
961.721	0.0723683	962.396
961.731	0.0631483	962.406
961.741	0.0679397	962.416
961.751	0.0526169	962.427
961.761	0.0767766	962.437
961.771	0.090492	962.447
961.781	0.0782444	962.457
961.791	0.0844064	962.467
961.801	0.0960062	962.478
961.811	0.0673926	962.488
961.821	0.0449997	962.498
961.831	0.0747595	962.508
961.841	0.0661379	962.518
961.851	0.0752265	962.529
961.861	0.0478362	962.539
961.871	0.0858004	962.549
961.881	0.0826572	962.559
961.891	0.0888062	962.57
961.901	0.0858106	962.58
961.911	0.068408	962.59
961.921	0.0473622	962.6
961.931	0.0535899	962.61
961.941	0.086969	962.621
961.951	0.103638	962.631
961.961	0.0498916	962.641
961.971	0.0987169	962.651
961.981	0.085317	962.661
961.991	0.0822218	962.672
962.001	0.0891463	962.682
962.011	0.0885214	962.692
962.021	0.0870653	962.702
962.031	0.0803245	962.712
962.041	0.0715189	962.723
962.051	0.0852464	962.733
962.061	0.0964966	962.743
962.071	0.112224	962.753
962.081	0.121914	962.763
962.091	0.0851036	962.774
962.101	0.0680186	962.784
962.111	0.0797791	962.794
962.121	0.0803884	962.804
962.131	0.109971	962.814
962.141	0.0998007	962.825
962.151	0.101443	962.835
962.161	0.103461	962.845
962.171	0.105898	962.855
962.181	0.104743	962.865
962.191	0.105301	962.876
962.201	0.111263	962.886
962.211	0.100607	962.896
962.221	0.0881683	962.906
962.231	0.0855047	962.916
962.241	0.0835407	962.927
962.251	0.0795381	962.937
962.261	0.0712621	962.947
962.271	0.0650827	962.957
962.281	0.0604742	962.967
962.291	0.0674987	962.978
962.301	0.0652269	962.988
962.311	0.0542091	962.998
962.321	0.068767	963.008
962.331	0.0811562	963.018
962.341	0.115032	963.029
962.351	0.124082	963.039
962.361	0.119433	963.049
962.371	0.114657	963.059
962.381	0.111867	963.069
962.391	0.112099	963.08
962.401	0.114732	963.09
962.411	0.145223	963.1
962.421	0.102098	963.11
962.431	0.0879664	963.12
962.441	0.0928723	963.131
962.451	0.10513	963.141
962.461	0.141216	963.151
962.471	0.125019	963.161
962.481	0.153343	963.171
962.492	0.144504	963.182
962.509	0.195523	963.199
962.523	0.191322	963.214
962.534	0.145606	963.225
962.544	0.136083	963.235
962.554	0.0862071	963.245
962.564	0.0715395	963.255
962.574	0.138388	963.265
962.584	0.119594	963.276
962.594	0.11044	963.286
962.604	0.108992	963.296
962.614	0.0891335	963.306
962.624	0.15926	963.316
962.635	0.196525	963.328
962.648	0.162045	963.341
962.658	0.16267	963.351
962.668	0.0966732	963.361
962.678	0.129025	963.371
962.688	0.144672	963.382
962.698	0.115449	963.392
962.708	0.107934	963.402
962.718	0.0976268	963.412
962.728	0.0750613	963.422
962.739	0.058045	963.434
962.751	0.0512162	963.446
962.761	0.0387224	963.456
962.771	0.0818273	963.466
962.781	0.0952991	963.476
962.791	0.0978304	963.487
962.801	0.11769	963.497
962.813	0.0699925	963.509
962.837	0.0555825	963.534
962.848	0.089038	963.545
962.858	0.0709778	963.555
962.868	0.0622623	963.565
962.878	0.0794699	963.575
962.888	0.0968033	963.585
962.898	0.0630093	963.595
962.908	0.0495363	963.606
962.918	0.0660097	963.616
962.928	0.0706333	963.626
962.938	0.0641281	963.636
962.948	0.0613908	963.646
962.958	0.0499471	963.657
962.968	0.0474654	963.667
962.978	0.0672844	963.677
962.988	0.0508097	963.687
962.998	0.0371106	963.697
963.008	0.0522688	963.707
963.018	0.0398939	963.718
963.028	0.0392693	963.728
963.038	0.040264	963.738
963.047	0.0345995	963.748
963.059	0.0405118	963.759
963.069	0.0520861	963.769
963.079	0.0501635	963.78
963.089	0.0706276	963.79
963.099	0.0945279	963.8
963.109	0.105412	963.81
963.119	0.120798	963.82
963.129	0.1241	963.83
963.139	0.124565	963.841
963.149	0.116453	963.851
963.159	0.109459	963.861
963.169	0.111339	963.871
963.179	0.109828	963.881
963.189	0.0876687	963.891
963.199	0.0895797	963.902
963.209	0.122172	963.912
963.219	0.127845	963.922
963.229	0.143525	963.932
963.239	0.125788	963.942
963.249	0.127527	963.952
963.259	0.0840265	963.962
963.269	0.0488904	963.973
963.279	0.0454386	963.983
963.289	0.0647188	963.993
963.299	0.0774804	964.003
963.309	0.0955279	964.013
963.319	0.0985771	964.023
963.329	0.103718	964.033
963.339	0.0976403	964.044
963.349	0.10234	964.054
963.359	0.123454	964.064
963.369	0.118501	964.074
963.379	0.119654	964.084
963.389	0.149266	964.094
963.399	0.136781	964.104
963.409	0.1318	964.115
963.419	0.134347	964.125
963.429	0.132661	964.135
963.439	0.124156	964.145
963.449	0.122758	964.155
963.459	0.0897664	964.165
963.469	0.0853483	964.175
963.479	0.118288	964.186
963.489	0.142747	964.196
963.499	0.128973	964.206
963.509	0.143635	964.216
963.519	0.134951	964.226
963.529	0.180227	964.236
963.539	0.184827	964.246
963.549	0.130585	964.256
963.559	0.0858459	964.267
963.569	0.0863064	964.277
963.579	0.0742507	964.287
963.589	0.0658095	964.297
963.599	0.0531502	964.307
963.609	0.0445827	964.317
963.619	0.0333593	964.327
963.629	0.0314683	964.338
963.639	0.0327086	964.348
963.649	0.0390266	964.358
963.659	0.041778	964.368
963.672	0.026185	964.382
963.684	0.0409364	964.393
963.694	0.0640341	964.403
963.706	0.0390445	964.415
963.716	0.0253974	964.426
963.728	0.0465031	964.438
963.738	0.0588915	964.448
963.748	0.0545374	964.458
963.758	0.0717312	964.468
963.768	0.0361091	964.478
963.778	0.0364875	964.488
963.788	0.0831566	964.498
963.798	0.0821359	964.508
963.808	0.0756366	964.519
963.818	0.0689303	964.529
963.829	0.0583556	964.54
963.841	0.0514714	964.552
963.851	0.0388893	964.562
963.861	0.0370469	964.572
963.871	0.0405106	964.582
963.885	0.0365352	964.597
963.896	0.0601852	964.607
963.906	0.059406	964.617
963.916	0.0843935	964.628
963.926	0.077365	964.638
963.936	0.10149	964.648
963.946	0.0996192	964.658
963.956	0.174274	964.668
963.966	0.142404	964.678
963.976	0.130977	964.688
963.986	0.110319	964.698
963.997	0.0525391	964.71
964.009	0.121205	964.722
964.019	0.114214	964.732
964.029	0.12516	964.742
964.039	0.091774	964.752
964.049	0.108694	964.762
964.059	0.142389	964.772
964.069	0.160051	964.783
964.089	0.190923	964.802
964.11	0.216211	964.824
964.12	0.230384	964.834
964.131	0.193451	964.845
964.141	0.169927	964.855
964.151	0.143007	964.865
964.161	0.0846744	964.875
964.171	0.0634618	964.885
964.181	0.0711579	964.895
964.191	0.0601086	964.905
964.201	0.0427309	964.915
964.211	0.0410356	964.925
964.221	0.0446294	964.936
964.231	0.0546049	964.946
964.241	0.0599224	964.956
964.251	0.0599158	964.966
964.261	0.0622373	964.976
964.271	0.0636196	964.986
964.281	0.0435546	964.996
964.291	0.0435608	965.006
964.301	0.0389082	965.016
964.311	0.046791	965.026
964.321	0.0618252	965.036
964.331	0.0566085	965.046
964.341	0.0676032	965.056
964.351	0.0703781	965.066
964.361	0.060093	965.076
964.371	0.0629974	965.086
964.381	0.0816484	965.096
964.391	0.101464	965.106
964.401	0.138387	965.116
964.411	0.159754	965.126
964.421	0.18312	965.136
964.434	0.210623	965.149
964.445	0.221205	965.16
964.455	0.210067	965.17
964.465	0.223906	965.18
964.476	0.222542	965.191
964.488	0.195102	965.204
964.498	0.196809	965.214
964.508	0.181824	965.224
964.518	0.183718	965.234
964.528	0.19722	965.244
964.538	0.173314	965.254
964.548	0.182558	965.264
964.558	0.200917	965.274
964.568	0.179894	965.284
964.578	0.185994	965.294
964.588	0.178802	965.304
964.598	0.14363	965.314
964.608	0.110155	965.324
964.618	0.0806838	965.334
964.628	0.0503812	965.344
964.638	0.0430979	965.354
964.648	0.0373364	965.364
964.658	0.0368232	965.374
964.67	0.0285428	965.386
964.68	0.0389111	965.396
964.69	0.0488325	965.406
964.7	0.0586208	965.416
964.71	0.0581519	965.426
964.72	0.0441656	965.436
964.73	0.0745037	965.446
964.74	0.0714142	965.456
964.75	0.0538082	965.466
964.76	0.046939	965.476
964.77	0.0539594	965.485
964.78	0.0555808	965.495
964.79	0.0463256	965.505
964.8	0.0420468	965.515
964.81	0.0572477	965.525
964.82	0.0636742	965.535
964.83	0.071159	965.545
964.84	0.0706599	965.555
964.85	0.0678307	965.565
964.86	0.0497721	965.575
964.87	0.0627498	965.585
964.88	0.0697657	965.595
964.89	0.087391	965.605
964.9	0.091952	965.615
964.91	0.102077	965.625
964.92	0.105246	965.635
964.93	0.107361	965.645
964.94	0.122606	965.655
964.95	0.126369	965.665
964.96	0.125266	965.675
964.97	0.141988	965.685
964.98	0.138516	965.695
964.99	0.142657	965.705
965	0.1469	965.715
965.01	0.154685	965.724
965.02	0.155564	965.734
965.03	0.149244	965.744
965.04	0.134933	965.754
965.05	0.133053	965.764
965.06	0.108536	965.774
965.07	0.084718	965.784
965.08	0.0864963	965.794
965.09	0.111063	965.804
965.1	0.104692	965.814
965.11	0.0964073	965.824
965.12	0.082538	965.834
965.13	0.0684019	965.844
965.14	0.0484824	965.854
965.163	0.0229575	965.876
965.174	0.0481617	965.887
965.184	0.064764	965.897
965.194	0.0567944	965.907
965.204	0.0633242	965.917
965.214	0.0664232	965.927
965.224	0.064844	965.937
965.234	0.0605201	965.947
965.244	0.0563368	965.957
965.254	0.0431284	965.966
965.264	0.0495297	965.976
965.274	0.0463391	965.986
965.284	0.0589669	965.996
965.294	0.0577754	966.006
965.304	0.0667829	966.016
965.314	0.0684414	966.026
965.324	0.0615275	966.036
965.334	0.0669812	966.046
965.344	0.0759562	966.055
965.354	0.0893017	966.065
965.364	0.0852998	966.075
965.374	0.0948354	966.085
965.384	0.098458	966.095
965.394	0.12025	966.105
965.404	0.142486	966.115
965.414	0.130655	966.124
965.424	0.0972877	966.134
965.434	0.0551003	966.144
965.444	0.0996928	966.154
965.454	0.125389	966.164
965.464	0.140404	966.174
965.474	0.130443	966.184
965.484	0.11748	966.193
965.494	0.103985	966.203
965.505	0.0547356	966.214
965.515	0.0424926	966.224
965.525	0.0353834	966.234
965.535	0.0492151	966.244
965.545	0.0445706	966.254
965.555	0.0397437	966.263
965.565	0.0408018	966.273
965.575	0.0462686	966.283
965.585	0.0521047	966.293
965.595	0.0677939	966.303
965.605	0.0769771	966.313
965.627	0.0459169	966.334
965.638	0.0468689	966.344
965.647	0.0401128	966.354
965.657	0.0957063	966.364
965.668	0.161175	966.374
965.68	0.181144	966.386
965.691	0.186777	966.396
965.702	0.162816	966.408
965.713	0.198626	966.418
965.736	0.180508	966.441
965.746	0.179693	966.451
965.756	0.148674	966.461
965.766	0.115777	966.471
965.776	0.0733768	966.48
965.786	0.0406376	966.49
965.796	0.0236975	966.5
965.806	0.0264125	966.51
965.816	0.0407514	966.519
965.826	0.046265	966.529
965.837	0.0368278	966.539
965.848	0.0368141	966.551
965.86	0.0317392	966.562
965.87	0.0112462	966.572
965.88	0.0202374	966.582
965.893	0.0171548	966.594
965.903	0.0280424	966.604
965.913	0.0386022	966.614
965.923	0.0314663	966.624
965.933	0.033634	966.634
965.943	0.0535783	966.644
965.953	0.0641353	966.653
965.963	0.116359	966.663
965.973	0.139645	966.673
965.983	0.142508	966.683
965.993	0.140128	966.692
966.003	0.133653	966.702
966.013	0.119607	966.712
966.023	0.106534	966.722
966.033	0.0795542	966.731
966.043	0.0635618	966.741
966.054	0.0422229	966.751
966.068	0.0362053	966.765
966.078	0.0470846	966.775
966.089	0.0497784	966.785
966.098	0.0577225	966.794
966.108	0.0552082	966.804
966.118	0.0500632	966.814
966.128	0.0473264	966.824
966.139	0.0466605	966.833
966.148	0.0581914	966.843
966.158	0.0511825	966.853
966.168	0.0501206	966.862
966.178	0.0400093	966.872
966.188	0.0561707	966.882
966.199	0.0290422	966.892
966.21	0.0448458	966.903
966.22	0.0602242	966.913
966.23	0.0601297	966.923
966.24	0.0578618	966.932
966.25	0.063263	966.942
966.26	0.0645878	966.952
966.27	0.0521595	966.961
966.28	0.0479403	966.971
966.29	0.0436371	966.981
966.3	0.0511515	966.99
966.31	0.0548952	967
966.32	0.0446957	967.01
966.33	0.0501308	967.019
966.34	0.0604628	967.029
966.35	0.0918382	967.039
966.36	0.0748425	967.048
966.37	0.0810288	967.058
966.38	0.0818921	967.068
966.39	0.0499483	967.077
966.401	0.0223777	967.087
966.411	0.0548114	967.098
966.421	0.0559688	967.107
966.431	0.0750147	967.117
966.441	0.0443541	967.126
966.451	0.0467278	967.136
966.461	0.0613922	967.146
966.471	0.0708523	967.155
966.481	0.0773325	967.165
966.491	0.110557	967.175
966.505	0.105002	967.187
966.516	0.118766	967.199
966.526	0.131624	967.208
966.536	0.154002	967.218
966.546	0.163805	967.228
966.557	0.174989	967.237
966.567	0.255122	967.248
966.577	0.294845	967.257
966.587	0.307487	967.267
966.597	0.276331	967.277
966.608	0.206751	967.287
966.618	0.13458	967.297
966.628	0.111172	967.306
966.638	0.0937409	967.316
966.648	0.0831762	967.325
966.658	0.0811445	967.335
966.668	0.0699604	967.345
966.678	0.0858909	967.354
966.688	0.0806791	967.364
966.698	0.13241	967.373
966.708	0.0920522	967.383
966.718	0.0802349	967.392
966.731	0.144174	967.405
966.741	0.169795	967.414
966.751	0.172379	967.424
966.761	0.166218	967.434
966.771	0.0774534	967.443
966.781	0.0720509	967.453
966.791	0.093573	967.462
966.801	0.0951506	967.472
966.811	0.0755623	967.481
966.821	0.106839	967.491
966.831	0.0990973	967.5
966.841	0.0675324	967.51
966.851	0.0597152	967.519
966.861	0.0506696	967.529
966.871	0.0549471	967.538
966.883	0.0512056	967.55
966.893	0.0457833	967.56
966.903	0.0333195	967.569
966.913	0.0431144	967.579
966.923	0.0405783	967.588
966.933	0.042619	967.598
966.943	0.0444019	967.607
966.953	0.0615677	967.617
966.963	0.059602	967.626
966.973	0.0802836	967.636
966.983	0.0943806	967.645
966.993	0.128905	967.655
967.005	0.0864284	967.666
967.015	0.0546991	967.675
967.025	0.0353227	967.685
967.035	0.0785056	967.694
967.057	0.0411111	967.715
967.068	0.0689279	967.726
967.078	0.0580527	967.735
967.088	0.047702	967.745
967.098	0.0573605	967.754
967.108	0.0703637	967.764
967.118	0.0600365	967.773
967.128	0.0510101	967.782
967.138	0.0458854	967.792
967.148	0.0578135	967.801
967.158	0.0955042	967.811
967.168	0.0757603	967.82
967.178	0.0676888	967.83
967.188	0.0612332	967.839
967.198	0.056087	967.849
967.208	0.0680026	967.858
967.218	0.0654241	967.867
967.228	0.0460738	967.877
967.238	0.0535978	967.886
967.248	0.0531628	967.896
967.258	0.053023	967.905
967.268	0.0667009	967.915
967.278	0.0598903	967.924
967.288	0.0876012	967.933
967.298	0.0530266	967.943
967.308	0.0654705	967.952
967.318	0.0622534	967.962
967.328	0.0666812	967.971
967.338	0.0827511	967.98
967.348	0.0919115	967.99
967.358	0.0498096	967.999
967.368	0.0617038	968.009
967.378	0.0632936	968.018
967.388	0.0464162	968.027
967.399	0.0347213	968.037
967.409	0.0315658	968.047
967.419	0.0305903	968.056
967.429	0.0263605	968.066
967.439	0.0248107	968.075
967.45	0.0208198	968.085
967.463	0.0189928	968.097
967.478	0.0238099	968.111
