#depth	accumulation (m ice equiv)	error (supposed to be %)
3248.374	0.1668	0.05
3248.544	0.1663	0.05
3248.714	0.1665	0.05
3248.884	0.1666	0.05
3249.053	0.1668	0.05
3249.222	0.167	0.05
3249.391	0.1673	0.05
3249.559	0.1673	0.05
3249.728	0.1668	0.05
3249.896	0.1664	0.05
3250.063	0.1659	0.05
3250.231	0.1658	0.05
3250.398	0.1657	0.05
3250.564	0.1655	0.05
3250.731	0.1652	0.05
3250.897	0.165	0.05
3251.063	0.1647	0.05
3251.229	0.1646	0.05
3251.394	0.1644	0.05
3251.559	0.1643	0.05
3251.724	0.1643	0.05
3251.888	0.1643	0.05
3252.052	0.1644	0.05
3252.216	0.1648	0.05
3252.379	0.1651	0.05
3252.543	0.1653	0.05
3252.705	0.164	0.05
3252.868	0.1628	0.05
3253.03	0.1617	0.05
3253.192	0.1629	0.05
3253.354	0.1641	0.05
3253.516	0.1653	0.05
3253.677	0.1653	0.05
3253.838	0.1653	0.05
3253.999	0.1653	0.05
3254.159	0.165	0.05
3254.319	0.1647	0.05
3254.479	0.1644	0.05
3254.639	0.1643	0.05
3254.798	0.1644	0.05
3254.958	0.1644	0.05
3255.117	0.1643	0.05
3255.275	0.1642	0.05
3255.434	0.1641	0.05
3255.592	0.1642	0.05
3255.75	0.1646	0.05
3255.908	0.1649	0.05
3256.066	0.1653	0.05
3256.223	0.166	0.05
3256.38	0.1667	0.05
3256.537	0.1672	0.05
3256.694	0.1669	0.05
3256.85	0.1666	0.05
3257.007	0.1663	0.05
3257.163	0.1668	0.05
3257.319	0.1674	0.05
3257.474	0.168	0.05
3257.63	0.1687	0.05
3257.785	0.1695	0.05
3257.94	0.1703	0.05
3258.095	0.1703	0.05
3258.25	0.1696	0.05
3258.405	0.169	0.05
3258.559	0.1686	0.05
3258.714	0.1686	0.05
3258.868	0.1686	0.05
3259.021	0.1687	0.05
3259.175	0.1683	0.05
3259.329	0.168	0.05
3259.482	0.1677	0.05
3259.635	0.1675	0.05
3259.789	0.1673	0.05
3259.941	0.1671	0.05
3260.094	0.1665	0.05
3260.247	0.1656	0.05
3260.399	0.1647	0.05
3260.552	0.164	0.05
3260.704	0.1638	0.05
3260.856	0.1637	0.05
3261.008	0.1635	0.05
3261.16	0.1632	0.05
3261.311	0.1629	0.05
3261.463	0.1627	0.05
3261.614	0.163	0.05
3261.765	0.1636	0.05
3261.916	0.1642	0.05
3262.067	0.1645	0.05
3262.218	0.164	0.05
3262.369	0.1636	0.05
3262.519	0.1633	0.05
3262.67	0.1632	0.05
3262.82	0.1632	0.05
3262.97	0.1631	0.05
3263.12	0.1629	0.05
3263.27	0.1625	0.05
3263.42	0.1621	0.05
3263.57	0.162	0.05
3263.72	0.1625	0.05
3263.869	0.163	0.05
3264.019	0.1635	0.05
3264.168	0.1636	0.05
3264.317	0.1637	0.05
3264.467	0.1638	0.05
3264.616	0.1635	0.05
3264.765	0.1631	0.05
3264.913	0.1627	0.05
3265.062	0.1622	0.05
3265.211	0.1616	0.05
3265.359	0.1611	0.05
3265.508	0.1605	0.05
3265.656	0.1608	0.05
3265.805	0.161	0.05
3265.953	0.1613	0.05
3266.101	0.1613	0.05
3266.249	0.1611	0.05
3266.397	0.161	0.05
3266.545	0.1611	0.05
3266.693	0.1617	0.05
3266.84	0.1624	0.05
3266.988	0.163	0.05
3267.136	0.1629	0.05
3267.283	0.1627	0.05
3267.43	0.1625	0.05
3267.578	0.1621	0.05
3267.725	0.1616	0.05
3267.872	0.1611	0.05
3268.019	0.1607	0.05
3268.166	0.1609	0.05
3268.313	0.1612	0.05
3268.46	0.1614	0.05
3268.607	0.1618	0.05
3268.754	0.1623	0.05
3268.901	0.1628	0.05
3269.047	0.1631	0.05
3269.194	0.1633	0.05
3269.341	0.1635	0.05
3269.487	0.1637	0.05
3269.634	0.1639	0.05
3269.78	0.164	0.05
3269.926	0.1642	0.05
3270.073	0.1641	0.05
3270.219	0.1637	0.05
3270.365	0.1634	0.05
3270.511	0.163	0.05
3270.657	0.1627	0.05
3270.803	0.1625	0.05
3270.949	0.1622	0.05
3271.095	0.1624	0.05
3271.241	0.1628	0.05
3271.387	0.1632	0.05
3271.532	0.1634	0.05
3271.678	0.1629	0.05
3271.824	0.1625	0.05
3271.969	0.1621	0.05
3272.115	0.1624	0.05
3272.26	0.1629	0.05
3272.406	0.1633	0.05
3272.551	0.1636	0.05
3272.697	0.1635	0.05
3272.842	0.1635	0.05
3272.988	0.1634	0.05
3273.133	0.1636	0.05
3273.278	0.1638	0.05
3273.423	0.164	0.05
3273.568	0.1642	0.05
3273.714	0.1643	0.05
3273.859	0.1644	0.05
3274.004	0.1645	0.05
3274.149	0.1653	0.05
3274.294	0.1662	0.05
3274.439	0.167	0.05
3274.583	0.1676	0.05
3274.728	0.1682	0.05
3274.873	0.1687	0.05
3275.018	0.1692	0.05
3275.163	0.17	0.05
3275.307	0.1708	0.05
3275.452	0.1716	0.05
3275.597	0.1717	0.05
3275.741	0.1717	0.05
3275.886	0.1717	0.05
3276.03	0.1718	0.05
3276.175	0.1726	0.05
3276.319	0.1733	0.05
3276.464	0.174	0.05
3276.608	0.1741	0.05
3276.753	0.1739	0.05
3276.897	0.1738	0.05
3277.041	0.174	0.05
3277.185	0.1746	0.05
3277.33	0.1753	0.05
3277.474	0.176	0.05
3277.618	0.1762	0.05
3277.762	0.1763	0.05
3277.906	0.1765	0.05
3278.05	0.1764	0.05
3278.195	0.1759	0.05
3278.339	0.1754	0.05
3278.483	0.1749	0.05
3278.626	0.1749	0.05
3278.77	0.1748	0.05
3278.914	0.1748	0.05
3279.058	0.1751	0.05
3279.202	0.1755	0.05
3279.346	0.176	0.05
3279.49	0.1764	0.05
3279.633	0.1755	0.05
3279.777	0.1746	0.05
3279.921	0.1736	0.05
3280.064	0.1735	0.05
3280.208	0.1741	0.05
3280.351	0.1746	0.05
3280.495	0.1752	0.05
3280.639	0.1755	0.05
3280.782	0.1759	0.05
3280.925	0.1762	0.05
3281.069	0.1768	0.05
3281.212	0.1776	0.05
3281.356	0.1784	0.05
3281.499	0.1792	0.05
3281.642	0.1794	0.05
3281.785	0.1795	0.05
3281.929	0.1797	0.05
3282.072	0.1796	0.05
3282.215	0.1794	0.05
3282.358	0.1792	0.05
3282.501	0.179	0.05
3282.644	0.179	0.05
3282.787	0.179	0.05
3282.93	0.179	0.05
3283.073	0.1793	0.05
3283.216	0.1804	0.05
3283.358	0.1814	0.05
3283.501	0.1823	0.05
3283.644	0.1826	0.05
3283.786	0.1829	0.05
3283.929	0.1833	0.05
3284.072	0.1835	0.05
3284.214	0.1837	0.05
3284.357	0.184	0.05
3284.499	0.1842	0.05
3284.642	0.1843	0.05
3284.784	0.1844	0.05
3284.926	0.1845	0.05
3285.068	0.1852	0.05
3285.211	0.1861	0.05
3285.353	0.187	0.05
3285.495	0.1879	0.05
3285.637	0.1888	0.05
3285.779	0.1896	0.05
3285.921	0.1905	0.05
3286.063	0.1912	0.05
3286.205	0.1918	0.05
3286.347	0.1925	0.05
3286.488	0.193	0.05
3286.63	0.1935	0.05
3286.772	0.1939	0.05
3286.913	0.1943	0.05
3287.055	0.1945	0.05
3287.196	0.1944	0.05
3287.338	0.1943	0.05
3287.479	0.1942	0.05
3287.62	0.1942	0.05
3287.762	0.1942	0.05
3287.903	0.1941	0.05
3288.044	0.1939	0.05
3288.185	0.1934	0.05
3288.326	0.1928	0.05
3288.467	0.1923	0.05
3288.608	0.1924	0.05
3288.749	0.1925	0.05
3288.89	0.1926	0.05
3289.03	0.1928	0.05
3289.171	0.1932	0.05
3289.312	0.1936	0.05
3289.452	0.1941	0.05
3289.593	0.1942	0.05
3289.734	0.1943	0.05
3289.874	0.1944	0.05
3290.014	0.1943	0.05
3290.155	0.1941	0.05
3290.295	0.1939	0.05
3290.435	0.1936	0.05
3290.576	0.194	0.05
3290.716	0.1945	0.05
3290.856	0.195	0.05
3290.996	0.1954	0.05
3291.136	0.1955	0.05
3291.276	0.1955	0.05
3291.416	0.1955	0.05
3291.556	0.1958	0.05
3291.696	0.1961	0.05
3291.835	0.1965	0.05
3291.975	0.1969	0.05
3292.115	0.1974	0.05
3292.254	0.1979	0.05
3292.394	0.1984	0.05
3292.534	0.1987	0.05
3292.673	0.1988	0.05
3292.813	0.1989	0.05
3292.952	0.199	0.05
3293.092	0.1991	0.05
3293.231	0.1991	0.05
3293.37	0.1992	0.05
3293.51	0.1992	0.05
3293.649	0.1992	0.05
3293.788	0.1992	0.05
3293.928	0.1992	0.05
3294.067	0.1991	0.05
3294.206	0.199	0.05
3294.345	0.1989	0.05
3294.484	0.1989	0.05
3294.624	0.1994	0.05
3294.763	0.1998	0.05
3294.902	0.2003	0.05
3295.041	0.2004	0.05
3295.18	0.2003	0.05
3295.319	0.2001	0.05
3295.458	0.2	0.05
3295.597	0.2004	0.05
3295.736	0.2007	0.05
3295.875	0.2011	0.05
3296.014	0.2017	0.05
3296.153	0.2029	0.05
3296.292	0.204	0.05
3296.431	0.2051	0.05
3296.57	0.2054	0.05
3296.709	0.2054	0.05
3296.848	0.2054	0.05
3296.987	0.2056	0.05
3297.127	0.2066	0.05
3297.266	0.2076	0.05
3297.405	0.2086	0.05
3297.544	0.2093	0.05
3297.683	0.2097	0.05
3297.822	0.2102	0.05
3297.961	0.2107	0.05
3298.101	0.2112	0.05
3298.24	0.2117	0.05
3298.379	0.2122	0.05
3298.518	0.2128	0.05
3298.658	0.2137	0.05
3298.797	0.2145	0.05
3298.937	0.2153	0.05
3299.076	0.2156	0.05
3299.216	0.2157	0.05
3299.355	0.2158	0.05
3299.495	0.2157	0.05
3299.635	0.215	0.05
3299.774	0.2142	0.05
3299.914	0.2135	0.05
3300.054	0.2137	0.05
3300.194	0.2143	0.05
3300.334	0.215	0.05
3300.474	0.2156	0.05
3300.614	0.2157	0.05
3300.754	0.2159	0.05
3300.894	0.2161	0.05
3301.035	0.2164	0.05
3301.175	0.2168	0.05
3301.316	0.2173	0.05
3301.456	0.2177	0.05
3301.597	0.2187	0.05
3301.738	0.2196	0.05
3301.879	0.2206	0.05
3302.02	0.2211	0.05
3302.161	0.2209	0.05
3302.302	0.2207	0.05
3302.443	0.2205	0.05
3302.585	0.22	0.05
3302.726	0.2194	0.05
3302.868	0.2189	0.05
3303.01	0.2183	0.05
3303.152	0.2187	0.05
3303.294	0.219	0.05
3303.436	0.2193	0.05
3303.578	0.2194	0.05
3303.721	0.2193	0.05
3303.863	0.2193	0.05
3304.006	0.2191	0.05
3304.149	0.2184	0.05
3304.292	0.2178	0.05
3304.435	0.2171	0.05
3304.579	0.2168	0.05
3304.722	0.2166	0.05
3304.866	0.2164	0.05
3305.01	0.2157	0.05
3305.154	0.2143	0.05
3305.299	0.213	0.05
3305.443	0.2116	0.05
3305.588	0.2107	0.05
3305.733	0.2098	0.05
3305.878	0.2088	0.05
3306.023	0.2085	0.05
3306.168	0.2086	0.05
3306.314	0.2088	0.05
3306.46	0.2089	0.05
3306.606	0.2085	0.05
3306.752	0.2081	0.05
3306.898	0.2077	0.05
3307.045	0.2074	0.05
3307.191	0.2071	0.05
3307.338	0.2069	0.05
3307.485	0.2068	0.05
3307.633	0.2072	0.05
3307.78	0.2076	0.05
3307.928	0.2079	0.05
3308.075	0.2075	0.05
3308.223	0.2068	0.05
3308.371	0.2062	0.05
3308.52	0.2058	0.05
3308.668	0.2057	0.05
3308.817	0.2056	0.05
3308.965	0.2056	0.05
3309.114	0.2061	0.05
3309.263	0.2065	0.05
3309.412	0.207	0.05
3309.561	0.2066	0.05
3309.711	0.206	0.05
3309.86	0.2053	0.05
3310.01	0.2048	0.05
3310.159	0.2043	0.05
3310.309	0.2039	0.05
3310.459	0.2034	0.05
3310.609	0.2028	0.05
3310.759	0.2022	0.05
3310.908	0.2016	0.05
3311.058	0.2009	0.05
3311.208	0.2002	0.05
3311.358	0.1995	0.05
3311.509	0.1992	0.05
3311.659	0.1993	0.05
3311.809	0.1993	0.05
3311.959	0.1994	0.05
3312.109	0.199	0.05
3312.258	0.1987	0.05
3312.408	0.1983	0.05
3312.558	0.1981	0.05
3312.708	0.1979	0.05
3312.857	0.1977	0.05
3313.007	0.1975	0.05
3313.156	0.1972	0.05
3313.305	0.197	0.05
3313.455	0.1967	0.05
3313.604	0.1964	0.05
3313.752	0.1961	0.05
3313.901	0.1959	0.05
3314.049	0.1951	0.05
3314.197	0.1943	0.05
3314.345	0.1934	0.05
3314.493	0.1929	0.05
3314.64	0.1932	0.05
3314.787	0.1934	0.05
3314.934	0.1936	0.05
3315.081	0.1936	0.05
3315.227	0.1937	0.05
3315.373	0.1937	0.05
3315.518	0.1936	0.05
3315.663	0.1932	0.05
3315.808	0.1929	0.05
3315.952	0.1926	0.05
3316.096	0.1922	0.05
3316.239	0.1919	0.05
3316.382	0.1915	0.05
3316.524	0.1912	0.05
3316.666	0.1909	0.05
3316.808	0.1906	0.05
3316.949	0.1904	0.05
3317.089	0.1897	0.05
3317.229	0.1891	0.05
3317.368	0.1885	0.05
3317.507	0.1881	0.05
3317.645	0.1879	0.05
3317.782	0.1877	0.05
3317.919	0.1875	0.05
3318.055	0.1871	0.05
3318.191	0.1866	0.05
3318.326	0.1861	0.05
3318.46	0.1856	0.05
3318.594	0.1846	0.05
3318.726	0.1836	0.05
3318.859	0.1826	0.05
3318.99	0.1816	0.05
3319.121	0.181	0.05
3319.251	0.1804	0.05
3319.38	0.1798	0.05
3319.509	0.1793	0.05
3319.637	0.179	0.05
3319.764	0.1786	0.05
3319.89	0.1782	0.05
3320.016	0.1776	0.05
3320.141	0.1768	0.05
3320.265	0.176	0.05
3320.388	0.1752	0.05
3320.511	0.1749	0.05
3320.633	0.1747	0.05
3320.754	0.1746	0.05
3320.875	0.1745	0.05
3320.994	0.1747	0.05
3321.113	0.1753	0.05
3321.231	0.1758	0.05
3321.349	0.1764	0.05
3321.465	0.1767	0.05
3321.581	0.1765	0.05
3321.696	0.1762	0.05
3321.81	0.176	0.05
3321.924	0.1758	0.05
3322.037	0.1757	0.05
3322.149	0.1757	0.05
3322.26	0.1756	0.05
3322.371	0.1756	0.05
3322.481	0.1758	0.05
3322.59	0.1761	0.05
3322.698	0.1765	0.05
3322.806	0.1769	0.05
3322.913	0.1773	0.05
3323.019	0.1776	0.05
3323.125	0.1777	0.05
3323.23	0.1778	0.05
3323.334	0.1779	0.05
3323.437	0.178	0.05
3323.54	0.1792	0.05
3323.642	0.1803	0.05
3323.744	0.1814	0.05
3323.845	0.1825	0.05
3323.945	0.1835	0.05
3324.045	0.1839	0.05
3324.144	0.1844	0.05
3324.242	0.1849	0.05
3324.34	0.1854	0.05
3324.438	0.1857	0.05
3324.534	0.1853	0.05
3324.63	0.185	0.05
3324.726	0.1846	0.05
3324.821	0.1842	0.05
3324.916	0.1838	0.05
3325.01	0.1836	0.05
3325.103	0.1835	0.05
3325.196	0.1834	0.05
3325.289	0.1833	0.05
3325.381	0.1832	0.05
3325.472	0.1831	0.05
3325.564	0.1832	0.05
3325.654	0.1832	0.05
3325.745	0.1832	0.05
3325.835	0.1833	0.05
3325.924	0.1833	0.05
3326.013	0.1829	0.05
3326.102	0.1825	0.05
3326.19	0.1821	0.05
3326.278	0.1817	0.05
3326.366	0.1814	0.05
3326.454	0.181	0.05
3326.541	0.1805	0.05
3326.627	0.18	0.05
3326.714	0.1796	0.05
3326.8	0.1791	0.05
3326.886	0.1787	0.05
3326.972	0.178	0.05
3327.057	0.177	0.05
3327.143	0.1761	0.05
3327.228	0.1752	0.05
3327.312	0.1743	0.05
3327.397	0.1733	0.05
3327.482	0.1727	0.05
3327.566	0.1721	0.05
3327.65	0.1716	0.05
3327.734	0.1711	0.05
3327.819	0.1705	0.05
3327.902	0.17	0.05
3327.986	0.1695	0.05
3328.07	0.1691	0.05
3328.154	0.1687	0.05
3328.238	0.1683	0.05
3328.321	0.1679	0.05
3328.405	0.1675	0.05
3328.489	0.1668	0.05
3328.573	0.1662	0.05
3328.656	0.1655	0.05
3328.74	0.1649	0.05
3328.824	0.1642	0.05
3328.908	0.1636	0.05
3328.992	0.1632	0.05
3329.077	0.1629	0.05
3329.161	0.1626	0.05
3329.245	0.1624	0.05
3329.33	0.1621	0.05
3329.415	0.1618	0.05
3329.5	0.1615	0.05
3329.585	0.1612	0.05
3329.67	0.161	0.05
3329.756	0.1607	0.05
3329.841	0.1604	0.05
3329.927	0.1601	0.05
3330.013	0.16	0.05
3330.1	0.1598	0.05
3330.186	0.1597	0.05
3330.273	0.1595	0.05
3330.36	0.1594	0.05
3330.448	0.1591	0.05
3330.536	0.1587	0.05
3330.624	0.1582	0.05
3330.712	0.1578	0.05
3330.8	0.1574	0.05
3330.889	0.1569	0.05
3330.978	0.1564	0.05
3331.068	0.1557	0.05
3331.158	0.155	0.05
3331.248	0.1544	0.05
3331.338	0.1537	0.05
3331.429	0.1531	0.05
3331.52	0.1531	0.05
3331.611	0.1531	0.05
3331.703	0.1531	0.05
3331.795	0.1531	0.05
3331.888	0.1533	0.05
3331.981	0.1535	0.05
3332.074	0.1534	0.05
3332.168	0.1527	0.05
3332.261	0.1519	0.05
3332.356	0.1515	0.05
3332.45	0.1513	0.05
3332.545	0.1513	0.05
3332.641	0.1513	0.05
3332.736	0.1517	0.05
3332.832	0.1522	0.05
3332.929	0.1528	0.05
3333.025	0.1533	0.05
3333.122	0.1538	0.05
3333.22	0.1534	0.05
3333.317	0.153	0.05
3333.415	0.1527	0.05
3333.513	0.1525	0.05
3333.612	0.1524	0.05
3333.711	0.1531	0.05
3333.81	0.1539	0.05
3333.909	0.1542	0.05
3334.009	0.1534	0.05
3334.109	0.1525	0.05
3334.209	0.1522	0.05
3334.31	0.1519	0.05
3334.41	0.152	0.05
3334.511	0.1525	0.05
3334.612	0.1531	0.05
3334.713	0.1532	0.05
3334.814	0.1532	0.05
3334.916	0.1531	0.05
3335.018	0.1527	0.05
3335.119	0.1523	0.05
3335.221	0.1529	0.05
3335.323	0.1536	0.05
3335.425	0.1539	0.05
3335.528	0.1539	0.05
3335.63	0.1539	0.05
3335.733	0.1546	0.05
3335.835	0.1552	0.05
3335.938	0.1558	0.05
3336.04	0.1562	0.05
3336.143	0.1565	0.05
3336.246	0.1558	0.05
3336.348	0.155	0.05
3336.451	0.1552	0.05
3336.554	0.1558	0.05
3336.657	0.1566	0.05
3336.759	0.1577	0.05
3336.862	0.1589	0.05
3336.965	0.1589	0.05
3337.068	0.1588	0.05
3337.17	0.1585	0.05
3337.273	0.1581	0.05
3337.375	0.1576	0.05
3337.478	0.1576	0.05
3337.58	0.1577	0.05
3337.683	0.1576	0.05
3337.785	0.1574	0.05
3337.887	0.1572	0.05
3337.989	0.1571	0.05
3338.091	0.157	0.05
3338.193	0.1568	0.05
3338.295	0.1567	0.05
3338.397	0.1565	0.05
3338.498	0.1561	0.05
3338.6	0.1557	0.05
3338.701	0.1556	0.05
3338.802	0.1555	0.05
3338.903	0.1555	0.05
3339.004	0.1558	0.05
3339.105	0.156	0.05
3339.205	0.1565	0.05
3339.305	0.157	0.05
3339.406	0.1577	0.05
3339.506	0.159	0.05
3339.606	0.1603	0.05
3339.705	0.1612	0.05
3339.805	0.162	0.05
3339.904	0.1625	0.05
3340.003	0.1624	0.05
3340.102	0.1623	0.05
3340.201	0.1627	0.05
3340.3	0.1632	0.05
3340.398	0.1638	0.05
3340.496	0.1645	0.05
3340.594	0.1651	0.05
3340.692	0.1656	0.05
3340.789	0.1659	0.05
3340.887	0.1662	0.05
3340.984	0.1663	0.05
3341.081	0.1664	0.05
3341.177	0.1661	0.05
3341.274	0.1652	0.05
3341.37	0.1644	0.05
3341.466	0.1643	0.05
3341.562	0.1644	0.05
3341.657	0.1645	0.05
3341.753	0.165	0.05
3341.848	0.1656	0.05
3341.943	0.166	0.05
3342.038	0.1663	0.05
3342.132	0.1666	0.05
3342.226	0.1669	0.05
3342.32	0.167	0.05
3342.414	0.1666	0.05
3342.508	0.1662	0.05
3342.601	0.1664	0.05
3342.694	0.1668	0.05
3342.787	0.1671	0.05
3342.88	0.1677	0.05
3342.972	0.1684	0.05
3343.064	0.1698	0.05
3343.156	0.1711	0.05
3343.248	0.1717	0.05
3343.34	0.1723	0.05
3343.431	0.1731	0.05
3343.522	0.174	0.05
3343.613	0.175	0.05
3343.704	0.175	0.05
3343.794	0.1748	0.05
3343.885	0.1746	0.05
3343.975	0.1758	0.05
3344.065	0.1769	0.05
3344.154	0.1779	0.05
3344.244	0.1784	0.05
3344.333	0.1788	0.05
3344.422	0.1794	0.05
3344.511	0.1803	0.05
3344.6	0.1812	0.05
3344.688	0.1815	0.05
3344.777	0.1813	0.05
3344.865	0.1812	0.05
3344.953	0.1815	0.05
3345.04	0.1819	0.05
3345.128	0.1822	0.05
3345.215	0.1823	0.05
3345.303	0.1825	0.05
3345.39	0.1826	0.05
3345.477	0.1834	0.05
3345.563	0.1842	0.05
3345.65	0.1849	0.05
3345.736	0.1849	0.05
3345.823	0.1848	0.05
3345.909	0.185	0.05
3345.995	0.1856	0.05
3346.081	0.1862	0.05
3346.166	0.1865	0.05
3346.252	0.1863	0.05
3346.337	0.1861	0.05
3346.423	0.1862	0.05
3346.508	0.1867	0.05
3346.593	0.1872	0.05
3346.678	0.1874	0.05
3346.763	0.1873	0.05
3346.848	0.1873	0.05
3346.932	0.1872	0.05
3347.017	0.187	0.05
3347.102	0.1869	0.05
3347.186	0.1867	0.05
3347.27	0.1866	0.05
3347.355	0.1864	0.05
3347.439	0.187	0.05
3347.523	0.1879	0.05
3347.607	0.1887	0.05
3347.692	0.1888	0.05
3347.776	0.1886	0.05
3347.86	0.1883	0.05
3347.944	0.1886	0.05
3348.028	0.189	0.05
3348.112	0.1894	0.05
3348.196	0.1894	0.05
3348.28	0.1893	0.05
3348.364	0.1893	0.05
3348.448	0.19	0.05
3348.532	0.1909	0.05
3348.616	0.1919	0.05
3348.7	0.1927	0.05
3348.784	0.1935	0.05
3348.868	0.1942	0.05
3348.952	0.1947	0.05
3349.037	0.1952	0.05
3349.121	0.1948	0.05
3349.206	0.194	0.05
3349.29	0.1932	0.05
3349.375	0.1929	0.05
3349.46	0.1932	0.05
3349.544	0.1934	0.05
3349.629	0.1936	0.05
3349.714	0.1928	0.05
3349.8	0.1919	0.05
3349.885	0.191	0.05
3349.971	0.1907	0.05
3350.056	0.1905	0.05
3350.142	0.1902	0.05
3350.228	0.189	0.05
3350.314	0.1878	0.05
3350.401	0.1868	0.05
3350.488	0.1864	0.05
3350.574	0.186	0.05
3350.662	0.1854	0.05
3350.749	0.1845	0.05
3350.837	0.1835	0.05
3350.925	0.1829	0.05
3351.013	0.1826	0.05
3351.101	0.1823	0.05
3351.19	0.1813	0.05
3351.279	0.18	0.05
3351.369	0.1788	0.05
3351.458	0.1788	0.05
3351.549	0.1789	0.05
3351.639	0.179	0.05
3351.73	0.1789	0.05
3351.821	0.1787	0.05
3351.913	0.1787	0.05
3352.005	0.1789	0.05
3352.097	0.1791	0.05
3352.19	0.1791	0.05
3352.283	0.179	0.05
3352.377	0.179	0.05
3352.47	0.1803	0.05
3352.565	0.1816	0.05
3352.659	0.183	0.05
3352.754	0.1847	0.05
3352.85	0.1864	0.05
3352.945	0.1883	0.05
3353.041	0.1902	0.05
3353.138	0.1921	0.05
3353.234	0.1936	0.05
3353.331	0.1951	0.05
3353.429	0.1963	0.05
3353.526	0.1972	0.05
3353.624	0.1981	0.05
3353.721	0.199	0.05
3353.819	0.1999	0.05
3353.918	0.2009	0.05
3354.016	0.2022	0.05
3354.114	0.2034	0.05
3354.213	0.2048	0.05
3354.311	0.2062	0.05
3354.41	0.2071	0.05
3354.508	0.2073	0.05
3354.606	0.2074	0.05
3354.705	0.2078	0.05
3354.803	0.2083	0.05
3354.901	0.2089	0.05
3354.999	0.2096	0.05
3355.096	0.2104	0.05
3355.194	0.211	0.05
3355.291	0.2116	0.05
3355.388	0.2123	0.05
3355.485	0.2144	0.05
3355.582	0.2164	0.05
3355.678	0.218	0.05
3355.774	0.2191	0.05
3355.87	0.2202	0.05
3355.966	0.2194	0.05
3356.061	0.2184	0.05
3356.156	0.2178	0.05
3356.251	0.2177	0.05
3356.346	0.2177	0.05
3356.44	0.2176	0.05
3356.535	0.2176	0.05
3356.629	0.2176	0.05
3356.722	0.2168	0.05
3356.816	0.216	0.05
3356.909	0.2154	0.05
3357.003	0.2149	0.05
3357.096	0.2144	0.05
3357.188	0.2128	0.05
3357.281	0.2107	0.05
3357.374	0.2086	0.05
3357.467	0.2073	0.05
3357.559	0.206	0.05
3357.652	0.205	0.05
3357.744	0.2048	0.05
3357.837	0.2045	0.05
3357.929	0.2037	0.05
3358.022	0.2024	0.05
3358.115	0.2011	0.05
3358.207	0.2011	0.05
3358.3	0.2013	0.05
3358.393	0.2016	0.05
3358.487	0.2023	0.05
3358.58	0.2029	0.05
3358.674	0.2037	0.05
3358.768	0.2046	0.05
3358.862	0.2055	0.05
3358.956	0.2069	0.05
3359.05	0.2085	0.05
3359.145	0.2099	0.05
3359.24	0.2103	0.05
3359.335	0.2108	0.05
3359.43	0.2117	0.05
3359.526	0.2129	0.05
3359.621	0.2141	0.05
3359.717	0.2163	0.05
3359.813	0.2185	0.05
3359.909	0.2198	0.05
3360.005	0.2196	0.05
3360.102	0.2194	0.05
3360.198	0.219	0.05
3360.294	0.2186	0.05
3360.39	0.2182	0.05
3360.487	0.2184	0.05
3360.583	0.2185	0.05
3360.679	0.2185	0.05
3360.775	0.2184	0.05
3360.87	0.2183	0.05
3360.966	0.2187	0.05
3361.061	0.219	0.05
3361.156	0.2189	0.05
3361.251	0.218	0.05
3361.345	0.217	0.05
3361.439	0.2158	0.05
3361.533	0.2144	0.05
3361.626	0.2131	0.05
3361.719	0.2127	0.05
3361.812	0.2123	0.05
3361.904	0.2121	0.05
3361.996	0.2123	0.05
3362.087	0.2125	0.05
3362.178	0.2127	0.05
3362.269	0.2129	0.05
3362.359	0.2126	0.05
3362.449	0.2123	0.05
3362.538	0.2119	0.05
3362.627	0.2112	0.05
3362.716	0.2105	0.05
3362.804	0.2099	0.05
3362.892	0.2094	0.05
3362.979	0.2094	0.05
3363.066	0.2102	0.05
3363.153	0.2107	0.05
3363.239	0.2105	0.05
3363.324	0.2102	0.05
3363.41	0.2102	0.05
3363.494	0.2105	0.05
3363.579	0.2109	0.05
3363.663	0.2109	0.05
3363.746	0.2105	0.05
3363.829	0.2101	0.05
3363.912	0.2098	0.05
3363.994	0.2096	0.05
3364.076	0.2095	0.05
3364.157	0.2093	0.05
3364.238	0.209	0.05
3364.319	0.2087	0.05
3364.399	0.2083	0.05
3364.479	0.2076	0.05
3364.558	0.2069	0.05
3364.637	0.2062	0.05
3364.715	0.2055	0.05
3364.793	0.2048	0.05
3364.871	0.2041	0.05
3364.948	0.2046	0.05
3365.025	0.2051	0.05
3365.101	0.2056	0.05
3365.177	0.2056	0.05
3365.252	0.2053	0.05
3365.327	0.2051	0.05
3365.402	0.2048	0.05
3365.476	0.2046	0.05
3365.55	0.2044	0.05
3365.624	0.2041	0.05
3365.697	0.2038	0.05
3365.77	0.2034	0.05
3365.842	0.203	0.05
3365.914	0.2029	0.05
3365.985	0.2029	0.05
3366.056	0.203	0.05
3366.127	0.2031	0.05
3366.198	0.203	0.05
3366.268	0.2029	0.05
3366.337	0.2028	0.05
3366.407	0.2028	0.05
3366.476	0.2031	0.05
3366.544	0.2034	0.05
3366.612	0.2036	0.05
3366.68	0.2034	0.05
3366.748	0.203	0.05
3366.815	0.2025	0.05
3366.882	0.2021	0.05
3366.948	0.2019	0.05
3367.015	0.2018	0.05
3367.08	0.2016	0.05
3367.146	0.2013	0.05
3367.211	0.201	0.05
3367.276	0.2007	0.05
