# NEEM ice core ECM data
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: http://hurricane.ncdc.noaa.gov/pls/paleox/f?p=519:1:0::::P1_STUDY_ID:15615
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/greenland/summit/neem/neem2013ecm.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date:  2013-12-05
#--------------------
# Title
#	Study Name: NEEM ice core ECM data
#--------------------
# Investigators
#       Investigators: Dahl-Jensen, D.; Rasmussen, S.O; Clausen, H.B.; Steffensen, J.P.; Svensson, A.; Vallelonga, P.; Vinther, B.M.; Winstrup, M.
#--------------------
# Description_and_Notes
#	Description: 
#	The ECM data has been temperature corrected to a standard temperature of -14oC, according to an Arrhenius 
#	relationship using an activation energy of 0.23 eV. Subsequently, the measured current has been converted to 
# 	ice acidity using the relationship suggested by Hammer (1980). For more information on the calibration procedure 
#	see Rasmussen et al, 2013.
#	Due to the manual approach of the applied ECM technique depth assignment is only accurate to within 1-2 cm. 
#	Data in areas of breaks have been removed from the resulting data sets, and data has been downsampled to 1 cm 
# 	resolution. 
#	The ECM data was obtained in the field during the NEEM field seasons 2008-2011, and given for the interval 
#	8.26-2533.84m. Upper part of the interval (8.26-98.46 m) is measured on NEEM 2008 S1 core, which was the NEEM 
# 	pilot core.
#--------------------
#       Authors: S.O. Rasmussen, P.M. Abbott, T. Blunier, A.J. Bourne, E. Brook, S.L. Buchardt, C. Buizert, J. Chappellaz, H.B. Clausen,
#	E. Cook, D. Dahl-Jensen, S.M. Davies, M. Guillevic, S. Kipfstuhl, T. Laepple, I.K. Seierstad, J.P. Severinghaus, 
#	J.P. Steffensen, C. Stowasser, A. Svensson, P. Vallelonga, B.M. Vinther, F. Wilhelms, and M. Winstrup
#       Published_Date_or_Year:  2013-12-05
#       Published_Title: A first chronology for the North Greenland Eemian Ice Drilling (NEEM) ice core
#       Journal_Name: Climate of the Past
#       Volume: 9
#       Pages: 2713-2730
#       DOI: 10.5194/cp-9-2713-2013
#       Online_Resource: www.clim-past.net/9/2713/2013/
#       Full_Citation: Rasmussen, S.O., Abbott, P.M., Blunier, T., Bourne, A.J., Brook, E., Buchardt, S.L., Buizert, C.,
#	Chappellaz, J., Clausen, H.B., Cook, E., Dahl-Jensen, D., Davies, S.M., Guillevic, M., Kipfstuhl, S., Laepple, T.,
#	Seierstad, I.K., �Severinghaus, J.P., Steffensen, J.P., Stowasser, C., Svensson, A., Vallelonga, P., 
#	Vinther, B.M., Wilhelms, F., and Winstrup, M. (2013). A first chronology for the North Greenland Eemian Ice Drilling
#	(NEEM) ice core. Clim. Past, 9, 2713-2730, 2013, doi:10.5194/cp-9-2713-2013
#       Abstract: 
#	A stratigraphy-based chronology for the North Greenland Eemian Ice Drilling (NEEM) ice core has been derived by transferring the
#	annual layer counted Greenland Ice Core Chronology 2005 (GICC05) and its model extension (GICC05modelext) from the NGRIP core to
#	the NEEM core using 787 match points of mainly volcanic origin identified in the electrical conductivity measurement (ECM) and
#	dielectrical profiling (DEP) records. Tephra horizons found in both the NEEM and NGRIP ice cores are used to test the matching 
#	based on ECM and DEP and provide five additional horizons used for the timescale transfer.
#	A thinning function reflecting the accumulated strain along the core has been determined using a Dansgaard�Johnsen flow model and
#	an isotope-dependent accumulation rate parameterization. Flow parameters are determined from Monte Carlo analysis constrained by 
#	the observed depth-age horizons.
#	In order to construct a chronology for the gas phase, the ice age�gas age difference (delta-age) has been reconstructed using a coupled 
#	firn densification-heat diffusion model. Temperature and accumulation inputs to the 1age model, initially derived from the water 
#	isotope proxies, have been adjusted to optimize the fit to timing constraints from delta15N of nitrogen and high-resolution methane 
#	data during the abrupt onset of Greenland interstadials. 
#	The ice and gas chronologies and the corresponding thinning function represent the first chronology for the NEEM core, named
#	GICC05modelext-NEEM-1. Based on both the flow and firn modelling results, the accumulation history for the NEEM site has been 
#	reconstructed. Together, the timescale and accumulation reconstruction provide the necessary basis for further analysis of the 
#	records from NEEM.
#------------------
# Funding_Agency 
#       Funding_Agency_Name: NEEM is directed and organized by the Center for Ice and Climate at the Niels Bohr Institute 
#	and US NSF, Office of Polar Programs. It is supported by funding agencies and institutions in 14 countries: 
#       Belgium (FNRS-CFB and FWO), Canada (GSC), China (CAS), Denmark (FIST), France (IPEV, CNRS/INSU, CEA and ANR),
#       Germany (AWI), Iceland (RannIs), Japan (NIPR), Korea (KOPRI), The Netherlands (NWO/ALW), Sweden (VR), 
#	Switzerland (SNF), UK (NERC) and the USA (US NSF, Office of Polar Programs). 
#------------------
# Site_Information 
#       Site_Name: NEEM
#       Location: North West Greenland
#	Country: Greenland
#	Northernmost_Latitude:  77.45
# 	Southernmost_Latitude:  77.45
# 	Easternmost_Longitude:  -51.06
# 	Westernmost_Longitude:  -51.06
# 	Elevation:  2484 m  
#------------------
# Data_Collection   
#	Collection_Name: NEEM2013ECM 
#	Earliest_Year: 108000
#	Most_Recent_Year: 0 
#	Time_Unit: Cal Year BP
#	Core_Length: 2533.84m
#	Notes: Data is given on depth scale
#------------------
# Chronology: 
# 	The NEEM ice core chronology (ice and gas) can be found in Rasmussen et al., 2013 referenced above.
#----------------	
# Data variables follow (have no #)
# 	Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components
#	(9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data)
# Variables 
depth_m    depth, , , m, , ice core, , ,N
Hions    Concentration of H+-ions, , , �eq/kg, , ice core, , ,N
#----------------
# Data:
# Missing Values: -1 
Depth	Hions
759.66	0.891777
759.67	0.970033
759.68	0.924975
759.69	0.984299
759.70	0.944577
759.71	0.941766
759.72	1.015992
759.73	1.045171
759.74	0.832250
759.75	0.532167
759.76	1.180758
759.77	1.113599
759.78	1.190045
759.79	1.227497
759.80	1.271808
759.81	1.101567
759.82	1.368982
759.83	1.291001
759.84	1.143920
759.85	1.153084
759.86	1.125687
759.87	1.089590
759.88	0.792662
759.89	1.240089
759.90	1.259080
759.91	1.042237
759.92	0.964351
759.93	1.053992
759.94	1.143920
759.95	1.113599
759.96	1.104570
759.97	1.246406
759.98	1.174585
759.99	1.375567
760.00	1.077669
760.01	0.958684
760.02	0.958684
760.03	0.953030
760.04	0.872649
760.05	0.012188
760.06	0.169173
760.07	0.323970
760.08	0.808399
760.09	0.941766
760.10	0.669072
760.11	1.246406
760.12	1.249569
760.13	1.336255
760.14	1.218088
760.15	1.233786
760.16	1.193147
760.17	1.252736
760.18	1.045171
760.19	0.848312
760.20	0.891777
760.21	0.953030
760.22	1.119636
760.23	1.183850
760.24	1.180758
760.25	1.475942
760.26	1.287793
760.27	1.452255
760.28	1.503211
760.29	1.268621
760.30	1.372273
760.31	1.310315
760.32	1.408694
760.33	1.211832
760.34	1.056940
760.35	0.567985
760.36	1.165349
760.37	0.936155
760.38	0.975729
760.39	1.218088
760.40	1.392089
760.41	1.513491
760.42	1.607339
760.43	1.579284
760.44	1.607339
760.45	1.628516
760.46	1.422038
760.47	1.316780
760.48	1.284590
760.49	1.300643
760.50	1.422038
760.51	1.388778
760.52	1.346038
760.53	1.895469
760.54	2.280344
760.55	2.462816
760.56	2.251862
760.57	1.865383
760.58	2.163333
760.59	2.010096
760.60	2.103834
760.61	1.956250
760.62	1.998506
760.63	1.575792
760.64	1.355851
760.65	1.472548
760.66	1.320017
760.67	1.004418
760.68	1.236936
760.69	1.667645
760.70	1.530691
760.71	1.603820
760.72	1.721634
760.73	2.191339
760.74	1.802125
760.75	1.802125
760.76	1.459006
760.77	1.177670
760.78	1.024709
760.79	0.981438
760.80	0.911080
760.81	0.953030
760.82	0.493055
760.83	0.967190
760.84	1.475942
760.85	1.660502
760.86	1.418697
760.87	1.486143
760.88	1.392089
760.89	1.080644
760.90	1.291001
760.91	1.051048
760.92	1.107576
760.93	1.300643
760.94	1.287793
760.95	1.177670
760.96	0.336606
760.97	0.038955
760.98	0.936155
760.99	1.359129
761.00	1.544509
761.01	1.150026
761.02	1.405366
761.03	1.632057
761.04	1.297425
761.05	1.703557
761.06	1.475942
761.07	1.472548
761.08	1.007306
761.09	1.368982
761.10	1.425382
761.11	0.897275
761.12	1.365694
761.13	1.575792
761.14	1.614385
761.15	1.329750
761.16	1.134788
761.17	0.404782
761.18	0.381468
761.19	0.351297
761.20	1.233786
761.21	1.039307
761.22	1.153084
761.23	1.425382
761.24	1.442153
761.25	1.193147
761.26	1.208709
761.27	1.048108
761.28	0.446975
761.29	0.902786
761.30	0.366252
761.31	0.332975
761.32	0.859093
761.33	1.036380
761.34	1.004418
761.35	0.889034
761.36	1.297425
761.37	1.910588
761.38	1.963905
761.39	1.714393
761.40	1.523801
761.41	1.465771
761.42	1.346038
761.43	1.527244
761.44	1.462387
761.45	1.349306
761.46	1.159210
761.47	1.455629
761.48	1.174585
761.49	0.975729
761.50	1.349306
761.51	1.368982
761.52	1.098568
761.53	1.438792
761.54	1.432080
761.55	1.534140
761.56	1.523801
761.57	1.408694
761.58	1.368982
761.59	1.395403
761.60	1.635602
761.61	1.667645
761.62	1.530691
761.63	1.794744
761.64	1.428730
761.65	1.689154
761.66	1.728887
761.67	1.696349
761.68	1.791058
761.69	1.846682
761.70	1.903022
761.71	1.685561
761.72	0.981438
761.73	1.452255
761.74	1.110586
761.75	0.510283
761.76	0.586261
761.77	0.495195
761.78	0.225722
761.79	0.947391
761.80	0.463510
761.81	0.875370
761.82	1.068764
761.83	1.056940
761.84	0.978582
761.85	0.941766
761.86	0.916628
761.87	0.816317
761.88	0.880825
761.89	0.805768
761.90	0.790052
761.91	0.984299
761.92	0.602453
761.93	0.302784
761.94	0.370031
761.95	0.444926
761.96	0.705966
761.97	0.967190
761.98	1.448884
761.99	1.617913
762.00	1.455629
762.01	1.667645
762.02	1.653371
762.03	1.656935
762.04	1.428730
762.05	1.297425
762.06	1.053992
762.07	0.771882
762.08	1.104570
762.09	1.015992
762.10	0.880825
762.11	0.851002
762.12	1.180758
762.13	1.168424
762.14	1.165349
762.15	1.113599
762.16	1.059890
762.17	1.059890
762.18	1.168424
762.19	1.224357
762.20	1.177670
762.21	1.053992
762.22	0.883558
762.23	0.782243
762.24	0.671505
762.25	0.693575
762.26	0.902786
762.27	0.832250
762.28	0.169173
762.29	0.141615
762.30	0.953030
762.31	1.030538
762.32	1.095572
762.33	0.981438
762.34	0.869930
762.35	0.981438
762.36	1.051048
762.37	0.990029
762.38	0.970033
762.39	0.738614
762.40	0.708455
762.41	0.811035
762.42	0.545483
762.43	1.004418
762.44	0.911080
762.45	0.848312
762.46	0.878096
762.47	0.808399
762.48	0.774467
762.49	0.818964
762.50	0.953030
762.51	0.947391
762.52	0.972879
762.53	0.944577
762.54	0.924975
762.55	0.787445
762.56	0.664216
762.57	0.597808
762.58	0.649737
762.59	0.616480
762.60	0.609450
762.61	0.501638
762.62	0.572531
762.63	0.428676
762.64	0.461430
762.65	0.424654
762.66	0.538808
762.67	0.434740
762.68	0.249278
762.69	0.572531
762.70	0.886294
762.71	0.696045
762.72	0.467684
762.73	0.383389
762.74	0.272147
762.75	0.299312
762.76	1.134788
762.77	1.018894
762.78	1.104570
762.79	1.074697
762.80	1.218088
762.81	1.243246
762.82	1.513491
762.83	1.579284
762.84	1.635602
762.85	1.520361
762.86	1.544509
762.87	1.071729
762.88	1.412025
762.89	1.336255
762.90	1.240089
762.91	1.071729
762.92	0.449028
762.93	0.270485
762.94	1.080644
762.95	1.101567
762.96	1.116616
762.97	1.265437
762.98	1.486143
762.99	0.252493
763.00	0.958684
763.01	1.294211
763.02	1.271808
763.03	1.402042
763.04	1.565335
763.05	1.462387
763.06	1.667645
763.07	0.911080
763.08	1.287793
763.09	1.761685
763.10	1.787375
763.11	0.375731
763.12	1.116616
763.13	1.101567
763.14	0.748784
763.15	0.897275
763.16	0.941766
763.17	0.567985
763.18	0.055595
763.19	0.549953
763.20	1.143920
763.21	0.795276
763.22	0.024279
763.23	0.349446
763.24	1.475942
763.25	1.479339
763.26	1.438792
763.27	1.349306
763.28	1.544509
763.29	1.284590
763.30	1.116616
763.31	0.930558
763.32	0.886294
763.33	0.686185
763.34	0.331165
763.35	1.153084
763.36	0.916628
763.37	0.981438
763.38	1.137829
763.39	1.024709
763.40	1.146971
763.41	0.808399
763.42	0.731024
763.43	0.848312
763.44	0.753892
763.45	0.902786
763.46	1.048108
763.47	0.933355
763.48	0.700998
763.49	0.771882
763.50	0.774467
763.51	0.919407
763.52	0.748784
763.53	0.919407
763.54	0.774467
763.55	1.068764
763.56	1.039307
763.57	1.125687
763.58	1.159210
763.59	1.131751
763.60	1.183850
763.61	1.156145
763.62	1.059890
763.63	1.065803
763.64	1.252736
763.65	1.150026
763.66	1.074697
763.67	1.125687
763.68	1.018894
763.69	1.004418
763.70	1.208709
763.71	1.300643
763.72	1.385470
763.73	1.346038
763.74	1.589780
763.75	1.510061
763.76	1.496374
763.77	1.378865
763.78	1.243246
763.79	0.990029
763.80	1.071729
763.81	0.944577
763.82	1.101567
763.83	1.342774
763.84	1.513491
763.85	1.642700
763.86	1.510061
763.87	0.911080
763.88	0.886294
763.89	1.024709
763.90	0.916628
763.91	0.771882
763.92	0.759014
763.93	0.880825
763.94	1.007306
763.95	1.110586
763.96	1.062845
763.97	1.062845
763.98	1.033457
763.99	0.880825
764.00	0.800514
764.01	0.790052
764.02	0.792662
764.03	0.795276
764.04	0.743692
764.05	0.283897
764.06	0.654548
764.07	0.808399
764.08	1.013093
764.09	1.013093
764.10	0.981438
764.11	0.978582
764.12	0.978582
764.13	0.538808
764.14	0.486659
764.15	0.698520
764.16	0.696045
764.17	0.581669
764.18	0.052235
764.19	0.861797
764.20	0.905547
764.21	1.074697
764.22	1.030538
764.23	1.107576
764.24	1.021800
764.25	1.156145
764.26	1.180758
764.27	1.284590
764.28	1.027621
764.29	0.556686
764.30	0.891777
764.31	0.992900
764.32	1.174585
764.33	1.156145
764.34	1.080644
764.35	1.346038
764.36	1.547972
764.37	0.813674
764.38	1.408694
764.39	1.190045
764.40	1.303863
764.41	1.326503
764.42	1.252736
764.43	0.774467
764.44	1.104570
764.45	1.024709
764.46	0.373827
764.47	0.228806
764.48	0.845626
764.49	0.990029
764.50	1.233786
764.51	1.388778
764.52	1.632057
764.53	1.820635
764.54	1.846682
764.55	1.624979
764.56	1.624979
764.57	1.492961
764.58	1.554907
764.59	0.534377
764.60	0.975729
764.61	0.766724
764.62	0.611789
764.63	0.691108
764.64	0.673942
764.65	0.845626
764.66	0.950209
764.67	1.177670
764.68	1.395403
764.69	1.329750
764.70	1.190045
764.71	1.772676
764.72	1.510061
764.73	1.398721
764.74	1.639149
764.75	1.614385
764.76	1.603820
764.77	1.579284
764.78	1.575792
764.79	1.300643
764.80	0.181611
764.81	1.274998
764.82	1.839224
764.83	1.846682
764.84	1.895469
764.85	1.689154
764.86	1.653371
764.87	1.835500
764.88	1.725259
764.89	1.180758
764.90	0.792662
764.91	0.875370
764.92	0.958684
764.93	1.259080
764.94	1.445517
764.95	1.183850
764.96	1.486143
764.97	0.678828
764.98	0.478187
764.99	0.402817
765.00	0.902786
765.01	0.987162
765.02	1.193147
765.03	1.392089
765.04	1.320017
765.05	0.816317
765.06	0.705966
765.07	0.864504
765.08	0.114994
765.09	0.644941
765.10	0.878096
765.11	0.525561
765.12	0.309778
765.13	0.299312
765.14	0.563454
765.15	0.320397
765.16	0.422648
765.17	0.563454
765.18	0.803139
765.19	0.861797
765.20	0.981438
765.21	0.967190
765.22	0.908312
765.23	0.845626
765.24	0.800514
765.25	0.741151
765.26	0.581669
765.27	0.438802
765.28	0.414667
765.29	0.549953
765.30	0.574810
765.31	0.304526
765.32	0.137848
765.33	0.070849
765.34	0.184425
765.35	0.366252
765.36	0.630643
765.37	0.306273
765.38	0.738614
765.39	1.469158
765.40	1.469158
765.41	0.953030
765.42	0.586261
765.43	1.010198
765.44	1.418697
765.45	1.516925
765.46	1.472548
765.47	1.208709
765.48	1.211832
765.49	1.428730
765.50	1.300643
765.51	1.083623
765.52	1.065803
765.53	0.970033
765.54	0.840265
765.55	0.784842
765.56	0.602453
765.57	0.428676
765.58	0.688644
765.59	0.955855
765.60	1.113599
765.61	1.268621
765.62	1.205590
765.63	1.520361
765.64	1.362410
765.65	1.503211
765.66	1.021800
765.67	1.107576
765.68	0.777056
765.69	0.703480
765.70	1.262257
765.71	1.208709
765.72	0.816317
765.73	0.787445
765.74	0.795276
765.75	1.177670
765.76	1.048108
765.77	0.987162
765.78	0.656960
765.79	0.790052
765.80	1.372273
765.81	1.402042
765.82	1.246406
765.83	1.143920
765.84	1.472548
765.85	0.824267
765.86	1.199362
765.87	1.496374
765.88	0.964351
765.89	1.329750
765.90	1.365694
765.91	0.723468
765.92	0.698520
765.93	0.510283
765.94	0.779648
765.95	0.875370
765.96	1.042237
765.97	1.086605
765.98	1.107576
765.99	0.967190
766.00	1.027621
766.01	0.886294
766.02	0.938959
766.03	1.104570
766.04	1.165349
766.05	0.720957
766.06	1.307088
766.07	1.435435
766.08	1.074697
766.09	0.950209
766.10	0.933355
766.11	1.183850
766.12	1.233786
766.13	1.287793
766.14	1.265437
766.15	1.333001
766.16	1.465771
766.17	1.681971
766.18	1.948608
766.19	1.899244
766.20	2.076308
766.21	1.850416
766.22	1.674802
766.23	1.798433
766.24	1.628516
766.25	1.259080
766.26	1.080644
766.27	1.065803
766.28	0.938959
766.29	0.821614
766.30	0.710948
766.31	0.774467
766.32	1.140873
766.33	1.510061
766.34	1.696349
766.35	1.649811
766.36	1.685561
766.37	2.013966
766.38	1.758028
766.39	1.732518
766.40	1.572303
766.41	1.462387
766.42	1.252736
766.43	1.259080
766.44	1.287793
766.45	1.593285
766.46	1.899244
766.47	1.180758
766.48	1.835500
766.49	1.506635
766.50	1.678385
766.51	1.568817
766.52	1.561856
766.53	1.482740
766.54	1.455629
766.55	1.408694
766.56	1.610860
766.57	1.725259
766.58	1.274998
766.59	1.110586
766.60	1.628516
766.61	1.747076
766.62	1.692750
766.63	1.887929
766.64	1.944792
766.65	2.135480
766.66	2.296687
766.67	2.187329
766.68	1.971572
766.69	1.899244
766.70	0.944577
766.71	0.731024
766.72	0.505952
766.73	0.471873
766.74	0.536590
766.75	0.611789
766.76	0.510283
766.77	0.426663
766.78	0.385313
766.79	0.805768
766.80	1.074697
766.81	0.766724
766.82	0.967190
766.83	0.978582
766.84	0.933355
766.85	0.900029
766.86	0.922189
766.87	1.177670
766.88	1.240089
766.89	1.180758
766.90	1.236936
766.91	1.196253
766.92	1.150026
766.93	1.259080
766.94	1.496374
766.95	1.448884
766.96	1.221221
766.97	0.950209
766.98	0.766724
766.99	0.652141
767.00	1.062845
767.01	0.924975
767.02	0.911080
767.03	0.927765
767.04	0.718449
767.05	0.534377
767.06	0.656960
767.07	0.331165
767.08	0.201693
767.09	0.246080
767.10	0.574810
767.11	0.681277
767.12	0.616480
767.13	0.848312
767.14	0.290706
767.15	1.071729
767.16	1.125687
767.17	1.146971
767.18	0.784842
767.19	0.840265
767.20	0.867215
767.21	0.878096
767.22	0.872649
767.23	0.834918
767.24	0.840265
767.25	0.851002
767.26	0.933355
767.27	0.840265
767.28	0.736080
767.29	0.688644
767.30	0.718449
767.31	0.872649
767.32	1.074697
767.33	1.134788
767.34	1.156145
767.35	0.905547
767.36	1.119636
767.37	1.021800
767.38	1.113599
767.39	1.083623
767.40	1.010198
767.41	0.950209
767.42	0.851002
767.43	0.574810
767.44	0.556686
767.45	0.614133
767.46	0.803139
767.47	0.872649
767.48	1.059890
767.49	1.395403
767.50	1.211832
767.51	1.183850
767.52	0.856392
767.53	0.669072
767.54	0.681277
767.55	0.736080
767.56	0.703480
767.57	0.630643
767.58	0.590869
767.59	0.545483
767.60	0.635394
767.61	0.731024
767.62	0.818964
767.63	1.224357
767.64	1.101567
767.65	0.813674
767.66	0.678828
767.67	1.110586
767.68	1.083623
767.69	0.774467
767.70	1.045171
767.71	1.086605
767.72	1.196253
767.73	1.074697
767.74	0.938959
767.75	1.249569
767.76	1.385470
767.77	1.246406
767.78	0.461430
767.79	0.457280
767.80	0.287293
767.81	0.371927
767.82	0.373827
767.83	0.391111
767.84	0.383389
767.85	0.432715
767.86	0.748784
767.87	0.723468
767.88	0.816317
767.89	0.964351
767.90	0.927765
767.91	0.930558
767.92	0.970033
767.93	1.080644
767.94	0.119660
767.95	1.240089
767.96	1.513491
767.97	1.632057
767.98	1.689154
767.99	2.099892
768.00	2.107779
768.01	1.944792
768.02	1.798433
768.03	1.754374
768.04	1.660502
768.05	0.972879
768.06	1.039307
768.07	0.922189
768.08	0.759014
768.09	0.609450
768.10	0.751336
768.11	1.561856
768.12	1.914376
768.13	1.355851
768.14	1.122660
768.15	1.101567
768.16	1.059890
768.17	1.104570
768.18	1.056940
768.19	1.059890
768.20	0.947391
768.21	0.797893
768.22	1.255906
768.23	1.278192
768.24	1.479339
768.25	1.772676
768.26	1.802125
768.27	1.986944
768.28	1.547972
768.29	0.911080
768.30	0.678828
768.31	1.122660
768.32	1.039307
768.33	1.051048
768.34	0.936155
768.35	0.953030
768.36	0.941766
768.37	1.180758
768.38	1.224357
768.39	1.336255
768.40	1.714393
768.41	1.671222
768.42	1.750724
768.43	1.516925
768.44	1.262257
768.45	1.211832
768.46	0.938959
768.47	0.845626
768.48	0.623545
768.49	0.343918
768.50	0.184425
768.51	0.204634
768.52	0.224187
768.53	0.288997
768.54	0.360613
768.55	0.438802
768.56	0.521176
768.57	0.708455
768.58	0.902786
768.59	0.803139
768.60	0.705966
768.61	1.326503
768.62	1.541049
768.63	1.685561
768.64	1.876641
768.65	2.045036
768.66	1.921961
768.67	1.255906
768.68	1.479339
768.69	1.352577
768.70	0.792662
768.71	0.784842
768.72	1.418697
768.73	1.196253
768.74	1.036380
768.75	0.900029
768.76	0.842944
768.77	0.984299
768.78	1.042237
768.79	1.224357
768.80	1.190045
768.81	0.769301
768.82	1.313546
768.83	1.375567
768.84	1.143920
768.85	0.878096
768.86	0.958684
768.87	1.205590
768.88	1.388778
768.89	1.405366
768.90	1.469158
768.91	2.123589
768.92	2.551987
768.93	2.573415
768.94	2.235654
768.95	2.556266
768.96	1.979251
768.97	1.159210
768.98	1.323258
768.99	1.402042
769.00	1.469158
769.01	0.998652
769.02	1.113599
769.03	1.065803
769.04	0.880825
769.05	1.101567
769.06	1.053992
769.07	0.924975
769.08	1.168424
769.09	1.230640
769.10	1.320017
769.11	1.398721
769.12	1.316780
769.13	1.469158
769.14	1.320017
769.15	1.199362
769.16	1.089590
769.17	0.984299
769.18	0.883558
769.19	0.787445
769.20	0.705966
769.21	0.771882
769.22	0.795276
769.23	0.800514
769.24	0.938959
769.25	1.077669
769.26	1.083623
769.27	1.243246
769.28	1.265437
769.29	1.007306
769.30	1.190045
769.31	1.068764
769.32	0.922189
769.33	0.826924
769.34	0.938959
769.35	1.089590
769.36	0.938959
769.37	1.045171
769.38	0.990029
769.39	1.214958
769.40	1.402042
769.41	1.472548
769.42	2.021714
769.43	2.013966
769.44	1.596794
769.45	1.211832
769.46	1.333001
769.47	1.880401
769.48	0.927765
769.49	1.835500
769.50	1.551438
769.51	1.131751
769.52	1.579284
769.53	1.503211
769.54	1.769009
769.55	1.903022
769.56	1.718012
769.57	1.747076
769.58	1.754374
769.59	1.402042
769.60	1.642700
769.61	1.880401
769.62	1.586278
769.63	1.278192
769.64	1.150026
769.65	0.975729
769.66	0.897275
769.67	0.922189
769.68	1.153084
769.69	1.089590
769.70	1.065803
769.71	1.018894
769.72	1.089590
769.73	1.116616
769.74	1.137829
769.75	0.947391
769.76	1.051048
769.77	0.434740
769.78	0.856392
769.79	0.872649
769.80	1.140873
769.81	1.074697
769.82	1.249569
769.83	1.418697
769.84	1.146971
769.85	1.402042
769.86	1.018894
769.87	0.878096
769.88	1.039307
769.89	1.001533
769.90	1.125687
769.91	1.068764
769.92	0.761580
769.93	1.113599
769.94	0.455211
769.95	0.434740
769.96	0.476078
769.97	0.165110
769.98	0.055595
769.99	0.114994
770.00	0.331165
770.01	0.805768
770.02	0.861797
770.03	0.936155
770.04	1.021800
770.05	1.193147
770.06	1.372273
770.07	1.632057
770.08	1.721634
770.09	1.903022
770.10	1.249569
770.11	1.596794
770.12	0.859093
770.13	1.313546
770.14	1.388778
770.15	1.156145
770.16	0.978582
770.17	1.134788
770.18	1.233786
770.19	1.140873
770.20	1.104570
770.21	0.995774
770.22	1.059890
770.23	0.705966
770.24	0.872649
770.25	0.902786
770.26	1.059890
770.27	1.030538
770.28	1.018894
770.29	1.089590
770.30	1.053992
770.31	1.307088
770.32	1.408694
770.33	1.162278
770.34	1.068764
770.35	1.089590
770.36	0.992900
770.37	0.953030
770.38	0.897275
770.39	0.955855
770.40	0.955855
770.41	0.886294
770.42	0.889034
770.43	0.842944
770.44	0.978582
770.45	1.051048
770.46	1.024709
770.47	0.696045
770.48	0.683729
770.49	0.955855
770.50	1.007306
770.51	1.125687
770.52	1.101567
770.53	1.077669
770.54	1.015992
770.55	0.845626
770.56	0.889034
770.57	0.826924
770.58	0.845626
770.59	0.700998
770.60	0.652141
770.61	0.649737
770.62	0.565717
770.63	0.769301
770.64	0.829585
770.65	0.257348
770.66	0.476078
770.67	0.826924
770.68	1.262257
770.69	1.095572
770.70	1.271808
770.71	1.243246
770.72	1.205590
770.73	0.941766
770.74	0.905547
770.75	0.693575
770.76	0.832250
770.77	0.630643
770.78	0.678828
770.79	0.795276
770.80	1.015992
770.81	0.967190
770.82	1.171503
770.83	1.227497
770.84	1.415359
770.85	1.486143
770.86	1.765346
770.87	1.736153
770.88	1.506635
770.89	1.240089
770.90	1.051048
770.91	0.805768
770.92	0.731024
770.93	0.654548
770.94	0.816317
770.95	0.700998
770.96	0.536590
770.97	0.733550
770.98	0.811035
770.99	0.970033
771.00	0.947391
771.01	0.889034
771.02	0.987162
771.03	1.086605
771.04	0.927765
771.05	0.867215
771.06	0.821614
771.07	0.611789
771.08	0.723468
771.09	0.628273
771.10	0.461430
771.11	0.664216
771.12	0.748784
771.13	0.618831
771.14	0.832250
771.15	1.007306
771.16	0.975729
771.17	0.826924
771.18	0.656960
771.19	0.784842
771.20	0.771882
771.21	0.686185
771.22	0.686185
771.23	0.897275
771.24	0.958684
771.25	1.128717
771.26	1.313546
771.27	1.233786
771.28	1.660502
771.29	1.780019
771.30	1.036380
771.31	1.227497
771.32	1.186946
771.33	1.323258
771.34	1.600305
771.35	1.068764
771.36	0.787445
771.37	0.738614
771.38	0.771882
771.39	0.818964
771.40	1.048108
771.41	1.048108
771.42	1.243246
771.43	1.329750
771.44	1.628516
771.45	1.503211
771.46	1.448884
771.47	1.425382
771.48	1.227497
771.49	1.056940
771.50	0.916628
771.51	1.177670
771.52	1.098568
771.53	1.303863
771.54	1.520361
771.55	1.482740
771.56	1.482740
771.57	1.415359
771.58	1.503211
771.59	1.610860
771.60	1.375567
771.61	0.900029
771.62	1.398721
771.63	1.486143
771.64	1.333001
771.65	1.004418
771.66	0.795276
771.67	1.010198
771.68	0.961516
771.69	0.818964
771.70	0.856392
771.71	0.880825
771.72	0.978582
771.73	0.840265
771.74	0.288997
771.75	0.219608
771.76	0.022507
771.77	0.490919
771.78	0.811035
771.79	0.995774
771.80	1.007306
771.81	0.902786
771.82	0.784842
771.83	0.938959
771.84	0.950209
771.85	0.696045
771.86	0.723468
771.87	0.927765
771.88	0.941766
771.89	1.150026
771.90	1.233786
771.91	1.146971
771.92	1.053992
